x,y,u,v
1200.0,275.0,-10.397503200250467,11.403994071518255
1225.0,275.0,-2.8256692524594014,20.182758830408716
1250.0,275.0,5.007585362666868,10.248244549018134
25.0,300.0,-29.011172760188465,15.608556155324578
50.0,300.0,-58.320483469572544,22.642922128173876
75.0,300.0,-77.60914924821927,11.14161539297502
100.0,300.0,-76.40597624416259,-4.098812617550029
125.0,300.0,-68.79060113760889,-18.31829795871659
150.0,300.0,-61.00783070433969,-17.577283567716794
175.0,300.0,-58.66469704493859,-5.003328482632886
200.0,300.0,-51.59065500585585,22.181855911361154
225.0,300.0,-44.40001049342982,35.423030444989976
250.0,300.0,-28.14863395187021,30.625119066108084
275.0,300.0,-22.153331390959465,17.655479874637365
300.0,300.0,-24.232443968721547,4.268865022992376
325.0,300.0,-34.671996936717974,-16.541537224240546
350.0,300.0,-33.366621105171085,-27.88373375951175
375.0,300.0,-27.5177500992887,-29.655266157306215
400.0,300.0,-14.126736912373765,-31.92604512469084
425.0,300.0,-10.856204213251278,-23.467594885763752
450.0,300.0,-7.570169724459912,-24.076291836771276
475.0,300.0,-6.901345687535182,-20.618368569849345
500.0,300.0,-5.724147600922164,4.89038573185458
525.0,300.0,-4.5181349294247255,28.996387611361687
550.0,300.0,1.6313997318141027,39.132027700864604
575.0,300.0,3.289604885528373,24.21352640236976
600.0,300.0,7.661718873402923,-10.040322275889343
625.0,300.0,8.612090704394339,-43.87383170833469
650.0,300.0,2.7953322582331452,-64.16445382508907
675.0,300.0,-1.3242111856093794,-78.69313021818361
700.0,300.0,-1.1337890358797962,-65.21050311154212
725.0,300.0,-8.890971774617391,-50.10504651350188
750.0,300.0,-26.415165290191215,-21.876328101961256
775.0,300.0,-33.02215883306456,6.105047457096749
800.0,300.0,-45.500139994955404,23.39859639964409
825.0,300.0,-67.52616459746429,18.704349413592556
850.0,300.0,-85.01006626063213,9.793598014527614
875.0,300.0,-82.14931344212874,17.635887203588887
900.0,300.0,-78.92826358365717,27.772764099216936
925.0,300.0,-84.4580065099797,30.769467381952126
950.0,300.0,-91.94078829363279,30.193122489156504
975.0,300.0,-100.38757241950006,32.64780256451176
1000.0,300.0,-107.80588405225443,31.733947535429746
1025.0,300.0,-108.48092459262041,26.098481582550843
1050.0,300.0,-94.72144593287632,26.419649708277234
1075.0,300.0,-85.92665850308673,14.659881582073481
1100.0,300.0,-62.38102695016797,11.14375861940048
1125.0,300.0,-46.252566063719925,16.046861364118165
1150.0,300.0,-23.08893919823266,12.22232761514445
1175.0,300.0,-12.33063226290992,10.018369939976521
1200.0,300.0,-14.379026830589513,25.651535939677153
1225.0,300.0,-18.77512934457155,48.556898459963506
1250.0,300.0,-13.304995556863597,19.11835475459715
25.0,325.0,-2.578870121142794,-1.3619660313198594
50.0,325.0,-28.701008643839536,13.117974123698648
75.0,325.0,-41.20643709182621,5.483507196934579
100.0,325.0,-50.61821848897331,-7.735703220945342
125.0,325.0,-57.46650445735151,-11.384316999419154
150.0,325.0,-58.30189726194137,-8.69471827627715
175.0,325.0,-52.87286851984295,1.6494659786442991
200.0,325.0,-51.232590769866846,22.725602741682053
225.0,325.0,-49.53768347922713,34.77474118866013
250.0,325.0,-32.45367525666227,33.08495431422578
275.0,325.0,-26.60052491670293,23.339158486747692
300.0,325.0,-32.503469048882515,5.6376945278323465
325.0,325.0,-36.88329087925936,-4.541939844756623
350.0,325.0,-34.67258105894482,-10.935689670544228
375.0,325.0,-25.913493898681413,-10.936758677586916
400.0,325.0,-11.390243901127732,-10.163167944201287
425.0,325.0,-3.315572491683496,-10.158726108807228
450.0,325.0,13.183981051234024,-16.527376017424686
475.0,325.0,8.344408394156332,-12.420865381427172
500.0,325.0,25.875163024349597,18.492372594357946
525.0,325.0,13.909113442503521,35.15029959927755
550.0,325.0,13.586263324693629,49.10997367708364
575.0,325.0,2.795458978704076,23.121083365579217
600.0,325.0,-1.0262556279865,-8.921741803232651
625.0,325.0,-4.158077948206554,-35.70507400074182
650.0,325.0,-9.321281187839645,-56.15487272232458
675.0,325.0,-5.512074898805449,-62.923061614615975
700.0,325.0,-5.200846827874254,-59.67726607151746
725.0,325.0,-14.314753823510706,-51.914706727431074
750.0,325.0,-16.02961922190452,-32.542502770606056
775.0,325.0,-14.746410087387376,-1.0388081135279523
800.0,325.0,-37.70584846532037,10.49607697128465
825.0,325.0,-64.5532929187992,3.8543262448497053
850.0,325.0,-71.6029794401174,-3.0575845090479525
875.0,325.0,-76.57165769044784,5.9741365493312
900.0,325.0,-83.54395108009565,12.704739238326958
925.0,325.0,-84.90836238633497,18.85542003641841
950.0,325.0,-89.62827136035612,17.559129285090794
975.0,325.0,-96.94302996816677,17.38284004339676
1000.0,325.0,-97.05574839246098,19.356243464519398
1025.0,325.0,-97.24286336406784,22.399965740992602
1050.0,325.0,-83.92018433175525,39.30208779229635
1075.0,325.0,-57.35755097954045,41.88604481690089
1100.0,325.0,-32.058980917010594,32.86415330822419
1125.0,325.0,-29.701931656845115,33.452689049004945
1150.0,325.0,-16.984767970799936,41.72957481054192
1175.0,325.0,-10.30457664744197,36.062873833456095
1200.0,325.0,-10.287553617916853,47.52166344767608
1225.0,325.0,-14.422028515249513,53.11026929211728
1250.0,325.0,-18.25084055456515,44.26156972856069
25.0,350.0,12.929745591138293,-4.275773175605867
50.0,350.0,-6.632051138535427,3.063513133448268
75.0,350.0,-22.462290331877767,-0.7626959400428586
100.0,350.0,-39.70719164616119,-3.6413981088169747
125.0,350.0,-49.1300398599211,-5.28519602714773
150.0,350.0,-60.13789338325399,-2.5676570462009796
175.0,350.0,-57.55735834108228,5.188776268622272
200.0,350.0,-54.17005009724328,21.791260328181593
225.0,350.0,-53.60892999330078,35.76198497628815
250.0,350.0,-48.49940624010998,39.60221624579258
275.0,350.0,-48.332513836194984,28.680560457038
300.0,350.0,-45.49587189809852,13.775823798814304
325.0,350.0,-45.06379646552859,4.745453900767647
350.0,350.0,-41.5512869539294,10.336664791559093
375.0,350.0,-33.92554400575847,12.369984983658473
400.0,350.0,-13.94861379895017,11.461695147308031
425.0,350.0,-3.173454612257271,12.337290272970558
450.0,350.0,8.802059853180955,3.9002788196845373
475.0,350.0,26.587450613578508,-1.236383738737116
500.0,350.0,52.13418184418033,30.022765671062984
525.0,350.0,37.03822642074677,49.03938327805363
550.0,350.0,23.16140558440958,45.962264913623606
575.0,350.0,0.7287052629002804,4.740950060276282
600.0,350.0,-14.12684455796484,-17.860588203602997
625.0,350.0,-23.994654325734373,-41.92980813132071
650.0,350.0,-37.61335464555381,-53.46565674830854
675.0,350.0,-43.627609072761125,-64.1983326392911
700.0,350.0,-31.799450316906334,-63.7749594774663
725.0,350.0,-22.597810522280426,-48.38464304865967
750.0,350.0,-6.82137410545864,-13.119122831103503
775.0,350.0,-11.87767474571833,-8.5943007580857
800.0,350.0,-38.9334921755556,-4.803239830484207
825.0,350.0,-61.79214980655671,-5.83483255495734
850.0,350.0,-68.3561863029645,-12.183025337113477
875.0,350.0,-77.76509250670689,-2.14781833217684
900.0,350.0,-89.64237968727808,3.1975893573107115
925.0,350.0,-84.66145884096836,8.731077183778128
950.0,350.0,-84.0030942984031,8.835515951533328
975.0,350.0,-87.24216991910305,9.639245361939647
1000.0,350.0,-84.00175298814959,18.598365313778643
1025.0,350.0,-82.17844615906192,30.707290933165382
1050.0,350.0,-61.684033200438286,57.38537712448871
1075.0,350.0,-44.84870019791711,69.2461634446849
1100.0,350.0,-34.53463676183638,59.55142572872718
1125.0,350.0,-30.41559290379235,57.56059351459852
1150.0,350.0,-25.542164196171477,61.113033861515845
1175.0,350.0,-24.476608308743916,58.60568771086688
1200.0,350.0,-25.079582933751734,55.936032773800726
1225.0,350.0,-26.567308073889613,56.32484472954287
1250.0,350.0,-34.36961470138253,40.39366088461505
25.0,375.0,47.158534602494946,-30.650639085878165
50.0,375.0,10.014684558413716,-8.799388543617184
75.0,375.0,-7.230448274143017,-17.50084264948228
100.0,375.0,-30.26489108602607,-17.88825518911225
125.0,375.0,-38.955113946850176,-9.433044596643846
150.0,375.0,-48.39976382660276,-7.885139730625246
175.0,375.0,-57.961554437451056,2.5342307570779887
200.0,375.0,-67.37832041402933,12.756697095782457
225.0,375.0,-63.805075971760644,34.66414916092782
250.0,375.0,-70.75763440692018,43.23088981928925
275.0,375.0,-65.26436795172278,35.731122722587074
300.0,375.0,-52.48967379172533,25.369668862737992
325.0,375.0,-47.316799030815524,11.03292222805902
350.0,375.0,-39.50617895111487,15.278534541296006
375.0,375.0,-28.254279998131885,21.28733905028147
400.0,375.0,-12.263580000644403,27.016618778351944
425.0,375.0,0.5098346339747666,31.514796430444456
450.0,375.0,10.124697836519436,25.28728689418008
475.0,375.0,24.598871190306316,24.029401496450056
500.0,375.0,33.39551613145808,43.407464023231924
525.0,375.0,28.86584384146255,46.84264647279347
550.0,375.0,19.085563903314622,32.74689255674608
575.0,375.0,-4.106632677816332,-0.05393547805693277
600.0,375.0,-23.3966041088288,-23.83057354004021
625.0,375.0,-34.102819262344234,-41.18768596812063
650.0,375.0,-48.095552973486775,-47.63579821594892
675.0,375.0,-55.059545669544995,-47.302525759274594
700.0,375.0,-40.451201445289946,-42.70222006419753
725.0,375.0,-21.496329062721067,-34.055098423164054
750.0,375.0,-24.593543490437398,-21.394571743412726
775.0,375.0,-29.129266178810518,-21.302631744222403
800.0,375.0,-44.511993228849676,-13.753947556785109
825.0,375.0,-58.806681220524496,-16.49879429863832
850.0,375.0,-66.76957847162355,-25.207528346777252
875.0,375.0,-81.47309659768383,-14.090077504420101
900.0,375.0,-92.12882019097414,-9.38556987021812
925.0,375.0,-87.42581274980073,2.7113383835121687
950.0,375.0,-80.51552199628249,8.556839041929262
975.0,375.0,-76.30078158209255,14.880482101396606
1000.0,375.0,-73.96150115249883,30.82138800115336
1025.0,375.0,-56.23781950513178,55.50013126524034
1050.0,375.0,-36.19327620372784,83.76302217391753
1075.0,375.0,-28.21932363129588,86.50746129175934
1100.0,375.0,-25.56571957739708,87.64702436222446
1125.0,375.0,-26.94215009652101,81.22746107982893
1150.0,375.0,-35.200415706812144,69.81106625556473
1175.0,375.0,-38.88906672609734,68.1732856187463
1200.0,375.0,-42.2484254179503,60.56098623966668
1225.0,375.0,-45.489524694570186,55.359123735900035
1250.0,375.0,-57.03046213930958,35.485784496422035
25.0,400.0,43.55343339910237,-33.09750823333818
50.0,400.0,22.25546139532132,-28.771589467567907
75.0,400.0,8.049997508494078,-37.792244530060906
100.0,400.0,-4.152859823629246,-33.33319624845408
125.0,400.0,-21.161617053161052,-15.24472420088993
150.0,400.0,-25.40331535090673,-9.613729476758598
175.0,400.0,-40.18495508473909,-0.630594488493633
200.0,400.0,-56.96671581467562,17.135189490631596
225.0,400.0,-56.08688399398805,34.66154009337078
250.0,400.0,-55.819057228579375,39.29164968267476
275.0,400.0,-65.88464492009547,33.66185862148224
300.0,400.0,-65.46505461397436,33.584731254404204
325.0,400.0,-57.626836831577165,24.629769233681607
350.0,400.0,-44.2153966414363,27.410846685530608
375.0,400.0,-26.21198148616724,31.475845993019146
400.0,400.0,-10.856742122686654,37.78137542370205
425.0,400.0,-3.6133914303305135,43.42381577784095
450.0,400.0,8.836524680386685,41.66063956503224
475.0,400.0,8.65340352604004,52.18737032508568
500.0,400.0,12.036328273571701,50.30646690093442
525.0,400.0,10.35031666680893,36.50182869128064
550.0,400.0,1.6589048355062666,11.064827660518917
575.0,400.0,-14.389809666746249,-5.723548642995084
600.0,400.0,-31.72962283376866,-24.923606058125266
625.0,400.0,-37.44709621209526,-41.392666610008206
650.0,400.0,-40.32673280934482,-41.02481118959484
675.0,400.0,-36.594908815041386,-31.86217641642351
700.0,400.0,-37.1922513549612,-23.651900467037503
725.0,400.0,-29.746202557164903,-22.393792932739935
750.0,400.0,-31.234566834699013,-17.174551944757063
775.0,400.0,-35.83248689330095,-15.180093309019895
800.0,400.0,-43.68846934783253,-15.118277940558603
825.0,400.0,-45.3959185395535,-20.896335387732467
850.0,400.0,-50.562984055684,-22.468051535561543
875.0,400.0,-58.08579107335313,-27.975619154015707
900.0,400.0,-64.93637793596126,-26.038612282245232
925.0,400.0,-73.31719270903005,-2.882633930557836
950.0,400.0,-59.67790166035894,14.861094834330844
975.0,400.0,-56.603919079882495,25.72668679432872
1000.0,400.0,-46.43876249793718,38.565426188537515
1025.0,400.0,-23.494827925348176,61.09871062026457
1050.0,400.0,-18.18580801218021,87.43316664498754
1075.0,400.0,-19.276889401324606,92.26323807759864
1100.0,400.0,-17.472734358987303,84.90504809672652
1125.0,400.0,-18.532639487873777,82.17990031128451
1150.0,400.0,-30.644564147554014,78.4420834680491
1175.0,400.0,-46.094661349563616,87.05764646463463
1200.0,400.0,-43.9020776844805,68.95890023405032
1225.0,400.0,-49.664403333254505,59.34901986275502
1250.0,400.0,-60.201731419566954,39.253190015703375
25.0,425.0,22.465227268147892,-31.82232659293269
50.0,425.0,9.126748187575103,-28.86925544116854
75.0,425.0,10.63512701590088,-40.53325646855151
100.0,425.0,12.072653215227039,-41.35302606647749
125.0,425.0,13.679097548485927,-22.812544734885723
150.0,425.0,-0.7455829532288138,-12.233731520111421
175.0,425.0,-6.686417138117562,-8.16523351009979
200.0,425.0,-7.775243716913899,2.3454408778008258
225.0,425.0,-25.425980238436697,19.75566689658096
250.0,425.0,-36.47075459383874,24.27007073784932
275.0,425.0,-57.78991120146182,27.644636292696475
300.0,425.0,-73.0819819124363,34.38502156072636
325.0,425.0,-72.25968626717885,38.52713761859042
350.0,425.0,-46.77745289095259,42.2948015177298
375.0,425.0,-28.873102687753793,49.63969574012701
400.0,425.0,-14.086502150205689,50.064385127157784
425.0,425.0,-6.548060670946328,53.34969733814635
450.0,425.0,5.086068181515465,56.3713466556471
475.0,425.0,12.607344419031929,55.205401446940726
500.0,425.0,11.04566901290448,39.000590128686845
525.0,425.0,4.161049520836166,14.835917681447455
550.0,425.0,-11.266423316805845,5.528428965108146
575.0,425.0,-29.741164627019838,-10.839087353404402
600.0,425.0,-43.89901203103143,-27.02565007074032
625.0,425.0,-40.022265432962996,-38.47023619492728
650.0,425.0,-39.517000967519735,-35.012877586945635
675.0,425.0,-34.88643652897348,-28.425903998109412
700.0,425.0,-35.41087881598048,-23.370435012361842
725.0,425.0,-17.172662654268716,-13.696147971484953
750.0,425.0,-29.065101937956403,-8.952016461524826
775.0,425.0,-34.46948245954401,-12.08535705916259
800.0,425.0,-29.713085738396725,-10.755221951648668
825.0,425.0,-31.99375189427561,-17.557785536246467
850.0,425.0,-33.55140070083375,-35.438904937002405
875.0,425.0,-45.46993875633192,-31.087106148176044
900.0,425.0,-34.07249884506114,-25.138730499265172
925.0,425.0,-22.872254981812233,-3.561918003253625
950.0,425.0,-33.42060717672089,19.22057446109691
975.0,425.0,-20.36862052985895,33.729123569156606
1000.0,425.0,-8.768670683613795,58.784255771546086
1025.0,425.0,-5.653983000979785,63.77393492335173
1050.0,425.0,-4.973235102486164,67.22204283664284
1075.0,425.0,-8.683478007873994,80.52696298491033
1100.0,425.0,-10.952740024658482,79.90241205730499
1125.0,425.0,-13.945390060133409,76.9541720543628
1150.0,425.0,-26.930025463053383,79.65650347815912
1175.0,425.0,-50.69807221500725,83.49335197696426
1200.0,425.0,-56.40389422012953,74.62698454945941
1225.0,425.0,-55.057770954727296,61.0516494366156
1250.0,425.0,-45.833269068216254,49.05011549261183
25.0,450.0,-5.643974346671657,-21.915967135761818
50.0,450.0,-8.359249166859609,-15.602442931912346
75.0,450.0,-2.0428907872612947,-27.509581611761035
100.0,450.0,16.044663920048478,-30.252791422371303
125.0,450.0,24.05557732166847,-30.068926174521813
150.0,450.0,14.596787927162975,-21.450761287421187
175.0,450.0,2.828318358752885,-14.343103785731193
200.0,450.0,2.2285788952780257,-5.034944103968047
225.0,450.0,-1.2519335862888856,3.5756679704079417
250.0,450.0,-23.766676001619167,16.24316195971756
275.0,450.0,-47.57447089925771,19.401964687973425
300.0,450.0,-60.6803321299298,36.37424191098005
325.0,450.0,-60.52933936511047,43.44580609832648
350.0,450.0,-50.390817834307164,53.14373781608463
375.0,450.0,-35.52354372364393,59.78341000159322
400.0,450.0,-19.191601827427068,64.94740764193733
425.0,450.0,-2.0590932743266284,59.01518997246097
450.0,450.0,12.032541175923853,57.29644249199723
475.0,450.0,20.26412259288591,51.2748708610645
500.0,450.0,15.038593354160453,35.677362930952505
525.0,450.0,-0.6658898341313135,9.591729344909066
550.0,450.0,-16.510503016405448,8.869118884472833
575.0,450.0,-28.368399951863566,-15.67702405177247
600.0,450.0,-41.82940279083056,-31.306211678289294
625.0,450.0,-55.28670514590171,-26.340397533933846
650.0,450.0,-51.98496063881345,-28.7207841404145
675.0,450.0,-48.314071018651255,-31.41969786207259
700.0,450.0,-46.84915007492238,-33.25154688021571
725.0,450.0,-30.072856572023063,-10.341161778464617
750.0,450.0,-36.41831601933709,-5.948639561147227
775.0,450.0,-31.147932615836414,-6.70505026881518
800.0,450.0,-28.128368939422888,-3.8608686176644493
825.0,450.0,-24.61067584036441,-6.674471672177841
850.0,450.0,-27.79286795881574,-17.297637889589076
875.0,450.0,-27.363601112230832,-22.09964678352597
900.0,450.0,-3.511280899119731,-6.678012878715185
925.0,450.0,5.299226249367177,3.9218229392941026
950.0,450.0,10.709409724354336,14.804308369803078
975.0,450.0,6.635355556765315,49.944419310944525
1000.0,450.0,9.58515913925049,65.6766753856367
1025.0,450.0,1.394814113336741,56.95029481477874
1050.0,450.0,-4.938444853510316,49.53229809669537
1075.0,450.0,-6.588581486892601,76.0386136707851
1100.0,450.0,-9.58357415085619,79.17229125752226
1125.0,450.0,-20.829086870623495,68.64984635204456
1150.0,450.0,-41.33051743756467,66.12747261326679
1175.0,450.0,-51.55159455990349,67.69050516228666
1200.0,450.0,-58.67197694318338,63.294977881129704
1225.0,450.0,-58.94091753037685,60.793418502903755
1250.0,450.0,-48.45561168158049,52.1358013897091
25.0,475.0,-31.20237177543231,-10.84443866141963
50.0,475.0,-21.175833424849987,-1.503235842562212
75.0,475.0,-7.322294508796711,-0.02139584892838009
100.0,475.0,3.0475489563711147,-4.776176414830147
125.0,475.0,9.63371355614306,-21.14952996882551
150.0,475.0,9.769091638597079,-22.350598529350016
175.0,475.0,10.025231683119063,-17.43295378483468
200.0,475.0,6.138521399270702,-15.265541680306558
225.0,475.0,-0.7875736190648861,-12.884097866151514
250.0,475.0,-11.361097348275583,-6.839420292788738
275.0,475.0,-29.850180288084466,4.757362236370026
300.0,475.0,-52.10854260950766,22.238332064908903
325.0,475.0,-49.18897933119617,27.978196012770603
350.0,475.0,-31.000027201072292,43.44343340479663
375.0,475.0,-27.88544074312328,62.90876254240151
400.0,475.0,-10.713831671717493,65.29777815470365
425.0,475.0,7.10460586021329,70.02755769173083
450.0,475.0,20.9854831041553,57.82890706311792
475.0,475.0,31.45362304927412,43.461925370760326
500.0,475.0,17.991938172071087,26.990739458883333
525.0,475.0,0.6729286981234905,6.7737800190918165
550.0,475.0,-8.544205004935883,-3.0666196158647807
575.0,475.0,-25.116001432091522,-28.34671638029055
600.0,475.0,-34.90409820845372,-43.61766173633384
625.0,475.0,-49.81119559493971,-28.227450327884732
650.0,475.0,-52.687111754922825,-21.926790998363906
675.0,475.0,-54.27432970384722,-25.47049475969287
700.0,475.0,-38.55171217226547,-6.196341612244961
725.0,475.0,-39.8698009716398,-0.8471956365222155
750.0,475.0,-33.059785865841,2.5531074166228462
775.0,475.0,-24.391054024692192,4.809751304751453
800.0,475.0,-20.710384863442368,4.17511612486364
825.0,475.0,-21.685981880958817,3.6732526345265875
850.0,475.0,-7.67587124283245,2.2084516426487673
875.0,475.0,5.880020057941856,4.070816861488769
900.0,475.0,14.968178984838834,5.219841571066311
925.0,475.0,26.69152237724686,3.811477119567451
950.0,475.0,35.55488326874219,5.831156971884877
975.0,475.0,31.041653549964135,14.98646531714687
1000.0,475.0,18.70116261975573,39.279719454779475
1025.0,475.0,-0.7108112249454361,15.278941968568809
1050.0,475.0,-11.147944985683555,29.093985562636064
1075.0,475.0,-21.24718299179981,44.980869094110275
1100.0,475.0,-22.14705376115953,50.387521224426735
1125.0,475.0,-44.90248450908389,46.56367663840335
1150.0,475.0,-57.300104993476346,54.65069056908165
1175.0,475.0,-60.666153906901684,62.16333728733179
1200.0,475.0,-61.133243644372115,74.38401375912737
1225.0,475.0,-54.44120301668502,71.95323054444948
1250.0,475.0,-43.6771587184558,51.69260938378849
25.0,500.0,-45.256788439375825,-0.3589939227932355
50.0,500.0,-15.047578565481068,9.113927214808228
75.0,500.0,-4.389247167486279,9.462132038163103
100.0,500.0,-2.179482999323724,7.617312081217296
125.0,500.0,2.165250200248645,-2.5482897740382056
150.0,500.0,4.989966774924516,-9.520971258323133
175.0,500.0,4.386774849933502,-12.455720902861664
200.0,500.0,3.164989093177171,-18.1589491621092
225.0,500.0,-3.804711114639555,-26.84654999086662
250.0,500.0,-14.663781721038495,-26.573349652586387
275.0,500.0,-24.075275513768585,-7.403773237863682
300.0,500.0,-39.54645712814595,3.0015197698339446
325.0,500.0,-42.69207677354669,18.15272759456457
350.0,500.0,-27.298244938892907,39.3449274198294
375.0,500.0,-10.47290307981619,59.79399494397595
400.0,500.0,-1.8182970210598377,72.40879357173851
425.0,500.0,4.9828726349980625,83.4519886521744
450.0,500.0,5.951276830410763,78.56184198347115
475.0,500.0,22.604308265025214,26.19959642457893
500.0,500.0,11.004625725020887,10.325213323184244
525.0,500.0,0.15722285181263418,-1.1271511888511645
550.0,500.0,-7.797849268867024,-9.781080805740686
575.0,500.0,-27.051868873334946,-26.586047116741792
600.0,500.0,-33.613172803960026,-34.82534597929173
625.0,500.0,-28.09535065092376,-34.43774784408563
650.0,500.0,-30.110002575273075,-26.13688357253154
675.0,500.0,-30.66358739121316,-8.804834433830385
700.0,500.0,-32.134041275736095,-3.35745633970752
725.0,500.0,-30.297416452428365,0.27658389758266244
750.0,500.0,-32.521428742448016,9.448989137931909
775.0,500.0,-21.376158069657905,22.092934849515714
800.0,500.0,-14.672952975212484,21.13789723155645
825.0,500.0,-4.572219691862943,22.052730299832447
850.0,500.0,9.386112558454393,24.958276901469805
875.0,500.0,16.015721132012114,30.448993803432106
900.0,500.0,24.096303246119145,21.535851371184993
925.0,500.0,23.265460929111164,0.03335729777340046
950.0,500.0,31.64218979686877,-4.8040514583837215
975.0,500.0,22.821257296880948,4.968909905492846
1000.0,500.0,5.54933021126805,6.62848937562739
1025.0,500.0,-7.146341231890125,9.282737983754638
1050.0,500.0,-17.686863638442574,9.572398839078705
1075.0,500.0,-25.91571010465359,21.788031497553114
1100.0,500.0,-49.1064179022684,25.59213598178114
1125.0,500.0,-71.34413530923652,42.180174114627576
1150.0,500.0,-74.7357688712228,57.39093503859645
1175.0,500.0,-76.5070836229644,65.03309454629976
1200.0,500.0,-69.0547675199642,79.10921768648006
1225.0,500.0,-58.927810588185274,82.41941892024094
1250.0,500.0,-32.4708717552081,66.47352452563594
25.0,525.0,-11.638040553678895,14.148942442258022
50.0,525.0,1.537558939712774,26.45705395873332
75.0,525.0,1.0208672866343464,36.23635758196512
100.0,525.0,3.709074833212425,29.87472962400184
125.0,525.0,9.806239687751303,10.874544216424525
150.0,525.0,6.216875781386675,-1.1092162374407053
175.0,525.0,-0.6647191343986059,-8.96672392245203
200.0,525.0,-8.09910784845667,-13.715222476995741
225.0,525.0,-13.8381630963095,-40.56032818474924
250.0,525.0,-13.792819864133614,-46.19013725281734
275.0,525.0,-23.422971308377708,-13.466206546754009
300.0,525.0,-29.387473515535483,1.7028620384931918
325.0,525.0,-28.691188919516307,16.6111295011801
350.0,525.0,-9.757285401828048,22.6052350384935
375.0,525.0,3.809578243582296,57.817707730280425
400.0,525.0,8.215818153832853,79.98150891245784
425.0,525.0,8.879741099629836,87.69005449077363
450.0,525.0,7.490248633098237,64.57084711962922
475.0,525.0,8.668322269224507,36.50028121019508
500.0,525.0,2.624621883132442,2.1908987198485965
525.0,525.0,-6.291702687034807,-8.283358217934683
550.0,525.0,-19.785018845200852,-15.718582718666745
575.0,525.0,-35.91619261784512,-20.62320111747415
600.0,525.0,-39.75554311055659,-24.921212611793187
625.0,525.0,-30.081783013180416,-22.420380719951517
650.0,525.0,-14.951898842799533,-5.917324781680296
675.0,525.0,-32.904575193041126,-3.306807574472524
700.0,525.0,-31.178658815030378,-2.3050884674310783
725.0,525.0,-18.54700170195793,-0.1872413273168454
750.0,525.0,-19.351867872735845,7.7785393754728025
775.0,525.0,-15.91222464986589,28.597523507553973
800.0,525.0,-7.743428350250211,44.88622944784285
825.0,525.0,3.0569681014936076,43.22617723854563
850.0,525.0,13.081459116818767,39.11494551066984
875.0,525.0,15.12566408563536,35.56544093647523
900.0,525.0,7.179990517717311,20.07042102789924
925.0,525.0,4.837421047503284,3.595301177839149
950.0,525.0,3.5407256373595786,-0.871435326099
975.0,525.0,-0.5265404585792304,-1.897618393595848
1000.0,525.0,-6.910556119981358,-2.447934160043471
1025.0,525.0,-12.81648902861145,0.16967370171550833
1050.0,525.0,-22.971880658500382,-0.26333591384227883
1075.0,525.0,-45.61359680122869,2.3162302283107223
1100.0,525.0,-69.96318873230618,14.233678736711198
1125.0,525.0,-83.50554214021864,32.04417199514532
1150.0,525.0,-75.49019521185775,58.871503849397655
1175.0,525.0,-57.17887961375949,71.02326708677862
1200.0,525.0,-53.72547806388521,67.5980831353632
1225.0,525.0,-40.38199063505336,68.41058784741561
1250.0,525.0,-33.891015449748515,64.47566888946868
25.0,550.0,33.371098342127105,28.149967022719164
50.0,550.0,30.98230059281697,39.640748472943
75.0,550.0,18.34701730457326,49.19701406319005
100.0,550.0,9.86482443377485,33.98866513740805
125.0,550.0,6.3817686693075455,7.483805771563265
150.0,550.0,-1.827444384951102,-4.033546051290022
175.0,550.0,-17.183962170042143,-20.765839018779154
200.0,550.0,-28.422729335094402,-31.799929002794883
225.0,550.0,-31.784339153975267,-55.7949074859247
250.0,550.0,-20.716275184860393,-44.74833371180044
275.0,550.0,-18.296124594233063,-20.281264598626272
300.0,550.0,-12.707608166547535,-0.39639898228759396
325.0,550.0,4.07801492747771,11.517868644370177
350.0,550.0,14.801201755092128,21.63228524966344
375.0,550.0,16.097778761152707,57.66859904640591
400.0,550.0,18.6619775750523,67.19340773464064
425.0,550.0,16.37754948038916,61.30891680126669
450.0,550.0,2.1547419972615556,48.87040356708057
475.0,550.0,-5.022843046357091,15.202722872176384
500.0,550.0,-2.419112295579632,-6.520339265958329
525.0,550.0,-7.701498594561448,-12.6579057085501
550.0,550.0,-15.738438399818328,-13.226632187990825
575.0,550.0,-39.257051197635725,-21.186296858184704
600.0,550.0,-44.535626351336596,-18.63108479808403
625.0,550.0,-40.29978348523159,-7.735194776772124
650.0,550.0,-28.980028440089793,1.766344773941988
675.0,550.0,-43.37181957337946,6.622112210246355
700.0,550.0,-36.86643727053557,6.614882254476367
725.0,550.0,-14.874827050618203,6.564922359192019
750.0,550.0,-9.444463515280017,11.995494190204036
775.0,550.0,-8.299150114203176,22.94727566719569
800.0,550.0,-0.36293011522079355,49.61927467789557
825.0,550.0,4.923370789830466,56.73122767413191
850.0,550.0,2.90051565829126,50.06083827887101
875.0,550.0,-6.265069381829004,24.953912842525863
900.0,550.0,-20.915141180274837,10.15749427394164
925.0,550.0,-26.90218983415694,4.15298238722435
950.0,550.0,-26.033103272073177,-4.984984803696875
975.0,550.0,-25.818644742947573,-10.738788064151514
1000.0,550.0,-35.894306041208054,-23.413752229308585
1025.0,550.0,-39.61390526718504,-21.863271686589627
1050.0,550.0,-49.33082689260054,-25.22348083498516
1075.0,550.0,-61.33049618935124,-10.42069457369319
1100.0,550.0,-79.95274467316796,2.774149400880093
1125.0,550.0,-79.91912925695506,28.50900726375171
