x,y,u,v
1200.0,275.0,-1.628628423176803,21.675995835754726
1225.0,275.0,9.523581608268515,41.48459547943223
1250.0,275.0,19.74747452317581,38.146559027563015
25.0,300.0,-30.3076367458863,20.769341820301953
50.0,300.0,-51.3801123283624,28.510496230467332
75.0,300.0,-61.99132148106647,15.176232399081606
100.0,300.0,-65.8750297795899,-1.027583849457169
125.0,300.0,-61.184452733117055,-7.40715090331385
150.0,300.0,-60.07149262527938,-6.746978885860901
175.0,300.0,-60.596112849101175,5.5772007080527795
200.0,300.0,-41.14514446513708,20.380126972614704
225.0,300.0,-36.6441512984541,27.484522898188143
250.0,300.0,-29.065872464401256,31.62863515073355
275.0,300.0,-21.109998438603235,25.634684473604004
300.0,300.0,-23.832855948854178,12.208832617637489
325.0,300.0,-23.855137091151995,0.4553576033770388
350.0,300.0,-29.82503075092912,-17.19050143371456
375.0,300.0,-42.34409835743307,-26.427137139762596
400.0,300.0,-40.14776964056057,-12.507591900094106
425.0,300.0,-28.69936962261107,-10.815625204546825
450.0,300.0,-20.79556182749613,-22.75188505022852
475.0,300.0,-6.0389860488862155,-13.031859783773342
500.0,300.0,-1.3426471550379953,0.5917131883006945
525.0,300.0,5.067386629182032,15.946813053229997
550.0,300.0,8.419215529777485,20.928316831465168
575.0,300.0,11.942932694013413,18.670388990292846
600.0,300.0,17.57942271630887,-12.209775924889518
625.0,300.0,17.502051569126827,-29.62956738976721
650.0,300.0,10.797091994782075,-53.56392560874413
675.0,300.0,9.968937633555992,-77.47252974436219
700.0,300.0,3.5258282020478653,-64.62769240961579
725.0,300.0,-3.7540097929130978,-45.34534987658876
750.0,300.0,-15.639976762633212,1.8881696381522124
775.0,300.0,-24.762253173445025,18.460177753893532
800.0,300.0,-29.529538219828023,23.045910258683133
825.0,300.0,-47.67703086543246,2.693808481527098
850.0,300.0,-67.93254475251467,7.174163331830307
875.0,300.0,-67.36729773190943,17.14435380508645
900.0,300.0,-65.41083122825438,24.332452358909286
925.0,300.0,-67.85681532501992,27.924016770845583
950.0,300.0,-79.00200598773519,23.613581634585444
975.0,300.0,-85.41478210538125,25.351188123925613
1000.0,300.0,-93.69071107578075,28.515997320184763
1025.0,300.0,-95.3666435377352,35.0281247090852
1050.0,300.0,-90.62108996576379,31.45901947402269
1075.0,300.0,-59.52194986162748,21.364142554593332
1100.0,300.0,-46.89182751467345,23.314424111465758
1125.0,300.0,-40.705949411620566,20.906518889103932
1150.0,300.0,-9.720313421840235,14.584112264115834
1175.0,300.0,-1.0792030911240227,19.86386122529824
1200.0,300.0,2.0981312791126427,45.98089457390735
1225.0,300.0,7.6310829089863965,61.32987171906462
1250.0,300.0,11.47655643569377,50.13941418584239
25.0,325.0,-0.26128836592062044,3.0710630798124114
50.0,325.0,-27.27274888781723,20.87393031526579
75.0,325.0,-42.70125784281104,4.042962695445973
100.0,325.0,-58.77686406734234,-4.788362302458301
125.0,325.0,-47.224964820568744,-5.295451546482662
150.0,325.0,-49.37361679551454,-4.961057259343292
175.0,325.0,-55.03108132728444,5.5043010948378415
200.0,325.0,-46.17640268214659,23.114474675733852
225.0,325.0,-47.41802595491908,34.992535915391066
250.0,325.0,-38.434354725648454,36.139194116340825
275.0,325.0,-25.479598454796324,25.613248779286927
300.0,325.0,-26.74071519318665,10.170283847951145
325.0,325.0,-21.53126613451463,6.679696438672497
350.0,325.0,-23.215410168132262,-0.8778260042904531
375.0,325.0,-25.49793626504234,-9.593732089592994
400.0,325.0,-13.493325028439596,-6.997583516058789
425.0,325.0,-9.324143463526173,-3.321002511286514
450.0,325.0,-2.562899674265765,-6.900006511070831
475.0,325.0,6.752761502399338,-2.10216129325942
500.0,325.0,12.224560597123567,10.466910718801465
525.0,325.0,22.10678234976993,45.85752985206104
550.0,325.0,15.44487844760165,37.234908038519045
575.0,325.0,12.640322149800076,18.570209536546596
600.0,325.0,12.707079923018872,-11.975522754093438
625.0,325.0,5.901676309140891,-33.80417845994552
650.0,325.0,-5.017846324821181,-49.26776786189657
675.0,325.0,0.38712504378620594,-72.77020995080116
700.0,325.0,2.969654332412489,-64.8591137901458
725.0,325.0,-2.3421558445153865,-49.589613571114874
750.0,325.0,-7.51803480966648,-10.764447587117164
775.0,325.0,-20.98570737551936,6.762348559373615
800.0,325.0,-34.170296534579364,5.377475029011787
825.0,325.0,-53.38559383775953,-10.867854664534013
850.0,325.0,-63.93900021000573,-13.244146220952906
875.0,325.0,-68.83108342275706,4.932140200940698
900.0,325.0,-70.3547439925577,14.443390325442486
925.0,325.0,-81.07929687664624,11.773961109244103
950.0,325.0,-85.07940652910155,2.825423124599183
975.0,325.0,-76.19809308203398,10.719668444737234
1000.0,325.0,-78.17999185314231,29.269585123940974
1025.0,325.0,-84.41970708468526,49.32460661970877
1050.0,325.0,-60.8428080037296,58.71702213864862
1075.0,325.0,-35.84398005002857,56.489910484522156
1100.0,325.0,-31.401245752780056,56.29100241523753
1125.0,325.0,-19.188374771848064,50.65419263600923
1150.0,325.0,-6.739301840576325,46.079805578208294
1175.0,325.0,9.218186082650604,49.586649339424895
1200.0,325.0,11.450786668427739,64.47270671145772
1225.0,325.0,2.3779250031817547,72.0629410084413
1250.0,325.0,-8.050916256782383,52.35874797668112
25.0,350.0,8.880485823318164,-7.146270025146531
50.0,350.0,-0.7331571800171623,-0.24151553638032652
75.0,350.0,-10.927878160568216,-6.462702801359041
100.0,350.0,-33.61725704401891,-12.817421038593636
125.0,350.0,-34.62167465420827,-8.912699520944317
150.0,350.0,-39.3467237745433,-4.992003634255083
175.0,350.0,-49.355851732166094,5.050289113719065
200.0,350.0,-52.281670940904554,23.714539903011374
225.0,350.0,-55.68791432585717,40.5955098808875
250.0,350.0,-51.18115060698554,43.89385001330081
275.0,350.0,-45.225954624867754,28.681730421484346
300.0,350.0,-35.358078923513226,11.113317791365102
325.0,350.0,-31.800346693507322,8.168594807711298
350.0,350.0,-31.937643563394268,5.957414207640111
375.0,350.0,-22.69687126820912,4.743574789381183
400.0,350.0,-9.995430605500367,6.787482811557295
425.0,350.0,-3.5427782462382087,9.151005461645248
450.0,350.0,7.142822768071376,5.560394683027967
475.0,350.0,18.73600402891853,8.221934595935371
500.0,350.0,30.951723934473154,31.24034977711715
525.0,350.0,20.341213499054355,53.670683928753625
550.0,350.0,10.8194316933763,50.943794210577856
575.0,350.0,3.3006209242659192,6.6876230170189945
600.0,350.0,-2.397136447463925,-13.77440013672689
625.0,350.0,-19.973040600261967,-36.1128389118677
650.0,350.0,-27.468240010522422,-53.79377086153971
675.0,350.0,-13.633758451742121,-69.94047357665939
700.0,350.0,-9.731962118537655,-66.87222196831702
725.0,350.0,-7.432037288668967,-46.79322892356211
750.0,350.0,-6.2019033610382,-22.712763399561748
775.0,350.0,-12.989837532435743,-7.256559057290522
800.0,350.0,-29.58855164872838,-1.8453462237324647
825.0,350.0,-52.81865494996687,-18.995314867438385
850.0,350.0,-62.52763438158265,-25.57718303112141
875.0,350.0,-69.06345426493652,-12.230567759126483
900.0,350.0,-80.03963640711997,0.333826614870385
925.0,350.0,-91.09665788263,1.271796389033439
950.0,350.0,-84.2561545083077,-0.2621182084213656
975.0,350.0,-70.70108135837435,9.602190983826189
1000.0,350.0,-68.93210688823034,31.142780314751544
1025.0,350.0,-59.66525555473237,58.602109256799274
1050.0,350.0,-41.133355257261044,86.58662373737026
1075.0,350.0,-29.609217810265072,92.53777948864563
1100.0,350.0,-23.459015893517687,85.95522737726141
1125.0,350.0,-14.680531488430084,75.10185655135217
1150.0,350.0,-4.328525651370338,63.07578046259098
1175.0,350.0,-3.6907635900090163,73.35814502438498
1200.0,350.0,-18.59030450130795,84.42774156803488
1225.0,350.0,-29.410825258464772,76.37081833369534
1250.0,350.0,-42.28340446489581,34.620851394550755
25.0,375.0,29.06790545427616,-27.015994074500778
50.0,375.0,19.236708298242636,-21.00244510632809
75.0,375.0,3.0568169528597933,-20.86164890736424
100.0,375.0,-12.229534084310766,-14.048332896658842
125.0,375.0,-27.713558542561145,-8.563857740830374
150.0,375.0,-36.53652651419417,-6.0189661688865
175.0,375.0,-45.7720695842828,6.069063547838584
200.0,375.0,-61.68876918352532,21.107575263422344
225.0,375.0,-61.5720109551746,42.637533506070774
250.0,375.0,-54.12867891673022,47.59106259248434
275.0,375.0,-59.08982128745505,35.98292389670455
300.0,375.0,-42.688250591122745,17.183006199339033
325.0,375.0,-37.29895985041529,6.476647380005822
350.0,375.0,-32.433685491031206,5.412963325467691
375.0,375.0,-22.70657346108401,10.293341251821843
400.0,375.0,-5.778689196872881,20.864052626825313
425.0,375.0,6.274281001745868,24.602206989391085
450.0,375.0,18.69397103188398,21.607186570021106
475.0,375.0,30.57815407211514,28.890839866044075
500.0,375.0,34.57098060661532,54.675235701028654
525.0,375.0,22.677931165205592,57.64074295352234
550.0,375.0,7.765074013243408,48.441520292220765
575.0,375.0,-13.126589122544308,-4.654839082330669
600.0,375.0,-21.89991411089643,-28.49830488619044
625.0,375.0,-33.59530245771963,-40.00463364439369
650.0,375.0,-38.280873777906194,-48.093776835117126
675.0,375.0,-30.867198835155474,-58.50408341759003
700.0,375.0,-24.513246055440877,-59.26394859814757
725.0,375.0,-6.734340466091698,-31.930937922741663
750.0,375.0,-8.09250849126372,-18.773202015135173
775.0,375.0,-20.49280988121913,-18.34815947623938
800.0,375.0,-24.036412312029082,-12.142409300783703
825.0,375.0,-51.75137630888989,-30.839844945285062
850.0,375.0,-67.949454733199,-30.734138818562297
875.0,375.0,-74.78740077861826,-21.46312889566173
900.0,375.0,-85.10545888777192,-9.051487466225947
925.0,375.0,-85.18201933588101,-1.346981054072471
950.0,375.0,-73.27418598050039,1.610088599978421
975.0,375.0,-59.07005262410246,23.95288698785903
1000.0,375.0,-54.88891194583976,47.169719877928316
1025.0,375.0,-42.84298739263593,72.25525479568003
1050.0,375.0,-21.900626619786827,97.00454420110633
1075.0,375.0,-10.837665513234263,94.63355095999886
1100.0,375.0,-12.358183409751916,89.94792666646732
1125.0,375.0,-20.387081308464737,92.75103009041166
1150.0,375.0,-28.31836242425972,88.58237988515398
1175.0,375.0,-39.7035833837689,89.4033497372086
1200.0,375.0,-49.55432913878013,82.97146804968774
1225.0,375.0,-54.2651714837685,66.28665150097233
1250.0,375.0,-62.25662585919552,29.167537907690217
25.0,400.0,42.408108526734964,-26.9558808435487
50.0,400.0,29.95218767934195,-26.633846610291076
75.0,400.0,17.370422459847948,-29.35572967766176
100.0,400.0,10.405379014368386,-27.749089666565098
125.0,400.0,-9.438007308389254,-13.839321705682949
150.0,400.0,-15.909307081783435,-11.452438901455443
175.0,400.0,-21.21956298393343,1.1555733009897668
200.0,400.0,-39.11897984636123,24.032769826797058
225.0,400.0,-38.10204153995673,42.548961218744786
250.0,400.0,-45.471659009940176,45.471122470968695
275.0,400.0,-52.911723275441396,42.011998907088824
300.0,400.0,-48.423770257320314,32.925463889503
325.0,400.0,-38.35128611385684,21.78449705234508
350.0,400.0,-13.982314342196926,15.667090300534898
375.0,400.0,-8.773539477440119,19.834989891820488
400.0,400.0,-1.5111444424148903,35.87794017375862
425.0,400.0,5.989873645042875,46.72997769626141
450.0,400.0,13.591064427737106,54.41236687352639
475.0,400.0,22.683491666297595,59.76432072622615
500.0,400.0,19.42224710953006,51.99848108380892
525.0,400.0,12.172584273620663,36.02667457422291
550.0,400.0,-4.79588667878758,13.26857225880466
575.0,400.0,-23.33353328953848,-5.600462703291397
600.0,400.0,-31.536845241265247,-26.281727216524175
625.0,400.0,-36.910578613112605,-37.96069038470978
650.0,400.0,-38.31443005432857,-38.60475413461799
675.0,400.0,-27.90796603985321,-43.30307865464645
700.0,400.0,-16.870214399211335,-43.05863706001937
725.0,400.0,-12.450963420456201,-20.3733893798154
750.0,400.0,-18.72536706127405,-28.821786244354612
775.0,400.0,-37.61243060334153,-21.387338101011007
800.0,400.0,-45.86918734471725,-30.723555153992763
825.0,400.0,-38.757302966691604,-35.555373146951894
850.0,400.0,-55.49802261329655,-28.627168590910493
875.0,400.0,-58.783105931397664,-26.128273222545445
900.0,400.0,-66.95614623767595,-10.860889771820236
925.0,400.0,-55.216358375387884,1.028340651315622
950.0,400.0,-50.60803184879511,11.52259204435168
975.0,400.0,-39.33693376216948,32.76898435778359
1000.0,400.0,-24.467001553590684,62.06958140657867
1025.0,400.0,-12.827551190186295,80.92831347810301
1050.0,400.0,-13.2814981093461,90.69998134405157
1075.0,400.0,-11.697018339191413,90.69904925347778
1100.0,400.0,-10.440616975686272,91.78936599411759
1125.0,400.0,-16.475235628621952,99.18468986530631
1150.0,400.0,-27.98214099612042,97.936345379403
1175.0,400.0,-48.398888394349996,93.70474466246195
1200.0,400.0,-56.613536412964464,83.0847421445159
1225.0,400.0,-56.811982204800366,59.33843044919476
1250.0,400.0,-53.632723670444065,35.84083316419483
25.0,425.0,36.4019675123549,-30.639843218230947
50.0,425.0,28.131263911772418,-27.07076514013308
75.0,425.0,20.696733137473554,-32.37893505375743
100.0,425.0,16.761924057077607,-37.10210921241794
125.0,425.0,6.0544936565624585,-25.094146087016583
150.0,425.0,-0.1361893125898881,-15.404093563244261
175.0,425.0,-2.1732197267627225,-8.655417968642029
200.0,425.0,0.7960854814104543,12.961035536345895
225.0,425.0,-7.91142134518614,33.65374537452275
250.0,425.0,-21.38801345050748,39.1864848204645
275.0,425.0,-48.68449033442668,35.67508584461926
300.0,425.0,-56.502982150758186,44.487388900416995
325.0,425.0,-45.16887142353841,43.51948572929884
350.0,425.0,-24.235838512670345,42.34211803259518
375.0,425.0,-8.12556603167568,42.18206118005503
400.0,425.0,1.1875331355313694,52.57698910152622
425.0,425.0,10.95405401453594,63.69619145864704
450.0,425.0,17.12125128804646,67.95934336555554
475.0,425.0,18.785633260321408,59.809361792297885
500.0,425.0,7.965947704694372,34.42121034685507
525.0,425.0,-8.877090696256802,16.274783573633403
550.0,425.0,-26.033794247910322,11.716519921345302
575.0,425.0,-34.20584905129478,-6.010765110457173
600.0,425.0,-36.92656621246265,-26.56439080698216
625.0,425.0,-33.953717155718024,-35.83451374085614
650.0,425.0,-34.9883870145389,-28.75245772674811
675.0,425.0,-30.83646085100086,-20.180871287360155
700.0,425.0,-29.87326766037073,-18.50896996642031
725.0,425.0,-12.431872671683081,-7.1465467545452475
750.0,425.0,-32.6083773637728,-24.40000266045731
775.0,425.0,-39.78066299468352,-21.300875594468668
800.0,425.0,-42.014764783133316,-21.8433055191231
825.0,425.0,-30.869188937998878,-36.94202146188664
850.0,425.0,-14.480773842988661,-40.4551086955156
875.0,425.0,-8.60420398560968,-33.488318261381536
900.0,425.0,-8.775163549581801,-21.56270550607584
925.0,425.0,-10.116616661770127,-4.433532011546047
950.0,425.0,-6.25737142424607,10.377618312766653
975.0,425.0,-7.679732366929768,36.00675563668863
1000.0,425.0,0.14087423093615747,68.07096166501356
1025.0,425.0,-3.5404550491103954,75.53956260240383
1050.0,425.0,-12.13786873834292,76.77014763100414
1075.0,425.0,-19.871230143921515,82.82464933827195
1100.0,425.0,-22.80641735031193,86.91018349926173
1125.0,425.0,-27.848317949575325,93.1170702100534
1150.0,425.0,-40.072674864193104,102.23022523961164
1175.0,425.0,-53.51927061966441,97.98606493274566
1200.0,425.0,-58.63577087833431,83.24050948981059
1225.0,425.0,-56.897211707450246,63.401422655917116
1250.0,425.0,-45.50094774830501,40.91525009149378
25.0,450.0,4.8691598502455715,-30.923831906993932
50.0,450.0,7.551393678528817,-26.33179512088972
75.0,450.0,13.412624267411328,-37.90122705717998
100.0,450.0,14.217024143399929,-41.3536689133766
125.0,450.0,18.46135839214815,-26.532016157050784
150.0,450.0,15.379559398068421,-23.61045368455483
175.0,450.0,8.779452202994172,-11.093157505435641
200.0,450.0,9.264341697103779,-0.8607659428744547
225.0,450.0,2.023929055679371,10.670440342323142
250.0,450.0,-10.873747003113596,19.803473633982012
275.0,450.0,-34.397302284099695,31.03090430710948
300.0,450.0,-55.15972697341863,42.989530137525335
325.0,450.0,-46.87992945150761,42.79831141488322
350.0,450.0,-31.394269556561145,39.65714935211432
375.0,450.0,-10.772142333389702,45.45133802727686
400.0,450.0,2.4737532593339444,61.68683650400184
425.0,450.0,12.781495754996541,72.83768409260293
450.0,450.0,14.9912472610565,74.75319923304578
475.0,450.0,16.410039801276923,53.73695477303688
500.0,450.0,14.039613376063018,26.500098537246654
525.0,450.0,-1.4866796306042325,10.976171270449932
550.0,450.0,-27.161305628656148,6.061754686533812
575.0,450.0,-27.95010878340122,-21.275414431678644
600.0,450.0,-39.89144610857232,-28.79696461362353
625.0,450.0,-46.96475287993886,-29.525081434791943
650.0,450.0,-46.47880531567695,-30.352997401850484
675.0,450.0,-48.620991849852054,-27.400068911491815
700.0,450.0,-31.261696087223893,-11.068693212391317
725.0,450.0,-27.468769519740174,-6.934102878091344
750.0,450.0,-29.84693365414953,-13.324030000966989
775.0,450.0,-29.71787117268801,-11.855405823118998
800.0,450.0,-26.528234513432682,-8.736114463724997
825.0,450.0,-19.170556391905272,-19.693613349144496
850.0,450.0,-5.856496394824226,-22.862415264099525
875.0,450.0,10.743974675558704,-11.071320861819622
900.0,450.0,13.24626695946353,-2.2759618406610285
925.0,450.0,14.816563598729978,8.15950657733326
950.0,450.0,19.983981260181302,21.690494866581343
975.0,450.0,11.41348054074718,53.52558366637146
1000.0,450.0,12.735476645500928,62.09502915036117
1025.0,450.0,2.2088789793125727,68.27463540126
1050.0,450.0,-10.289686833716248,64.2234975707808
1075.0,450.0,-25.1978828327664,71.4961567382027
1100.0,450.0,-26.65157292901256,80.3823412981479
1125.0,450.0,-40.674029765849355,80.18597975980624
1150.0,450.0,-52.27267330516608,92.46909073056945
1175.0,450.0,-59.34931407512191,95.10744983940894
1200.0,450.0,-59.44910171549756,83.35127050620248
1225.0,450.0,-55.33061591542009,65.77364290860888
1250.0,450.0,-47.869487410285416,41.62258599911297
25.0,475.0,-20.760640146642096,-24.112110915604667
50.0,475.0,-8.871669015512431,-8.928469967311887
75.0,475.0,0.8890176641188887,-13.00400298845023
100.0,475.0,11.723498487776837,-14.359559493747222
125.0,475.0,22.373424593676468,-13.984543497561122
150.0,475.0,19.6744529250005,-19.424045011031208
175.0,475.0,10.374005095466217,-12.236611469598586
200.0,475.0,18.767586570490693,-24.906283470444567
225.0,475.0,7.012492351609801,-11.122473654132067
250.0,475.0,-3.494968357579058,-1.2653803121190883
275.0,475.0,-13.638773860069964,7.542368800579219
300.0,475.0,-37.683441714839944,20.756204113391718
325.0,475.0,-40.02354958929966,28.685116683499636
350.0,475.0,-21.958198733222954,40.284728033652755
375.0,475.0,-11.565011658821291,57.18823886741585
400.0,475.0,-2.118409797977568,67.87818130643811
425.0,475.0,6.785229519678882,72.9868500656969
450.0,475.0,10.942227574842295,67.10575523875782
475.0,475.0,15.943030290555697,46.2268440797041
500.0,475.0,15.478930169018197,24.506374920697052
525.0,475.0,0.2205796450512687,4.17350752698369
550.0,475.0,-16.420413099801532,-2.0462681493205483
575.0,475.0,-28.362714391936287,-30.377878588410287
600.0,475.0,-40.345552199707406,-35.655009777210324
625.0,475.0,-49.57472730207181,-29.644849341991588
650.0,475.0,-52.91754308344734,-33.85851229445597
675.0,475.0,-49.321809346680546,-33.53334140707705
700.0,475.0,-29.982804849527458,-9.676852679398799
725.0,475.0,-26.384303541036818,-3.3296747536864055
750.0,475.0,-17.774779568202455,-3.8873322344115335
775.0,475.0,-16.94900817803926,2.151864891398281
800.0,475.0,-11.12408433931537,3.4432244219196786
825.0,475.0,-5.797693993629651,2.2347518202881282
850.0,475.0,5.1293686322928975,-0.26917063419381826
875.0,475.0,32.972081970740135,9.927436472121737
900.0,475.0,42.35834007699377,13.904306794347459
925.0,475.0,45.3067867189875,16.43600209051241
950.0,475.0,51.0723057480138,21.699718889131642
975.0,475.0,40.31990528748677,32.22739062697326
1000.0,475.0,17.94205309788447,42.0754379504925
1025.0,475.0,6.310977211706515,36.137911166875696
1050.0,475.0,-3.082383326461565,27.26216320254595
1075.0,475.0,-16.881214426427352,49.284663654607044
1100.0,475.0,-34.2898572159997,64.50767660780707
1125.0,475.0,-47.33802912953806,67.66503428189348
1150.0,475.0,-58.32776784985407,78.77488565698862
1175.0,475.0,-69.89354456812087,90.89875673609218
1200.0,475.0,-57.03586831953854,87.31363420326089
1225.0,475.0,-48.70608382135688,67.31528527560263
1250.0,475.0,-32.18216279956319,41.73489773671969
25.0,500.0,-24.35332550785536,0.7338395337435326
50.0,500.0,-14.035931264642384,9.571843122882791
75.0,500.0,-1.829435798926629,8.264535229093777
100.0,500.0,10.424779779138309,7.790794689149127
125.0,500.0,15.1154508606297,-2.3438288240300134
150.0,500.0,14.741758186616847,-8.484202994146818
175.0,500.0,20.0106362005974,-15.098547028195522
200.0,500.0,20.415419557381966,-20.685413756481324
225.0,500.0,14.039222831490845,-17.326838388474094
250.0,500.0,0.8124100086308839,-13.324211200301683
275.0,500.0,-7.453011969156685,-1.3427465338197644
300.0,500.0,-13.942505010713484,5.240640401054293
325.0,500.0,-27.6981451819113,15.593642604866211
350.0,500.0,-16.96774755348095,30.073492465288577
375.0,500.0,-13.699267159295296,49.94110333258382
400.0,500.0,-0.5329558132794983,73.52837145929512
425.0,500.0,9.158327912467653,67.36297998050547
450.0,500.0,9.431155770749369,60.6108951923357
475.0,500.0,17.631960644399385,34.5316523705804
500.0,500.0,8.006096993420597,9.387004986320196
525.0,500.0,-2.272867723261937,-2.031396083261064
550.0,500.0,-13.052361239083645,-10.86732033499871
575.0,500.0,-30.329002517976175,-31.769009184170496
600.0,500.0,-39.5201094520767,-37.50680749919202
625.0,500.0,-36.09943901348218,-33.70567782075758
650.0,500.0,-33.523571926133826,-24.358497973446482
675.0,500.0,-12.630571815071429,-6.0203175312787565
700.0,500.0,-11.415488038643172,-5.092844154350177
725.0,500.0,-7.830831037130364,-7.572794052836063
750.0,500.0,-4.407944347168183,-1.2291217981910953
775.0,500.0,-3.8462483641349685,8.739551209816915
800.0,500.0,-1.034938345379901,12.081564061635481
825.0,500.0,5.109713113130585,21.20355638593308
850.0,500.0,17.156882976027244,31.182187000583607
875.0,500.0,34.49854140029243,31.00784781240214
900.0,500.0,37.935209390802555,28.401110700299245
925.0,500.0,46.08293404109325,22.43460581095978
950.0,500.0,54.95006906639938,18.635897657435677
975.0,500.0,44.34789399445026,16.569274552442536
1000.0,500.0,21.453103693619326,22.015427131834805
1025.0,500.0,1.1075330721613295,13.10580462082591
1050.0,500.0,-2.987924953928172,12.345188427475572
1075.0,500.0,-15.713419384924315,15.677179260531416
1100.0,500.0,-47.59537597692237,32.19848797954893
1125.0,500.0,-58.703753186237165,50.00741226460972
1150.0,500.0,-63.226391753659044,69.61729166418122
1175.0,500.0,-72.54858979248456,96.41390441149291
1200.0,500.0,-56.76488677164514,90.15869819087287
1225.0,500.0,-40.45848754171763,60.2940451464669
1250.0,500.0,-23.30927022530641,44.593865154540715
25.0,525.0,-8.076277051421867,21.35401681275328
50.0,525.0,9.322151308270326,27.57449332470115
75.0,525.0,10.547724258463315,36.44769632468959
100.0,525.0,15.764245586530482,31.04547591545933
125.0,525.0,19.882711320973016,0.5792334595205884
150.0,525.0,15.924247601716404,-7.733505393241904
175.0,525.0,14.704366983743686,-10.475535601173796
200.0,525.0,8.984345837160683,-18.392386927426685
225.0,525.0,4.232318091655108,-26.326050175719935
250.0,525.0,2.1099429927577398,-26.61140800541964
275.0,525.0,-5.807246698032388,-12.462911973579153
300.0,525.0,-7.402762531744328,-1.4423151866136483
325.0,525.0,-3.8586629221098505,6.953540518296349
350.0,525.0,-0.5434238006968393,12.521950658815935
375.0,525.0,3.912966532065603,43.64075122671912
400.0,525.0,11.440210693143696,68.77741158217269
425.0,525.0,11.241157288344079,62.173738601076714
450.0,525.0,13.165509092627312,49.67462265169869
475.0,525.0,14.876729427672354,22.45194669561977
500.0,525.0,6.250933625994516,-0.49048320454804806
525.0,525.0,-5.443671383606871,-5.949938776131025
550.0,525.0,-25.013377323827214,-17.351098064510893
575.0,525.0,-31.12049126892443,-29.743973438755123
600.0,525.0,-36.17931036746929,-32.12106540443236
625.0,525.0,-36.85466296437558,-23.769583775779132
650.0,525.0,-24.928923997071013,-7.461172935506914
675.0,525.0,-12.020754265642521,1.3823968250557108
700.0,525.0,-6.789886951366888,-3.7941922269118553
725.0,525.0,3.1751880866316977,-7.945746579408739
750.0,525.0,2.236972664718248,0.710880211445114
775.0,525.0,1.2628754080821363,11.636717069529967
800.0,525.0,10.491888322192887,22.88163357762425
825.0,525.0,16.61556422035249,40.15671459917925
850.0,525.0,17.021871155789096,43.46775846705633
875.0,525.0,15.841648385579752,40.93355302420354
900.0,525.0,17.440269881895787,35.8374042233577
925.0,525.0,26.68065585338968,20.669942577919187
950.0,525.0,19.597743727520594,8.99564319306348
975.0,525.0,12.895624429826462,-0.2784321446906688
1000.0,525.0,6.504932621657666,-4.744450435737669
1025.0,525.0,-1.0823626766418482,-0.8876717364647755
1050.0,525.0,-9.319542043186615,4.473140339222445
1075.0,525.0,-27.59603517641969,-0.8316069470687584
1100.0,525.0,-56.6175733938894,13.68270055028557
1125.0,525.0,-67.61958825796223,38.94165002291225
1150.0,525.0,-45.76353279592065,77.58424270718324
1175.0,525.0,-55.258265005494664,91.31244563120798
1200.0,525.0,-54.701551033990796,80.0720178753847
1225.0,525.0,-38.58843273241422,55.01021032826746
1250.0,525.0,-34.19080814944225,46.380828536934196
25.0,550.0,38.65833742008197,36.86477285459713
50.0,550.0,44.065344062204716,34.06761053112824
75.0,550.0,29.456324942002073,40.192975076861636
100.0,550.0,17.139357272698174,41.59478058297145
125.0,550.0,11.933678768542926,9.503390436795872
150.0,550.0,7.077503918115278,-6.024529027160751
175.0,550.0,-1.5702213864085266,-15.77261924946831
200.0,550.0,-10.566936750286377,-26.42819940002358
225.0,550.0,-8.693208598892564,-45.077798421439844
250.0,550.0,-4.535320193853513,-45.35687032273837
275.0,550.0,-7.957397901771382,-18.641430152194808
300.0,550.0,-3.550741860897631,-0.2863925710681551
325.0,550.0,6.662650679079327,7.898252808873529
350.0,550.0,21.396342247206498,21.351229073749796
375.0,550.0,17.75719148931797,47.09328992462087
400.0,550.0,23.71043313282074,56.635673810506006
425.0,550.0,14.693376273680121,56.3402098548935
450.0,550.0,22.766888879483655,37.35165031327053
475.0,550.0,23.173696111006823,20.436706735792225
500.0,550.0,11.3327734246479,-4.922383863970105
525.0,550.0,1.898108643176215,-13.805636590583529
550.0,550.0,-21.43116911570238,-21.32253419121534
575.0,550.0,-33.296940761718055,-17.566527323838176
600.0,550.0,-34.37849205874095,-12.24113229906829
625.0,550.0,-30.626625951844325,-4.219198238350975
650.0,550.0,-26.011150811094303,9.442394603732152
675.0,550.0,-15.734218961497284,16.962399525186385
700.0,550.0,-8.570210646100536,11.144463634314448
725.0,550.0,7.60074427153971,0.06177904935946277
750.0,550.0,9.33596546957775,1.1810370271959778
775.0,550.0,6.575182764112192,13.586906294241697
800.0,550.0,12.915956729564211,31.104388064641455
825.0,550.0,11.335315863087134,37.56116394010982
850.0,550.0,6.669218108560216,40.88606921272499
875.0,550.0,-3.7068222461017477,44.844553180570514
900.0,550.0,-11.373161732719488,29.038864195109284
925.0,550.0,-16.01471248059613,2.334332369218088
950.0,550.0,-9.902180143386609,0.8243657342513213
975.0,550.0,-7.146784544711391,-4.47756542608686
1000.0,550.0,-2.7178775771115795,-10.651970373073613
1025.0,550.0,-6.9994339196612625,-11.11957345606011
1050.0,550.0,-32.377792656290524,-18.820456273821097
1075.0,550.0,-43.480544159652894,-8.87073398171912
1100.0,550.0,-59.021641952127304,12.109932775678626
1125.0,550.0,-65.06713262884996,37.324362490392915
1150.0,550.0,-45.180992999965824,80.11863668171364
1175.0,550.0,-51.870189267888335,88.58015075556025
