x,y,u,v
1200.0,275.0,-3.1637845237461493,27.69224723365545
1225.0,275.0,1.437265597583174,45.75048514155058
1250.0,275.0,18.592148780407655,30.512660866405916
25.0,300.0,-23.67860630270771,15.872847125989756
50.0,300.0,-57.90237091766147,22.793937341978662
75.0,300.0,-67.29217826909846,10.284997600124724
100.0,300.0,-77.20126058005505,-10.161741835848225
125.0,300.0,-70.0370020524698,-25.258790777298337
150.0,300.0,-61.77039731716046,-12.53789618502126
175.0,300.0,-60.38910565783283,8.319591227460407
200.0,300.0,-49.04941832290578,27.438936591123245
225.0,300.0,-40.31276600565434,40.13693622346541
250.0,300.0,-29.211383793146524,38.93182914333945
275.0,300.0,-23.72367689787709,27.39831381950325
300.0,300.0,-33.09031746432437,3.4463313071252557
325.0,300.0,-37.76369424679447,-7.243836172135142
350.0,300.0,-41.85673344838564,-6.5924191748721706
375.0,300.0,-48.421877253133204,-5.760361602184498
400.0,300.0,-23.070710561645114,-14.382649085853675
425.0,300.0,-16.09066707806548,-16.416861584844625
450.0,300.0,-13.450762402239937,-30.34166478415061
475.0,300.0,-11.109072731468897,-21.175691770734073
500.0,300.0,-9.800453754091139,3.0032582847317397
525.0,300.0,-5.188647485747989,23.691795979093957
550.0,300.0,1.4078978049689326,27.46704254356085
575.0,300.0,8.295462415199793,11.263443687674414
600.0,300.0,16.42759058649845,-18.96785832305673
625.0,300.0,19.605364496486807,-46.7177191120749
650.0,300.0,14.908970989005013,-68.2535411931948
675.0,300.0,5.540356951463506,-86.19763448395133
700.0,300.0,2.235925330167084,-65.57934449726281
725.0,300.0,-3.4884488711526593,-44.20716992152364
750.0,300.0,-17.965135433135146,-12.337214969081275
775.0,300.0,-23.450787294755088,6.766767322143769
800.0,300.0,-34.647323795829166,29.20177002797719
825.0,300.0,-48.2899281399379,18.58315559222512
850.0,300.0,-65.9524188094717,8.841089619241542
875.0,300.0,-59.708961777527485,27.025038831834085
900.0,300.0,-57.455423178317055,36.053381002868264
925.0,300.0,-64.49418942165056,33.76178107906538
950.0,300.0,-85.5797024774942,29.005626616898816
975.0,300.0,-95.27223374128329,27.01314579732891
1000.0,300.0,-102.51548168826439,25.643227928602304
1025.0,300.0,-102.41699841410052,17.274881445335502
1050.0,300.0,-94.45004574408297,15.210767961213861
1075.0,300.0,-64.76704463965893,14.644406341269281
1100.0,300.0,-41.75874849751462,15.413368955820363
1125.0,300.0,-21.989019429759992,13.147631262364193
1150.0,300.0,-14.979245570632502,23.287470067063502
1175.0,300.0,-4.57180248043497,34.31521705682468
1200.0,300.0,-0.565400331152734,51.89187125310633
1225.0,300.0,-2.21085082528033,58.714549596125856
1250.0,300.0,-0.4900432850399765,48.83741659718633
25.0,325.0,0.06293823877884464,1.7713325512131934
50.0,325.0,-22.59474972660864,18.12995034825611
75.0,325.0,-43.78886992787956,7.13321158020152
100.0,325.0,-59.263028938319884,-14.697529744598093
125.0,325.0,-59.169992819523884,-22.974642902339333
150.0,325.0,-61.36273387840781,-13.291989113506624
175.0,325.0,-48.57128812512502,11.44496575201758
200.0,325.0,-38.20106747818923,37.624750310127034
225.0,325.0,-39.89198481483406,50.981115595793426
250.0,325.0,-41.42906698561521,43.462652390386516
275.0,325.0,-33.44515872915665,24.175328744171416
300.0,325.0,-30.457313641732455,5.753237101018794
325.0,325.0,-28.904278264923036,1.3911644092953406
350.0,325.0,-27.44721952733285,0.16307722790682977
375.0,325.0,-35.664326553710524,-6.3808293352401195
400.0,325.0,-12.773040023701137,-8.161523535849682
425.0,325.0,-6.93937217755648,-4.945803944054412
450.0,325.0,4.810262565205749,-14.981683092474485
475.0,325.0,7.303781366417331,-12.334705902812704
500.0,325.0,6.186234877404674,10.57723715303512
525.0,325.0,21.608660457693947,46.55703132344654
550.0,325.0,15.35298250639903,43.526441718288496
575.0,325.0,6.4871718803238725,12.699668128851162
600.0,325.0,5.126829136083813,-9.55314693733741
625.0,325.0,5.133211057126886,-42.037880017108634
650.0,325.0,-2.530171231854731,-60.208200443648465
675.0,325.0,2.4685898218621674,-78.3826915577284
700.0,325.0,2.2842638397436597,-74.5807745216839
725.0,325.0,-6.26669852638371,-52.63284672893708
750.0,325.0,-9.175961926685147,-13.476514037859184
775.0,325.0,-15.998706528593056,-5.983640636861365
800.0,325.0,-24.622888264421665,3.971618679311412
825.0,325.0,-51.60784715098731,-1.0569042944500264
850.0,325.0,-65.38035499135547,-5.5472643224259155
875.0,325.0,-65.41514431075076,12.135291456088499
900.0,325.0,-63.74687827574818,30.204351746633936
925.0,325.0,-69.5558110362345,22.267938293470053
950.0,325.0,-68.46035944056153,9.94735804104301
975.0,325.0,-78.38511542514456,14.25874132505831
1000.0,325.0,-89.5981111879746,21.555180158503912
1025.0,325.0,-89.09761803950654,23.597989285557155
1050.0,325.0,-73.62249411200203,36.30797033606447
1075.0,325.0,-35.35804739006559,50.035662402567034
1100.0,325.0,-33.0006146595512,42.47794177449481
1125.0,325.0,-13.00730419307486,33.57133941119705
1150.0,325.0,-3.6009761765324253,44.15426443387019
1175.0,325.0,-0.7468709567493121,57.42897832088039
1200.0,325.0,4.982267854476582,68.27656774910395
1225.0,325.0,-2.590561566253628,69.70728695217696
1250.0,325.0,-9.410671190717277,52.10816587573558
25.0,350.0,9.206049141788792,-3.978417844223527
50.0,350.0,-1.9413768824459492,1.5372238299886831
75.0,350.0,-17.30155569777888,-5.985724332937494
100.0,350.0,-43.14951000853584,-11.438048624394039
125.0,350.0,-52.05915415697161,-16.312010850322004
150.0,350.0,-57.87117684616263,-6.790544524333653
175.0,350.0,-44.700038300558155,13.169212469048107
200.0,350.0,-43.37954697618237,39.19545013473482
225.0,350.0,-52.53548001005063,44.97364913473018
250.0,350.0,-51.04314922414227,46.29719078918627
275.0,350.0,-49.07752277148751,29.738167658393706
300.0,350.0,-34.42873755814683,12.085473956628384
325.0,350.0,-29.214453822423625,14.593928451671449
350.0,350.0,-31.833323638574964,14.907310517658324
375.0,350.0,-26.25972973033347,10.489574809580215
400.0,350.0,-9.955807165668068,7.1579183328379585
425.0,350.0,-3.5957825068035403,6.804967457088404
450.0,350.0,8.312542491134625,-0.4243510199262719
475.0,350.0,17.76424326854992,1.2307290138723257
500.0,350.0,41.623555749794946,35.04359360132651
525.0,350.0,37.42078053726,48.391209266222674
550.0,350.0,22.919969526823692,42.8976042562223
575.0,350.0,1.7670211865616134,7.135153166787209
600.0,350.0,-8.09325245452914,-15.847241571621524
625.0,350.0,-27.3625607149623,-44.32917354335741
650.0,350.0,-30.916328238197735,-55.01330935580558
675.0,350.0,-20.22716920476612,-63.902542686236515
700.0,350.0,-9.134406899610726,-59.857972172898506
725.0,350.0,-6.2960560308871685,-51.57522345611331
750.0,350.0,-7.0961030694446094,-13.214630796850852
775.0,350.0,-14.21664244189483,-3.7878761737835953
800.0,350.0,-21.99470462987692,-3.5591258646318344
825.0,350.0,-46.67604377780982,-11.606011437009034
850.0,350.0,-62.16219338810302,-15.002139157578325
875.0,350.0,-67.79297606231499,1.975139299607509
900.0,350.0,-77.64493095773167,13.49257893962331
925.0,350.0,-75.04606050285709,12.173160529172439
950.0,350.0,-69.24512466817453,6.124338724960999
975.0,350.0,-64.89564518417474,12.136607747568988
1000.0,350.0,-70.30208937722998,25.737933153953705
1025.0,350.0,-70.64505892050526,33.75427712949345
1050.0,350.0,-37.982020816427934,74.80168252390249
1075.0,350.0,-22.52554382958898,86.35061976844199
1100.0,350.0,-16.865688642172703,74.48112202791053
1125.0,350.0,-8.943780405413781,62.24100001508078
1150.0,350.0,-5.169227447672428,63.37642500853994
1175.0,350.0,-11.713045392332798,77.51576993632213
1200.0,350.0,-18.81062177791651,77.10042681865188
1225.0,350.0,-24.314704332567725,66.94515617892931
1250.0,350.0,-43.15579132160749,51.74735057798911
25.0,375.0,47.62714654028237,-32.81106654700521
50.0,375.0,25.854046734300773,-19.52980216292923
75.0,375.0,1.2548881617247858,-21.473559918800444
100.0,375.0,-17.08165940563661,-14.2166803869228
125.0,375.0,-35.91797716041446,-4.596994207666045
150.0,375.0,-43.22848940030476,3.867078615381215
175.0,375.0,-45.98141360530419,12.115554563064864
200.0,375.0,-53.64893505568993,26.570793676563376
225.0,375.0,-53.04154605087869,47.71533017575716
250.0,375.0,-59.00608847030938,52.41571722850164
275.0,375.0,-64.5212212010716,38.557710020306374
300.0,375.0,-44.621570917349835,23.777957589049528
325.0,375.0,-35.61574176164287,17.794373739713233
350.0,375.0,-30.005900367977095,20.88895023796958
375.0,375.0,-17.960140239141907,22.232225261324967
400.0,375.0,-8.288259066436064,23.761713313650723
425.0,375.0,3.03893603935144,23.35386103940037
450.0,375.0,15.109704554234622,26.014637648926602
475.0,375.0,22.834033007337354,29.325419827605394
500.0,375.0,24.229484887795465,52.59955871028949
525.0,375.0,19.146535050518967,49.664897100509165
550.0,375.0,11.404175097750297,26.012103214354788
575.0,375.0,-6.984183905680661,-0.7118770000578336
600.0,375.0,-19.738671669772742,-32.27733249002621
625.0,375.0,-35.228673358335776,-47.041718881716136
650.0,375.0,-42.148277401590335,-45.47400953747006
675.0,375.0,-46.16696547883678,-52.18017983300324
700.0,375.0,-36.07659064255775,-48.12001504030513
725.0,375.0,-13.789158248100463,-24.253703214983204
750.0,375.0,-11.684200335116735,-6.669844778161843
775.0,375.0,-25.966321948102095,-6.158856554250787
800.0,375.0,-25.35846919275047,-7.844877520211657
825.0,375.0,-45.64486535854666,-24.925707445431296
850.0,375.0,-60.293735884504585,-32.16912694831262
875.0,375.0,-65.74039226185779,-20.23134660255447
900.0,375.0,-80.8960104417967,-1.4985569450040437
925.0,375.0,-82.01206896335354,3.5258612249796677
950.0,375.0,-75.66943262198384,9.966647417850645
975.0,375.0,-63.25120019427495,27.47964055775725
1000.0,375.0,-57.226346677842,42.4140377244441
1025.0,375.0,-50.383284328845704,56.610192340543044
1050.0,375.0,-31.379103072941135,90.43727945911255
1075.0,375.0,-14.914181129375496,93.74145285102034
1100.0,375.0,-10.374088852098051,93.58760974184351
1125.0,375.0,-14.318939810031415,81.988836466132
1150.0,375.0,-16.030935420978956,84.18925065501722
1175.0,375.0,-29.33596152065059,84.29345863421324
1200.0,375.0,-44.350561916244615,78.95504760125228
1225.0,375.0,-39.573109611231246,66.89117870767485
1250.0,375.0,-57.73433313394391,46.70924310643652
25.0,400.0,48.38760065482956,-40.15629005101192
50.0,400.0,31.177674160876695,-36.00336059985449
75.0,400.0,13.369279191338363,-29.010127836408437
100.0,400.0,2.699990483412643,-20.87640740327033
125.0,400.0,-10.37815915858817,-6.916526638342515
150.0,400.0,-13.859428882940607,-0.45957690718575606
175.0,400.0,-27.562700451304416,6.76258576519901
200.0,400.0,-42.904800056791906,24.140358887318474
225.0,400.0,-44.673683284157235,47.42513391024938
250.0,400.0,-52.161258247617155,52.53721443506326
275.0,400.0,-58.86013021983981,40.56325754503172
300.0,400.0,-56.94683787239217,36.681690775837154
325.0,400.0,-47.83421712511591,30.386822627775693
350.0,400.0,-23.707122497104308,23.435535576697735
375.0,400.0,-10.446520596027547,30.07798105675659
400.0,400.0,-6.988517165945785,40.77800958801634
425.0,400.0,5.785304734551753,50.202871504909425
450.0,400.0,11.758723419864697,49.58032656574572
475.0,400.0,17.651264857870466,53.74310431654702
500.0,400.0,13.269081551921147,49.215380730219735
525.0,400.0,5.850602000119944,29.989216467561825
550.0,400.0,-6.630048924424571,15.729835474384636
575.0,400.0,-23.271859712211963,-2.5389792688316484
600.0,400.0,-33.04734094807682,-32.239785393259396
625.0,400.0,-36.09728730568247,-42.65090103598531
650.0,400.0,-36.1947239617997,-38.80841162675271
675.0,400.0,-37.735467440339185,-35.59300788061403
700.0,400.0,-35.48020444901017,-25.727786199534027
725.0,400.0,-11.311056803543885,-6.885001307261159
750.0,400.0,-20.59979095309898,-8.904345684813315
775.0,400.0,-30.541440218630306,-8.920788528466192
800.0,400.0,-32.42955405843459,-19.216425500656012
825.0,400.0,-33.33054227097842,-23.236865313896146
850.0,400.0,-47.14134602417914,-30.715996549309427
875.0,400.0,-52.382092998181164,-31.53103032329154
900.0,400.0,-60.49873687316065,-21.376989402988855
925.0,400.0,-66.84073674750518,-0.8018174287173796
950.0,400.0,-58.71356647924716,25.70457868082339
975.0,400.0,-44.48899318613121,46.69338430801956
1000.0,400.0,-36.21492258941426,48.43573042705304
1025.0,400.0,-25.169131429816048,64.96824497359886
1050.0,400.0,-14.221812928062574,91.38030313334109
1075.0,400.0,-13.469638408736653,101.60477717358181
1100.0,400.0,-12.601457376095565,100.14157414692949
1125.0,400.0,-14.518187291586841,95.5888888569023
1150.0,400.0,-22.16443250663168,95.55104298337996
1175.0,400.0,-41.44979354878346,89.53298545799241
1200.0,400.0,-55.48960858642903,82.83203121889383
1225.0,400.0,-55.79710346610216,59.67727510469987
1250.0,400.0,-52.368099791001825,33.805163872018056
25.0,425.0,28.498639151897628,-42.599052373460054
50.0,425.0,25.375103512877676,-40.46110919223125
75.0,425.0,20.114645705469222,-35.04511263714179
100.0,425.0,10.272315972554557,-26.077955773012636
125.0,425.0,3.92765608278974,-8.150656544071708
150.0,425.0,2.109625553193938,-2.8812262664363004
175.0,425.0,-0.8338903543411487,-1.795324587991331
200.0,425.0,-4.2463675265733585,9.903506321901073
225.0,425.0,-7.9737550465321085,22.985119047595667
250.0,425.0,-25.89082765017008,33.29050637416634
275.0,425.0,-49.597541428552425,31.88731951466801
300.0,425.0,-60.68332415766408,34.32937880385998
325.0,425.0,-59.08219838919467,41.829980531691184
350.0,425.0,-35.299478125785555,41.63774174056368
375.0,425.0,-11.590071159468145,42.80852382020634
400.0,425.0,-2.1887073118758185,55.502807742964
425.0,425.0,6.988373867866541,67.37413717454875
450.0,425.0,11.841619538983966,68.50713315817148
475.0,425.0,17.287672827150153,53.84384552022266
500.0,425.0,13.771061525417323,37.40093801121557
525.0,425.0,-2.873262423213215,15.102367420759338
550.0,425.0,-28.874782216288835,20.975898608678776
575.0,425.0,-42.49813057099813,-1.3040444944875396
600.0,425.0,-48.11182762977916,-30.520646161370845
625.0,425.0,-41.21974682383086,-32.12590903216698
650.0,425.0,-39.92063797415499,-25.98813248287123
675.0,425.0,-35.96356964150653,-16.598480841628117
700.0,425.0,-22.99914617296567,-12.614403796845277
725.0,425.0,-21.234436865296175,-12.630494610331372
750.0,425.0,-39.35550429013554,-9.890037888276531
775.0,425.0,-45.454455709869386,-11.330789971017422
800.0,425.0,-35.345167846137656,-18.632040416954926
825.0,425.0,-29.306730883448267,-29.895485982383363
850.0,425.0,-28.9618481342186,-38.01798322917182
875.0,425.0,-25.60019972974946,-36.29297241519105
900.0,425.0,-10.472845989728572,-14.098098363127194
925.0,425.0,-3.8222390368498083,6.502017144172102
950.0,425.0,-8.561615199631888,34.04421177339249
975.0,425.0,-10.47153288047156,56.05856437569098
1000.0,425.0,-2.0876383521698187,60.058202809105744
1025.0,425.0,1.6635040484235688,74.82522122904909
1050.0,425.0,-0.7037326182164225,90.50573553929873
1075.0,425.0,-11.500499208548703,98.9249722272477
1100.0,425.0,-16.608672184556223,89.39807365645365
1125.0,425.0,-18.550075226302333,93.09920230397832
1150.0,425.0,-38.257081585261744,92.91568703250282
1175.0,425.0,-54.453604842353016,89.8898213933518
1200.0,425.0,-61.5761060332581,80.55101945011691
1225.0,425.0,-64.74424532291575,61.63542571074602
1250.0,425.0,-56.51088595282762,42.56863579968089
25.0,450.0,-5.356735719619216,-37.61510640916813
50.0,450.0,7.056084555655256,-39.18420763604462
75.0,450.0,14.238978968960886,-40.181432157818534
100.0,450.0,16.115300155890576,-29.22423209659803
125.0,450.0,17.11381240845246,-15.032289550561648
150.0,450.0,14.494310786142746,-4.379390538549524
175.0,450.0,12.759401936252805,0.34061781852752215
200.0,450.0,8.12682860907226,6.154928745798479
225.0,450.0,3.27339330869036,12.135484331935206
250.0,450.0,-5.3830797875882155,12.68610259410687
275.0,450.0,-35.884200995177956,22.91819133909144
300.0,450.0,-47.598336400706835,39.067728369222664
325.0,450.0,-56.717334606166894,51.05913239481546
350.0,450.0,-49.73844585746209,49.63956788457543
375.0,450.0,-26.6048107551205,52.02082296414747
400.0,450.0,-4.737104040739439,63.202058923831025
425.0,450.0,14.742189302956788,71.61284865300446
450.0,450.0,20.83784051298916,63.982455432345226
475.0,450.0,19.345586442670534,51.2758341147519
500.0,450.0,13.34466901405489,30.381905947912433
525.0,450.0,-3.1054857580939776,9.469166565820762
550.0,450.0,-28.46333272162667,17.30015545585369
575.0,450.0,-35.70419654917105,-14.243557630408167
600.0,450.0,-46.38840045422739,-30.067622401261158
625.0,450.0,-51.9801548950001,-23.220189626947178
650.0,450.0,-53.69653573943345,-21.433701957598146
675.0,450.0,-61.26407212413329,-16.451615657080623
700.0,450.0,-57.52674319008693,-18.644576219586884
725.0,450.0,-34.13482065842775,-8.249050856754746
750.0,450.0,-45.95950350802609,-8.118032937348609
775.0,450.0,-45.90667988222655,-5.610487536013055
800.0,450.0,-37.190887147291484,-8.879192329216721
825.0,450.0,-26.028844790320257,-11.857722294853021
850.0,450.0,-21.770628952389544,-22.485840137537007
875.0,450.0,-7.455327160604114,-21.65746112814973
900.0,450.0,8.690479708678147,-3.312445038229793
925.0,450.0,25.75975816952505,15.457157938482927
950.0,450.0,27.922151885468722,32.873215746881904
975.0,450.0,10.809077532559819,66.38878353897974
1000.0,450.0,14.839715365297923,64.97457400528396
1025.0,450.0,11.24792204553277,67.95501102096185
1050.0,450.0,3.7031024886024158,75.8571658005713
1075.0,450.0,-9.709080522037727,85.71356777403645
1100.0,450.0,-16.762123500591464,80.89908055418563
1125.0,450.0,-28.37288687363909,83.08253272705825
1150.0,450.0,-49.874291861286956,85.24922977877561
1175.0,450.0,-59.541978720391434,79.0287199491986
1200.0,450.0,-59.75806639909282,75.92626695472845
1225.0,450.0,-62.3991622183829,62.5620246840658
1250.0,450.0,-50.485725211218835,42.11967090098634
25.0,475.0,-34.17521869849985,-20.74544529155822
50.0,475.0,-14.039475095415021,-10.785382085413755
75.0,475.0,0.6828350325242303,-9.244748145774164
100.0,475.0,9.058797503648083,-10.956930873427368
125.0,475.0,17.513891676405954,-14.776701771509329
150.0,475.0,19.747453544814498,-14.14420410911786
175.0,475.0,13.227464633492987,-4.172932981114047
200.0,475.0,11.404395030373253,-2.2764691766739773
225.0,475.0,7.536524368540728,-1.5290791647342026
250.0,475.0,-6.114049183491451,-4.414558347344961
275.0,475.0,-23.37212165328446,4.954579889909962
300.0,475.0,-39.08372036985052,21.098350546878248
325.0,475.0,-43.05096957286742,27.71584295669397
350.0,475.0,-35.58558529551353,36.021102633198126
375.0,475.0,-23.38958232534011,57.64367360316422
400.0,475.0,-5.360441515624004,67.75864330124612
425.0,475.0,5.3151215462520724,78.24974314163266
450.0,475.0,24.516823313515218,63.20329039365922
475.0,475.0,29.832691718183614,44.47877811228611
500.0,475.0,18.353629230373606,14.378986801880156
525.0,475.0,2.5496761079339283,1.690423845911449
550.0,475.0,-9.188876228826786,-2.586004299129627
575.0,475.0,-26.635615632468387,-27.99237133115028
600.0,475.0,-31.749205231149183,-36.033409656592326
625.0,475.0,-46.21415628095632,-24.587608700192963
650.0,475.0,-56.46870598419728,-17.948332940161627
675.0,475.0,-60.96094497837214,-14.077886125430005
700.0,475.0,-46.43267575364294,-9.219467840522388
725.0,475.0,-36.33412786817248,0.11637613705930239
750.0,475.0,-28.38005950107726,0.7591246430820311
775.0,475.0,-18.82496150229303,5.788094901867703
800.0,475.0,-13.145150807687804,2.18038384390434
825.0,475.0,-13.60104175858725,-2.1789421592955307
850.0,475.0,-8.023140923589885,-4.129370973136883
875.0,475.0,11.790417895073169,0.8297035002515543
900.0,475.0,37.7997925981822,16.469463334526395
925.0,475.0,48.98871004672687,22.593267136112875
950.0,475.0,52.43056207058446,22.22494850921437
975.0,475.0,48.02203116004919,28.76916058962155
1000.0,475.0,34.01242728910799,49.59885641321129
1025.0,475.0,5.595968235882728,14.195277854585932
1050.0,475.0,3.1913852004371206,16.627679824229112
1075.0,475.0,-8.589630780297295,56.469831343016494
1100.0,475.0,-24.181183759379486,63.882459422468216
1125.0,475.0,-46.62697182786535,67.99652204323267
1150.0,475.0,-58.38935314142993,73.5852965171891
1175.0,475.0,-62.964294835592206,74.92508475061902
1200.0,475.0,-56.0404400218519,74.18617245756764
1225.0,475.0,-47.758775175659906,66.09012739212467
1250.0,475.0,-29.437383220113016,42.964013856318466
25.0,500.0,-29.915899343421298,-5.274731094160753
50.0,500.0,-11.743052348659127,8.857852600972132
75.0,500.0,-4.908207232245256,15.504487734922142
100.0,500.0,7.85934049019747,10.005233224639863
125.0,500.0,14.554625277869809,-7.032786834774825
150.0,500.0,18.727618965397117,-16.20303348080486
175.0,500.0,11.259322760449178,-9.820169931237684
200.0,500.0,8.598430659015841,-9.761150181245018
225.0,500.0,5.902639576395934,-10.609907187744728
250.0,500.0,-5.33860904147794,-13.417450687758608
275.0,500.0,-12.20038966155732,-6.811300991753054
300.0,500.0,-19.90842905697979,6.647056274187481
325.0,500.0,-30.08159328329394,19.381716177517674
350.0,500.0,-25.12751818057608,35.644914097165156
375.0,500.0,-11.454370702319096,57.14520393475958
400.0,500.0,-0.14253179677259586,68.5078904931641
425.0,500.0,7.980394936727165,67.24075814399168
450.0,500.0,11.373830602592768,64.76147198306882
475.0,500.0,16.223912421309187,22.67097595819868
500.0,500.0,8.400284847109976,5.010378125857071
525.0,500.0,-1.838104742938365,-5.2852968705416945
550.0,500.0,-10.757024505807456,-10.48700071145806
575.0,500.0,-25.72445312028396,-26.614264190476142
600.0,500.0,-32.908850892875925,-32.43949605474678
625.0,500.0,-38.85126756961557,-25.974433398088085
650.0,500.0,-44.4667859589734,-18.631941648719003
675.0,500.0,-34.55536758881363,-8.73166434015134
700.0,500.0,-31.604861158357195,-3.8919866217965406
725.0,500.0,-27.51694220837681,0.890897340507173
750.0,500.0,-26.516049294639455,12.609192437417285
775.0,500.0,-13.995352726185338,25.031519866541597
800.0,500.0,-6.0866861920792825,16.947802165026204
825.0,500.0,-0.8997163658760683,12.2522064689734
850.0,500.0,12.566079098830823,19.38394051701895
875.0,500.0,32.153919170916794,31.5916922213242
900.0,500.0,47.3069050743382,30.86309027996341
925.0,500.0,50.55237920651565,26.58343105910144
950.0,500.0,47.37397166021107,22.94529809478442
975.0,500.0,40.76060777991052,22.08366214412684
1000.0,500.0,31.286563074748177,15.48750715461853
1025.0,500.0,5.851858760889631,3.7129562045744375
1050.0,500.0,-1.457986608503278,8.099724427627056
1075.0,500.0,-17.298220745521213,18.11920110952712
1100.0,500.0,-43.53147215350609,36.918069630508086
1125.0,500.0,-58.21221206131062,50.20285670266543
1150.0,500.0,-76.27942334105693,65.16304483856082
1175.0,500.0,-59.38885076706745,75.59470654795932
1200.0,500.0,-57.21806705098059,78.51620581292867
1225.0,500.0,-39.86458733348774,66.9127484519665
1250.0,500.0,-31.114424511375802,49.17405191934667
25.0,525.0,-9.059654915668123,11.117095362710582
50.0,525.0,7.817096119584733,24.2617233214771
75.0,525.0,8.099204795076425,36.63325993927112
100.0,525.0,8.530294647365993,34.71579588293196
125.0,525.0,14.059816250233036,2.7474766185731205
150.0,525.0,11.35998885129312,-11.307697189111279
175.0,525.0,8.142560485373947,-10.575546286297387
200.0,525.0,5.879779446797125,-8.820173715828393
225.0,525.0,3.008116390691466,-14.863487111352203
250.0,525.0,-3.1098424016931068,-22.613647207724107
275.0,525.0,-6.887697819502594,-13.986404851242714
300.0,525.0,-8.67864726856045,-2.3184036177132477
325.0,525.0,-6.264722862239438,8.739598260937996
350.0,525.0,-11.960441425861088,22.779510241335835
375.0,525.0,-3.4745502468950678,59.41627594277507
400.0,525.0,3.945733033779369,70.0931947499777
425.0,525.0,5.155681822643992,58.73738427345592
450.0,525.0,4.834209441644805,53.253606225366184
475.0,525.0,6.081304249809721,25.626543903527775
500.0,525.0,-0.5498164195410498,-8.866988020064088
525.0,525.0,-7.043491818124089,-14.10448237584182
550.0,525.0,-16.0888790269537,-25.333892309943685
575.0,525.0,-24.777293311830128,-21.53210885844598
600.0,525.0,-35.289142406008956,-22.575578719188773
625.0,525.0,-33.54150321853665,-20.430545731471252
650.0,525.0,-31.175826656671454,-9.74547116249596
675.0,525.0,-26.068005492159223,-0.8382252133180086
700.0,525.0,-20.89443913637716,-0.7001809470137346
725.0,525.0,-12.701916345612313,4.51863346117641
750.0,525.0,-14.103242512410308,14.739178722196836
775.0,525.0,-11.597316094016698,32.880201662821584
800.0,525.0,-6.582206530146401,31.56475129560502
825.0,525.0,5.110632327713757,28.422195416547666
850.0,525.0,24.843745332423698,35.885012578654056
875.0,525.0,24.48350362612318,42.83082834825802
900.0,525.0,20.912636516468503,31.77704792238545
925.0,525.0,26.32200398208478,20.92936516772117
950.0,525.0,26.502927687448892,18.69362929594412
975.0,525.0,6.300247260664541,4.271231052027119
1000.0,525.0,4.030328466573639,-2.785546402920687
1025.0,525.0,0.883267774935713,-4.454840507970802
1050.0,525.0,-11.890148672191748,2.6915966380572813
1075.0,525.0,-39.4621589616349,-1.1734771098505963
1100.0,525.0,-59.862076544781104,6.184013945237355
1125.0,525.0,-72.9532671837504,30.660874927769715
1150.0,525.0,-68.18015438400077,55.2681002390082
1175.0,525.0,-46.33639960904708,68.33720945067817
1200.0,525.0,-55.947648828323906,79.53021502907559
1225.0,525.0,-56.21579672412046,76.42934249007827
1250.0,525.0,-38.50085220982881,50.448194729215246
25.0,550.0,18.914127908631674,26.99299072888174
50.0,550.0,25.806149121329387,37.37857476870296
75.0,550.0,17.14324465269003,45.0463130047119
100.0,550.0,9.356999401350265,26.0672627741695
125.0,550.0,7.438962774345261,7.343947758001008
150.0,550.0,3.6202284013115467,-6.203059294983662
175.0,550.0,-4.266699053918343,-9.746240511626093
200.0,550.0,-5.398302682083386,-12.396576658693025
225.0,550.0,-9.810242058744965,-48.42675343290878
250.0,550.0,-3.632875508931713,-45.989726713953864
275.0,550.0,-2.975358016992967,-21.64845334029164
300.0,550.0,0.7113311704068837,-5.079325887327261
325.0,550.0,5.86948243646271,6.472083799321934
350.0,550.0,11.797011843563759,15.829263279624078
375.0,550.0,8.879748096914646,58.66226739752149
400.0,550.0,9.369681429969985,62.09069812017773
425.0,550.0,6.584103139480421,49.16302692983914
450.0,550.0,7.7002609753236815,36.74389424561927
475.0,550.0,2.449833779977982,13.443190900033281
500.0,550.0,-4.1433511420750975,-14.990575165816974
525.0,550.0,-4.606505904337295,-21.3458808631798
550.0,550.0,-8.177366306053084,-21.79866062985326
575.0,550.0,-28.67190295118823,-18.175411883226204
600.0,550.0,-44.86880817259455,-8.509699037142383
625.0,550.0,-24.321637552735304,-4.1990547180085205
650.0,550.0,-23.786485837916103,0.34212503330876753
675.0,550.0,-30.44296276370993,7.950905220550636
700.0,550.0,-19.00150536054717,12.561757391990444
725.0,550.0,-5.754126169975873,9.859758629973248
750.0,550.0,-1.10235136262835,14.095554280962467
775.0,550.0,-0.9608054468711615,31.316594978536067
800.0,550.0,-4.171820810438381,44.03220030744037
825.0,550.0,5.725468320959239,46.76851739388351
850.0,550.0,10.791890456814231,42.891898776792935
875.0,550.0,1.5446617633531083,38.267253257619764
900.0,550.0,-6.970513170346875,29.62513707066307
925.0,550.0,-21.044834675060287,11.244728607808195
950.0,550.0,-12.860106440562216,5.459409221921385
975.0,550.0,-7.780421494940631,-0.7704078962318199
1000.0,550.0,-6.647508263584385,-4.610099569275228
1025.0,550.0,-27.779258636854927,-23.109679436342248
1050.0,550.0,-36.95152735549354,-12.501834099196955
1075.0,550.0,-57.76118605953441,-18.66790614385617
1100.0,550.0,-63.55058336724929,-2.2421101206582623
1125.0,550.0,-68.39964444481818,24.964050912438076
1150.0,550.0,-47.09961225056442,57.958542198274046
