x,y,div
775,325,-19.270870921011536
800,325,-27.787593995067844
825,325,0.4646960697001745
850,325,8.973228915842178
875,325,-5.176752216831829
900,325,-50.809952047075065
925,325,-13.294265388532182
950,325,-68.6779991676438
975,325,-23.122929651396305
1000,325,-11.609520429067217
1025,325,-22.91296904138138
1050,325,-9.37473107212345
1075,325,35.25285730711852
1100,325,-4.390227385368439
1125,325,-4.415265168749663
1150,325,1.443648651098572
1175,325,-29.045952477844583
1200,325,-12.948475528812658
1225,325,10.238994621868052
1250,325,5.249114805247046
1275,325,6.7627579384010446
1300,325,17.16148029213914
1325,325,20.542863576784235
1350,325,30.95740929544423
1375,325,23.098013189687144
1400,325,17.55210326759665
1425,325,29.843835861210906
1450,325,21.025611665333994
1475,325,18.927903859831723
1500,325,28.493379258501943
1525,325,13.228889172226008
1550,325,-4.735327356891155
1575,325,4.051464525086358
1600,325,-3.1442391010251223
1625,325,5.356755670918931
1650,325,9.026564791335376
1675,325,6.944795051410418
1700,325,-4.180335318052506
1725,325,-0.878698639871178
1750,325,4.219890134238337
1775,325,3.057175335131216
1800,325,-7.973542171287633
1825,325,-16.660565711294083
1850,325,-32.84660015302267
1875,325,-46.315261603725304
1900,325,-10.46933403039911
1925,325,-13.027312899225933
1950,325,-10.991491490068235
1975,325,0.0
0,350,-8.153733342091222
25,350,1.0549482405949817
50,350,-2.856095258689491
75,350,-17.371398474883343
100,350,-26.83492500057174
125,350,-0.34374182265641906
150,350,26.64975625625342
175,350,16.001220206801563
200,350,-12.098288557866862
225,350,12.221395393798469
250,350,2.386640189762896
275,350,7.192117288767641
300,350,-11.857574905726523
325,350,5.314113312967013
350,350,3.902793455148139
375,350,9.026052605000757
400,350,-0.8497323655668154
425,350,2.2635346366817473
450,350,-22.95168626691494
475,350,-6.301378302271587
500,350,12.517596249682587
525,350,19.071550732121644
550,350,-5.007488847357973
575,350,-24.367637373181182
600,350,-0.8269107453069289
625,350,-3.3354221909513093
650,350,-8.54968695403877
675,350,-4.718701243896007
700,350,-20.902244801678307
725,350,-25.902022475300193
750,350,-11.159824108962084
775,350,-24.597721493905013
800,350,13.97710794363475
825,350,6.685433567211099
850,350,23.52980095679348
875,350,19.664925434125472
900,350,45.502580148319005
925,350,2.4298538499033135
950,350,-45.41656317084722
975,350,-85.16529487329151
1000,350,-17.70516630161444
1025,350,-14.319757174927005
1050,350,-24.903611268113522
1075,350,5.1475643423934905
1100,350,7.243883698131601
1125,350,6.516346769652557
1150,350,15.712742000516522
1175,350,-8.806571734179649
1200,350,-4.586215814905888
1225,350,0.10448291540966892
1250,350,5.5195383514894125
1275,350,11.061288201968345
1300,350,23.019863590692722
1325,350,28.63014985652714
1350,350,36.56745029640848
1375,350,10.965867763544615
1400,350,-7.812753124800473
1425,350,16.07317558991571
1450,350,9.26265837961694
1475,350,14.328679969934893
1500,350,39.28495062740045
1525,350,17.835865920329056
1550,350,5.738150355302128
1575,350,-3.428678629532218
1600,350,14.514102349827805
1625,350,16.21240323014941
1650,350,7.036915498017326
1675,350,4.791991720837176
1700,350,0.22065121823861134
1725,350,10.408650790885934
1750,350,14.371563067743228
1775,350,18.793830424515534
1800,350,24.697231571255813
1825,350,17.49612437938866
1850,350,-3.870800108841145
1875,350,-23.917702261604774
1900,350,-40.50835979881985
1925,350,-63.914434024902405
1950,350,-36.04521301785549
1975,350,0.0
0,375,-7.692492561179353
25,375,-0.9505656059422778
50,375,-1.3784514316723158
75,375,-7.171820429190294
100,375,-7.66749515930492
125,375,6.405220440628721
150,375,18.94370481065328
175,375,0.972613313285521
200,375,-15.082715192038343
225,375,-1.8150443289380576
250,375,-5.76276896761107
275,375,-7.854775716153544
300,375,15.02976032784678
325,375,-5.914478158508292
350,375,-2.2197915903078527
375,375,11.639527601393775
400,375,10.93473045204648
425,375,-2.6605610654089418
450,375,-17.19304276292818
475,375,-18.08632711699226
500,375,-5.94926921311847
525,375,28.750810808205525
550,375,16.917899198953855
575,375,-29.71943510419404
600,375,-20.54388098611066
625,375,-24.193644048064904
650,375,-19.361483547163175
675,375,-24.354575429334503
700,375,-13.539136846898806
725,375,-5.839138708987555
750,375,11.845224791665963
775,375,-5.9280852455650574
800,375,0.5889634110257305
825,375,3.174453575345666
850,375,19.438337703279018
875,375,-2.300183187079817
900,375,24.251158721283446
925,375,-17.25586164130275
950,375,-39.20642046820258
975,375,-37.318548506819184
1000,375,-6.989016090086107
1025,375,-21.12079748288628
1050,375,-46.02321277615001
1075,375,-29.965376733291357
1100,375,-15.628928704987729
1125,375,-14.92330203297195
1150,375,30.693929583807936
1175,375,4.8622256637484185
1200,375,-5.149714639858498
1225,375,-18.642115112239328
1250,375,-3.144797345477283
1275,375,27.438973877515945
1300,375,27.593358376447494
1325,375,33.52890501070257
1350,375,39.18726451927807
1375,375,1.1776646651208118
1400,375,8.342195081416236
1425,375,20.55503810635298
1450,375,-0.9852466500957853
1475,375,-3.6249067910907335
1500,375,16.5934071520658
1525,375,4.626082937175234
1550,375,0.8723186804825573
1575,375,-7.804915760917954
1600,375,-9.375300181378368
1625,375,-17.382269340852204
1650,375,-4.602513577318261
1675,375,-6.806671501052376
1700,375,-10.303236891057438
1725,375,1.3266109307070728
1750,375,11.034782359795058
1775,375,8.657042462269722
1800,375,19.653113812997013
1825,375,24.85424618006023
1850,375,19.110591096436032
1875,375,-2.931225738104743
1900,375,-25.725198103874973
1925,375,-16.352871939259217
1950,375,-29.427308074193803
1975,375,0.0
0,400,1.996820209967014
25,400,-1.228470446628938
50,400,-11.054859813096302
75,400,-23.256074755546337
100,400,-1.2871948174121286
125,400,14.753275947730994
150,400,1.6255767488583022
175,400,-23.154614999031157
200,400,-21.541022627981217
225,400,-14.468017212693805
250,400,-18.764862266863155
275,400,-7.947128431761887
300,400,-3.277731133601246
325,400,-7.396422852093682
350,400,4.126593148042473
375,400,4.755550500342897
400,400,11.025195718305664
425,400,2.8710867216926133
450,400,-0.28242048941604025
475,400,9.349309752348532
500,400,8.901916085816072
525,400,41.636492633321176
550,400,4.253260068415347
575,400,0.7053914848423446
600,400,7.80431221167756
625,400,-11.802556414664654
650,400,7.317195923933067
675,400,-5.79188779725315
700,400,26.264848228750544
725,400,17.333665791263478
750,400,7.996184432745082
775,400,5.834165162268874
800,400,-6.544551737968746
825,400,-2.0645642147954675
850,400,-4.145728730610664
875,400,-5.920318719939189
900,400,11.615252654549224
925,400,-2.1819124926359237
950,400,-14.971247764806105
975,400,-23.126466000146166
1000,400,-8.100169224367775
1025,400,-15.132869899908435
1050,400,-29.770392904932717
1075,400,-10.093793907139695
1100,400,9.828989969293767
1125,400,-26.00226226468436
1150,400,26.10801470094521
1175,400,1.3968298658173026
1200,400,-10.997197469926931
1225,400,7.701528580930372
1250,400,16.45984732041226
1275,400,17.529453050046254
1300,400,4.136170717778783
1325,400,5.590339783912507
1350,400,39.460157524955235
1375,400,20.939913266420334
1400,400,31.018891855568118
1425,400,25.596322099903055
1450,400,-4.463130795335822
1475,400,-17.47754470906756
1500,400,-2.3386919114427442
1525,400,5.014965971176103
1550,400,-12.067749569612726
1575,400,-12.408769547570973
1600,400,-8.689471588194458
1625,400,-25.02637232580491
1650,400,-10.589699972459343
1675,400,-9.37143705745888
1700,400,-14.164520244743734
1725,400,-6.563688865702
1750,400,0.5224425964061856
1775,400,4.599808060221292
1800,400,10.661425461746543
1825,400,7.768638627944369
1850,400,18.596691896074653
1875,400,25.079767951020806
1900,400,-10.492787621407999
1925,400,-28.245867579194694
1950,400,-13.42553834394036
1975,400,0.0
0,425,-4.710717097318771
25,425,-1.0731087960683734
50,425,-3.9161640114548035
75,425,32.650435208253406
100,425,47.859792606194645
125,425,14.859085819992252
150,425,-7.937594730236686
175,425,-3.1910665693114737
200,425,-15.54675435099194
225,425,-31.900506550362948
250,425,5.080680255712291
275,425,-1.9992492683972989
300,425,-22.743828197831178
325,425,-17.20926707823556
350,425,12.154089067362746
375,425,19.702773849080366
400,425,36.717552852895516
425,425,23.405345281717093
450,425,43.90344130007216
475,425,20.295641066101826
500,425,1.7317089010462148
525,425,-3.33750377341903
550,425,-16.88559776537575
575,425,25.770685576350438
600,425,46.590307205456995
625,425,13.09842968995303
650,425,7.735798646485744
675,425,-19.446155982718018
700,425,-9.862386963964951
725,425,-4.518940862304987
750,425,-6.010301901922958
775,425,0.7257229143343125
800,425,9.398316770491718
825,425,-10.833964086240343
850,425,-19.74467293916497
875,425,16.589585522733728
900,425,38.9431396505341
925,425,39.578649952720774
950,425,9.633491738998671
975,425,-33.24546768282158
1000,425,-20.25927552144045
1025,425,-14.132951818344216
1050,425,-9.940230767918194
1075,425,29.50336251378457
1100,425,-73.56125756867642
1125,425,-43.44681237144364
1150,425,3.764588195536957
1175,425,2.776841491597011
1200,425,-2.5238171495863853
1225,425,7.220823600165971
1250,425,10.282757784340049
1275,425,18.770850528207422
1300,425,19.73223398342188
1325,425,21.332800208585393
1350,425,27.201486859732086
1375,425,17.183860043868766
1400,425,20.693529432248397
1425,425,14.249802598310584
1450,425,2.836636316803837
1475,425,4.1911715482550385
1500,425,19.712024791850766
1525,425,-21.75727258644806
1550,425,-3.882509746451987
1575,425,-2.004273580326002
1600,425,-4.534880455201883
1625,425,-15.847890146457901
1650,425,-7.5370979404068255
1675,425,-1.1916745389215873
1700,425,-1.5514652843990602
1725,425,-3.489886635577
1750,425,-13.13206178390068
1775,425,-14.356925800204216
1800,425,-8.03740150148739
1825,425,-8.96235592324286
1850,425,12.50939113745018
1875,425,30.365068278989845
1900,425,-6.696749396715589
1925,425,-1.6715198333785395
1950,425,4.232286258229649
1975,425,0.0
0,450,-5.201471501694705
25,450,-0.5267630298846235
50,450,-14.614894514584433
75,450,12.63867639012387
100,450,20.54353241389877
125,450,7.365698033428284
150,450,-3.353737579922859
175,450,24.756576209098455
200,450,12.368716112397273
225,450,-1.1298555816398412
250,450,15.476287737885002
275,450,-16.81111126974537
300,450,-39.31329039545345
325,450,26.067509974904166
350,450,28.521606770169637
375,450,-0.1835731643024392
400,450,11.63733182323453
425,450,23.964948730728057
450,450,56.90787582191492
475,450,19.092770260180206
500,450,11.574701132770814
525,450,7.981845734113957
550,450,-13.8964655466926
575,450,10.355771731717088
600,450,21.863822158022018
625,450,10.935064073043506
650,450,-9.514847711709233
675,450,-16.469909769699555
700,450,-24.792100290132627
725,450,-4.66841417717491
750,450,15.761527828924685
775,450,3.8376910419168837
800,450,7.076838847019189
825,450,-0.2277342085745957
850,450,-11.670348953039777
875,450,20.84727321028187
900,450,-22.225429061908308
925,450,-16.14930412237952
950,450,-7.5801791152294165
975,450,-17.706119426689835
1000,450,-23.73916539709715
1025,450,-30.767544939773554
1050,450,-5.450884476170728
1075,450,4.552199900242648
1100,450,-33.189280985002426
1125,450,-5.046258761649916
1150,450,3.180051526271459
1175,450,9.81612997650764
1200,450,58.13933304285881
1225,450,38.82332343218907
1250,450,25.640018569114115
1275,450,18.35746564637328
1300,450,-9.613045132608757
1325,450,1.0305657486269943
1350,450,11.77683841990728
1375,450,8.374679894565642
1400,450,13.016337972583392
1425,450,6.129406360555375
1450,450,-9.987931223270945
1475,450,19.11253586611692
1500,450,11.103787871247363
1525,450,-3.253663183721713
1550,450,-7.752269678021861
1575,450,-3.7408488197872085
1600,450,0.1381460278051332
1625,450,-6.473483306096863
1650,450,-2.2777934838444707
1675,450,-5.482318362358919
1700,450,-8.259467344670876
1725,450,-10.029977423309035
1750,450,-29.9066656015769
1775,450,-7.5990125622167675
1800,450,2.0705979963876224
1825,450,-7.660000772752753
1850,450,-4.519221043627958
1875,450,23.29605605094298
1900,450,27.01414213856883
1925,450,34.51416512195094
1950,450,23.798119468076408
1975,450,0.0
0,475,21.396625453907262
25,475,-3.5818318212717415
50,475,-1.6237946595647514
75,475,0.1365464944559731
100,475,7.25046656041838
125,475,4.753230116877341
150,475,-8.299475875683195
175,475,-29.796293272571106
200,475,-27.808484351993453
225,475,-20.706852750982932
250,475,8.669458822335269
275,475,4.788933121418882
300,475,33.179415258138874
325,475,38.435443582381524
350,475,15.56103153731987
375,475,-8.352029935897157
400,475,-2.6168674955355904
425,475,2.9052137072761415
450,475,42.2675900889353
475,475,10.641729013025454
500,475,-0.3932616351140341
525,475,7.0970550983368454
550,475,-7.536164056151916
575,475,15.597454560935486
600,475,19.620224831534408
625,475,6.75614740709251
650,475,-1.6352609464708046
675,475,2.8693305312560398
700,475,-10.469425667162664
725,475,8.191525274718288
750,475,-0.7887634827379344
775,475,-1.6568304014250828
800,475,1.6617574473223584
825,475,24.033823464618756
850,475,1.1666939849382487
875,475,2.7646302544076207
900,475,-25.79216993587052
925,475,-28.16575843746356
950,475,-17.003809362820824
975,475,-11.237741715008951
1000,475,-21.94944371123378
1025,475,-54.5914040043014
1050,475,-13.790524075246338
1075,475,8.970956813891412
1100,475,10.72739900756925
1125,475,25.69918135303037
1150,475,21.59768734940252
1175,475,3.64634728214417
1200,475,13.474879223213605
1225,475,25.66377276307147
1250,475,42.416655021987324
1275,475,14.173863808193572
1300,475,1.9834229263712109
1325,475,-5.002025657028203
1350,475,-1.494195600226126
1375,475,-3.219584729111139
1400,475,2.6519777638312156
1425,475,17.520507391298565
1450,475,-9.955151655683402
1475,475,-10.64307746644183
1500,475,-8.623537797948515
1525,475,-29.211751214826343
1550,475,-16.73581665298566
1575,475,-12.38125642952107
1600,475,-18.438606688091255
1625,475,-9.490304500642562
1650,475,1.5017132321409212
1675,475,-0.5148735604756736
1700,475,-9.518101562915948
1725,475,-13.383915080640563
1750,475,-17.621850068908785
1775,475,-8.719395528680359
1800,475,-1.84923852966174
1825,475,-12.711603561210815
1850,475,-8.715242126739518
1875,475,20.617004501046736
1900,475,33.505312676443346
1925,475,15.963250701128771
1950,475,-13.826733024693866
1975,475,0.0
0,500,47.5460547389037
25,500,17.338972363958778
50,500,15.792355740968066
75,500,8.61319537379462
100,500,-1.7013064830099194
125,500,0.24258535213257382
150,500,14.194298731627763
175,500,-4.142701784515076
200,500,-8.254264388574548
225,500,-23.4380066362425
250,500,5.818941501707966
275,500,11.666054195426728
300,500,40.688181990338634
325,500,21.517076107135438
350,500,-7.059059257089167
375,500,-58.36983315680534
400,500,-17.3134407723713
425,500,10.563239388409144
450,500,29.373306003257504
475,500,17.12400169977346
500,500,4.167317708541615
525,500,10.114896330811328
550,500,9.699363352001154
575,500,-6.587929431283307
600,500,16.290473886591663
625,500,8.241397384439786
650,500,2.1761210186410196
675,500,0.925044025118666
700,500,8.125211538246482
725,500,11.38886289222497
750,500,-4.90401745112873
775,500,-18.14331719575282
800,500,-27.419642612921805
825,500,21.102016475370306
850,500,16.443406290849254
875,500,7.7897893002033385
900,500,-9.627830496776596
925,500,-7.801194067201173
950,500,8.27246813055234
975,500,-3.4545036037945733
1000,500,4.102352187686574
1025,500,-18.78954319376483
1050,500,-18.771591509045535
1075,500,-13.605620532251308
1100,500,15.190766247432723
1125,500,9.303899627925416
1150,500,1.894112791163841
1175,500,17.238508470651134
1200,500,25.16869758904388
1225,500,33.79769132446827
1250,500,22.030017026548414
1275,500,7.8681848802752485
1300,500,8.656724223815921
1325,500,-5.3952218004855546
1350,500,-9.256578048174296
1375,500,-3.6236522007410565
1400,500,13.682804523431079
1425,500,30.26728320328538
1450,500,-4.470564664842154
1475,500,-2.6107207089872233
1500,500,-7.676364560847794
1525,500,-28.68148643864619
1550,500,-13.737390840563751
1575,500,-22.571913648523363
1600,500,-61.80714747839331
1625,500,-34.77316705253383
1650,500,2.082873701240791
1675,500,-0.43069695241012074
1700,500,-4.949826643558461
1725,500,-13.753857465333173
1750,500,-8.272469242462396
1775,500,-5.244398193598742
1800,500,-12.457389304801527
1825,500,-13.423752296027345
1850,500,9.021032655733496
1875,500,3.906660894325931
1900,500,5.795476523693615
1925,500,13.937957197213578
1950,500,-13.997794845852326
1975,500,0.0
0,525,32.80175824252331
25,525,34.69318694744608
50,525,25.593804512467443
75,525,13.404567346292982
100,525,4.291011023386406
125,525,5.137396045851199
150,525,-14.598202628507325
175,525,6.532108794541948
200,525,2.277700926118456
225,525,-20.360527671630006
250,525,-8.929318912509725
275,525,-30.155517235019616
300,525,17.98186826290538
325,525,13.432456534582705
350,525,9.404357760195381
375,525,-22.33281000841849
400,525,8.806125703773724
425,525,-22.36487668071705
450,525,-2.2734984252092243
475,525,31.793060137684684
500,525,11.542083602113104
525,525,9.613380450965245
550,525,4.027088250424022
575,525,4.988832489835353
600,525,14.488296108039105
625,525,11.057058558946768
650,525,11.647978370145584
675,525,12.253873991062044
700,525,2.1256497930292895
725,525,-2.4247248326965263
750,525,17.09419393599849
775,525,12.726775580774394
800,525,-37.14943642781532
825,525,-55.83361987548352
850,525,-19.631473665533548
875,525,-6.4885890063250145
900,525,7.518280785377975
925,525,24.912135307723645
950,525,-0.9481680202594376
975,525,-7.669068621578466
1000,525,0.356536389353419
1025,525,15.73903509307673
1050,525,-1.9434993505471638
1075,525,-1.9560971343698625
1100,525,-5.8010849335232555
1125,525,12.379681782112147
1150,525,18.924970130908218
1175,525,25.79078880773814
1200,525,16.715333825566653
1225,525,34.67928127242352
1250,525,19.366891358551126
1275,525,1.7724154275527635
1300,525,6.585313755492445
1325,525,-6.278552171562161
1350,525,-11.564729253764941
1375,525,-8.38004393680287
1400,525,3.8471245671959
1425,525,9.763629158712533
1450,525,-5.675685639413992
1475,525,-28.300808650318032
1500,525,-17.20870054680527
1525,525,-12.679023610286519
1550,525,-10.69565639696633
1575,525,-35.12316568954343
1600,525,-38.42640887425095
1625,525,-6.0468402285378176
1650,525,20.499569053786804
1675,525,1.6049362332404247
1700,525,4.290251628889719
1725,525,-3.443467873464286
1750,525,-15.93993816285458
1775,525,-13.590826138803443
1800,525,-31.555073864526193
1825,525,-13.185327513465062
1850,525,2.192598205119552
1875,525,-0.5644667419037575
1900,525,11.229501786156618
1925,525,42.394413356803675
1950,525,30.148681419672485
1975,525,0.0
0,550,39.14933247109745
25,550,25.21086599409051
50,550,29.63721226466209
75,550,27.26042919643664
100,550,-3.392894303180709
125,550,-10.191707475316042
150,550,-29.3676018648031
175,550,13.438222070942878
200,550,7.664079838943202
225,550,-5.358612341060464
250,550,-0.26947506727771575
275,550,-20.68843564186737
300,550,-7.523653090722114
325,550,0.4848706286248614
350,550,-37.76353332970564
375,550,-68.43062810613459
400,550,5.04982885910937
425,550,-1.4515568049732703
450,550,20.778567824393647
475,550,61.23659867933041
500,550,28.366279315261245
525,550,10.03701116420908
550,550,0.1590893088776575
575,550,15.334994875086341
600,550,20.87242422465379
625,550,24.735026780278396
650,550,28.71695887286932
675,550,-21.364510253928778
700,550,-40.64413811964502
725,550,-34.57368348802022
750,550,-25.444789836726788
775,550,18.876438973520237
800,550,18.92837703199562
825,550,7.290790116311207
850,550,-13.539387771447515
875,550,-7.818522764792434
900,550,-0.11914316960451998
925,550,5.979948262146721
950,550,3.0639046437700586
975,550,0.4536383112122362
1000,550,-5.291920487289621
1025,550,8.444475843562346
1050,550,4.23397999732105
1075,550,0.12892420390676307
1100,550,-24.662806599497575
1125,550,7.567302988790619
1150,550,26.596990447243357
1175,550,5.759803418545543
1200,550,3.5994179067629526
1225,550,18.167707257603283
1250,550,-0.7350384625724744
1275,550,-6.942583693267922
1300,550,8.849040072583602
1325,550,1.4932509227897204
1350,550,-4.864585601567259
1375,550,-11.271388069931009
1400,550,-11.51673202507504
1425,550,-16.265051788584323
1450,550,-19.64368267744424
1475,550,-15.936244710216195
1500,550,-8.510720175655546
1525,550,-5.966989211319029
1550,550,-5.72799399538469
1575,550,-12.507755633270861
1600,550,-16.223860035445213
1625,550,7.971565176751987
1650,550,27.32267470170175
1675,550,6.4201559739893135
1700,550,3.198731254156584
1725,550,4.475732091591513
1750,550,-16.53981750400863
1775,550,-24.815089923809587
1800,550,-22.545767395699762
1825,550,-3.6354372433851196
1850,550,5.106223779522537
1875,550,1.9610644045828778
1900,550,10.143141096861122
1925,550,18.06340483983668
1950,550,51.5207542644853
1975,550,0.0
0,575,2.130548260547954
25,575,2.95322301868665
50,575,-27.489885162840043
75,575,-45.083167162276354
100,575,-16.47015874192072
125,575,-21.967673950143116
150,575,-20.11527963422129
175,575,7.658986673723664
200,575,-2.008465109061886
225,575,5.671611216968874
250,575,15.00851198899468
275,575,-30.11290678071532
300,575,-47.688829224081594
325,575,-56.14695932857528
350,575,-29.051613785446413
375,575,-65.3887410861091
400,575,18.26715060615176
425,575,35.980861918872705
450,575,-2.064363567935672
475,575,14.41760700862261
500,575,-13.166483299284863
525,575,-6.5938030606962315
550,575,-5.822799301155765
575,575,6.9491125422544435
600,575,16.318016245685993
625,575,2.6779824316258285
650,575,15.309929518067655
675,575,17.177273219461508
700,575,-11.958934656577368
725,575,-20.454583040596916
750,575,17.45423794874129
775,575,45.373910032872494
800,575,31.619795836732692
825,575,-1.0107015261538805
850,575,-15.132217256502358
875,575,-11.095428857595444
900,575,-6.124124658058825
925,575,-15.475419768675621
950,575,-2.48922553696012
975,575,4.366746694549423
1000,575,-4.7877760984192985
1025,575,6.0365283178976705
1050,575,2.156975543759195
1075,575,-0.3009393122185813
1100,575,-16.859014732397764
1125,575,-2.702385234043991
1150,575,36.0733845735905
1175,575,6.8342436739862045
1200,575,-2.3921116281972736
1225,575,-3.0319278131228184
1250,575,-16.77206686466905
1275,575,-13.147982599851927
1300,575,6.3693543902294705
1325,575,10.082923906805275
1350,575,6.075910258474716
1375,575,-6.050692012413347
1400,575,-8.81417030663887
1425,575,-5.907915901082171
1450,575,-9.815611101765263
1475,575,-5.705760627317497
1500,575,1.3028916933642076
1525,575,-25.598509153711788
1550,575,-22.59976675239316
1575,575,-10.968843096891895
1600,575,-20.972539341272714
1625,575,-4.011324519211676
1650,575,33.05742265836547
1675,575,15.920381476478243
1700,575,-7.721986925577973
1725,575,8.302028149173212
1750,575,-2.656434593541203
1775,575,-42.392695968188306
1800,575,-61.988252657328275
1825,575,19.748262165218634
1850,575,6.6381493485329415
1875,575,12.489602586319116
1900,575,16.29160458594699
1925,575,8.006152134282857
1950,575,10.485813981768416
1975,575,0.0
0,600,36.967864806033226
25,600,-18.456424802245408
50,600,-59.81448058761846
75,600,-18.089661556649403
100,600,-8.928867510224581
125,600,-18.84170484718459
150,600,-15.788371466257225
175,600,-27.354651298905708
200,600,-11.410616940769406
225,600,-16.52620618052541
250,600,-16.94233968501052
275,600,19.906871176016875
300,600,-16.70526728034619
325,600,-6.027850480191571
350,600,-44.24369725701505
375,600,-38.46666415939701
400,600,43.92955915113784
425,600,26.363254940434494
450,600,11.946181395355822
475,600,-8.69840768506634
500,600,0.19076976553514058
525,600,-4.261599099698497
550,600,-9.61557025422573
575,600,-14.13383349281029
600,600,-13.815085350006065
625,600,17.731665365466533
650,600,-4.068580055975055
675,600,11.048493605560875
700,600,21.522637060381776
725,600,20.48370910619184
750,600,34.47433125080332
775,600,5.824062565230157
800,600,7.91142765465996
825,600,-23.83677672946944
850,600,-14.908589043423802
875,600,-22.23896776875864
900,600,-18.711555868313667
925,600,-28.232233120965454
950,600,-5.50608551512137
975,600,4.375469993571848
1000,600,-5.638116566031082
1025,600,-2.531964930487808
1050,600,2.969493907536826
1075,600,7.13094759089011
1100,600,-1.2766781579510282
1125,600,-2.335101243921761
1150,600,-3.840853031565274
1175,600,21.074073695103554
1200,600,3.355449566952741
1225,600,-5.810291571997345
1250,600,-15.653133643045084
1275,600,-11.541608257853046
1300,600,-4.393382800038575
1325,600,4.7331402709770565
1350,600,6.250720975333564
1375,600,-1.4962812841106388
1400,600,-3.1421899344565993
1425,600,-1.0378083222163603
1450,600,-26.060234103584826
1475,600,-8.56552818426649
1500,600,21.507341087070756
1525,600,-11.663955887680629
1550,600,-55.995003670216704
1575,600,-46.13434390535243
1600,600,-25.749475459902285
1625,600,-14.324984219082467
1650,600,6.6400855142769535
1675,600,7.376506778020522
1700,600,-1.71141316873796
1725,600,9.010203037375828
1750,600,23.35113286131572
1775,600,20.608473382112507
1800,600,6.28902332773206
1825,600,-12.486883329756502
1850,600,11.563641938796515
1875,600,29.742735087803755
1900,600,23.11547171253097
1925,600,15.582467449336555
1950,600,20.93444431132857
1975,600,0.0
0,625,-13.061573131038202
25,625,-29.74738775949531
50,625,-13.363827461339238
75,625,-12.173162264916419
100,625,-16.826386574793187
125,625,-19.421457935670524
150,625,-27.48658643606912
175,625,-69.88935764516802
200,625,-21.534751771827313
225,625,11.127818000629699
250,625,57.62767477808234
275,625,-45.8065711182031
300,625,-25.08869529588489
325,625,-25.966879890978504
350,625,-34.157992542081644
375,625,-13.289649331172239
400,625,10.17896667089358
425,625,43.33155807174505
450,625,2.095485514435463
475,625,-19.770712531216766
500,625,21.669989482919416
525,625,-29.223188473784898
550,625,-26.170115967357916
575,625,-14.96956751776765
600,625,-11.285881537208267
625,625,6.90062347104848
650,625,0.29258140168045443
675,625,19.112372479756722
700,625,32.419297889006245
725,625,32.79184684834486
750,625,19.976413421238277
775,625,-1.73110797917343
800,625,-2.500691512474539
825,625,1.980148470966137
850,625,33.080182083459356
875,625,-13.864518918940156
900,625,-3.008770631997386
925,625,3.506398617963626
950,625,9.157093907390916
975,625,-23.511599337714607
1000,625,-7.481526562174391
1025,625,-5.385198942745439
1050,625,4.460502643310758
1075,625,9.69952560440068
1100,625,2.324643254195015
1125,625,2.4715309834455645
1150,625,-5.876703960255266
1175,625,0.3628191898138269
1200,625,3.1275298686587676
1225,625,-2.000896865407068
1250,625,-4.251030573586682
1275,625,-3.1195821914983846
1300,625,-7.437689128599436
1325,625,-5.3246430896203165
1350,625,-2.148159208890622
1375,625,6.953102021477683
1400,625,15.943384542281045
1425,625,4.329985142513188
1450,625,-20.53481165796735
1475,625,-19.76562544272895
1500,625,-1.6761737815285365
1525,625,-9.993624279257489
1550,625,-16.323326182767445
1575,625,-13.338155783987673
1600,625,-11.127035864500527
1625,625,-0.8606742879780995
1650,625,1.019239357255394
1675,625,-4.08475392883949
1700,625,-7.609933134698675
1725,625,-5.980769054666421
1750,625,12.094263601740472
1775,625,23.220790288588503
1800,625,-4.034668310153158
1825,625,-17.05580631333128
1850,625,-12.499035307581725
1875,625,14.791477902668918
1900,625,27.992587467998202
1925,625,-1.9296718830339046
1950,625,13.418582558866511
1975,625,0.0
0,650,-38.706132465489794
25,650,-21.658330982231092
50,650,-21.15425671987031
75,650,-17.926863280468595
100,650,-13.6005707659957
125,650,-28.944087992917076
150,650,-31.2150103435043
175,650,-6.567951622643555
200,650,-8.023459017544575
225,650,22.376362161909718
250,650,20.537244796971
275,650,-3.102552388579941
300,650,-29.61360189551571
325,650,-65.80183352642626
350,650,-31.880304804033123
375,650,4.74121680443632
400,650,-6.458871957084901
425,650,27.66727959511256
450,650,11.300533719561097
475,650,9.732187023302549
500,650,12.78151930187444
525,650,0.7250140169922723
550,650,8.470208958924761
575,650,12.34310277638755
600,650,34.126254947662076
625,650,23.629632600472057
650,650,7.56810762140276
675,650,33.852243714770175
700,650,36.710777686495064
725,650,27.06785189810205
750,650,6.227510104154014
775,650,8.724476878216258
800,650,20.87479341679233
825,650,21.996885995748
850,650,41.65941120144579
875,650,-0.8586220825695392
900,650,-5.520051044433863
925,650,27.271810242719617
950,650,17.831541391203892
975,650,-26.80604826754598
1000,650,-1.5288603856984953
1025,650,3.704688463401869
1050,650,12.731302837826313
1075,650,8.372391930372219
1100,650,-0.3673406338633862
1125,650,11.037701406031418
1150,650,17.505432654302552
1175,650,13.18475106126569
1200,650,6.279039084840552
1225,650,4.425736271856147
1250,650,9.411649768517503
1275,650,-11.98472494519481
1300,650,-24.60555110628667
1325,650,-18.28975809327592
1350,650,-6.29890694955542
1375,650,14.972823417463877
1400,650,21.718386133138004
1425,650,12.490774832681403
1450,650,-7.3625440739744334
