x,y,div
700,325,26.504946096880765
725,325,2.11064488591839
750,325,-13.74808014728282
775,325,-6.625254397951579
800,325,14.025814303335238
825,325,-2.4896304411799903
850,325,-6.723641921418118
875,325,-2.2722362021516034
900,325,-12.064526587946002
925,325,-23.308032068012423
950,325,-33.77763864171553
975,325,-6.2786302144288655
1000,325,-21.20444093205032
1025,325,7.954731770485012
1050,325,-25.861384826562052
1075,325,-19.9323647335527
1100,325,6.303197662368461
1125,325,20.56599466852135
1150,325,-12.846024807192679
1175,325,4.90675426322791
1200,325,34.87724812394656
1225,325,46.27902198727252
1250,325,27.59171040296862
1275,325,-1.6282472668024326
1300,325,19.502844648015767
1325,325,9.542714830074708
1350,325,10.018739019709365
1375,325,22.256177047360303
1400,325,33.16662470264468
1425,325,10.902840600692056
1450,325,11.114498206012943
1475,325,23.770899444108032
1500,325,6.035385835127649
1525,325,-6.193795325415362
1550,325,15.412804039015288
1575,325,13.675381571303745
1600,325,-5.898056320707141
1625,325,-6.224728356363062
1650,325,3.10769504554672
1675,325,13.924325085479586
1700,325,3.7598652798367755
1725,325,7.518342046666075
1750,325,20.048084183949197
1775,325,5.262418890058402
1800,325,-2.9436843243171253
1825,325,-22.356702999696786
1850,325,-14.757425797975879
1875,325,-34.48753046060533
1900,325,-5.605079749612301
1925,325,-10.086197794210797
1950,325,-33.08431185110123
1975,325,0.0
0,350,-5.830950522065084
25,350,-3.6874977029986113
50,350,-7.802839938156624
75,350,-15.629115439391775
100,350,6.720054307404645
125,350,-34.37325835868503
150,350,-19.609653081660767
175,350,-47.32837290140913
200,350,-19.187055914682666
225,350,18.454888399047817
250,350,12.599312743137158
275,350,10.949131572911561
300,350,3.237545399777069
325,350,-12.988576814344416
350,350,-12.057005482983648
375,350,12.341966212456267
400,350,-4.620447463499389
425,350,14.3662323425105
450,350,16.69653992581233
475,350,-8.889308327754165
500,350,9.186249892163957
525,350,-2.4902877626321924
550,350,10.496853661109803
575,350,-8.707000412480312
600,350,-39.42607448019679
625,350,-1.478100371685045
650,350,68.29952516813813
675,350,14.968772430236633
700,350,14.83903211065983
725,350,-54.60564198896092
750,350,-19.592265120878736
775,350,0.7073664791778498
800,350,18.032690527201794
825,350,8.78207371556734
850,350,35.34299845838849
875,350,22.511609600884317
900,350,-1.2696518446837999
925,350,-8.779081214073662
950,350,-42.49123577354061
975,350,-44.80511746028732
1000,350,-21.246667655046252
1025,350,-13.745525909637028
1050,350,-14.609716827224567
1075,350,-11.008944740101605
1100,350,-1.0218200514224272
1125,350,-1.961755654361216
1150,350,46.385906698428656
1175,350,16.602944383673854
1200,350,9.37461020616184
1225,350,-0.794524316252252
1250,350,15.762479597507326
1275,350,1.4445819191803722
1300,350,-2.4472941969477944
1325,350,21.322143314490894
1350,350,33.538601253142495
1375,350,57.3802283497982
1400,350,10.630879720282458
1425,350,7.6905761294072805
1450,350,7.89080227273268
1475,350,34.262019127394154
1500,350,-7.938824703139861
1525,350,3.7335275512726156
1550,350,16.837734187837263
1575,350,-16.791184200285734
1600,350,-31.618619062398146
1625,350,-2.0856181399115066
1650,350,6.797154723147241
1675,350,28.30491002336314
1700,350,23.0225663130725
1725,350,16.101234158067065
1750,350,26.432113899710167
1775,350,9.721862443424156
1800,350,-9.00477226692449
1825,350,-16.760895677198526
1850,350,-11.82837588656174
1875,350,-13.598898218859823
1900,350,-21.356893873970286
1925,350,-18.36265436470807
1950,350,-8.882234089343967
1975,350,0.0
0,375,2.550656187728653
25,375,12.297624136508942
50,375,-13.035290419586191
75,375,-2.4758321074812137
100,375,17.20120205981622
125,375,40.409444538933634
150,375,17.979742570169343
175,375,-9.727371565415822
200,375,0.8324984551923293
225,375,25.148725158679994
250,375,13.88244235014654
275,375,6.904305701843338
300,375,-1.0767643089395396
325,375,-8.187451103426609
350,375,-3.631522639381034
375,375,23.7527698235112
400,375,-5.691827802851072
425,375,18.735101319855737
450,375,19.328567925336372
475,375,-2.9123470868038055
500,375,-9.836659514393574
525,375,18.19795006893129
550,375,-0.21065433778477072
575,375,-11.69358465285731
600,375,-30.14171502933059
625,375,-1.8793827995488073
650,375,-4.336630818830621
675,375,-0.7169609943552473
700,375,20.614255872158537
725,375,-15.81228361492684
750,375,-32.18968135153611
775,375,-20.61058690122786
800,375,-7.495924362466994
825,375,4.051526928099861
850,375,25.513268411341016
875,375,44.52603737649373
900,375,13.787383294420426
925,375,-2.204899376546196
950,375,-41.17024710462124
975,375,-61.38788455532638
1000,375,-28.259521964292084
1025,375,-19.639645068870188
1050,375,-7.329922816810664
1075,375,-32.761267357727405
1100,375,-33.75286474916799
1125,375,-5.871278068339312
1150,375,33.98383314661198
1175,375,29.80398545370694
1200,375,-7.724410691582211
1225,375,-0.6903587968154064
1250,375,6.9673208374439675
1275,375,10.804828136127732
1300,375,7.725656537032975
1325,375,27.115172426756878
1350,375,21.495340624779093
1375,375,-11.9842806712855
1400,375,-4.040702432931824
1425,375,6.140013965294607
1450,375,-22.70120663800185
1475,375,15.1380429307303
1500,375,-4.976886836206347
1525,375,13.033174803881586
1550,375,-1.6445424530430799
1575,375,-29.79464365303444
1600,375,-7.642014109389066
1625,375,22.976245506052905
1650,375,16.264548258617722
1675,375,-21.602157383257158
1700,375,-21.198264444069377
1725,375,21.890152022361008
1750,375,8.645716186412095
1775,375,-3.2118567705848857
1800,375,-1.7144361625614906
1825,375,-6.570744173732372
1850,375,9.8790145903372
1875,375,-9.688754511599114
1900,375,-28.191855964330372
1925,375,-10.32936980142324
1950,375,-0.6875998099399254
1975,375,0.0
0,400,-33.957036653551214
25,400,-10.806611499673055
50,400,11.991970638490043
75,400,22.331488472955563
100,400,7.681938914796451
125,400,29.724399985810294
150,400,23.72711295557266
175,400,5.173066705316984
200,400,22.275601870473537
225,400,11.370087414621912
250,400,3.386495603671933
275,400,-7.673209574898312
300,400,-18.0371902101926
325,400,-14.218976412678064
350,400,-15.76667114722944
375,400,33.893947915726535
400,400,10.364676818917754
425,400,14.845905651137134
450,400,14.860351668707231
475,400,23.40126198426728
500,400,47.174764262673435
525,400,44.343341864595274
550,400,0.21043935734253338
575,400,-2.7696802307263884
600,400,-8.73571039779754
625,400,-14.683172232813792
650,400,-30.747486511155657
675,400,-26.65716589639962
700,400,-17.63008429654566
725,400,1.304519798192942
750,400,-1.705260707644996
775,400,-6.4495994474066904
800,400,-6.375169793100227
825,400,14.347187386846556
850,400,13.309011453005809
875,400,67.27947519931098
900,400,31.223202244233693
925,400,5.720226472776041
950,400,-46.83077697839532
975,400,-59.27842661782791
1000,400,-23.392520272913252
1025,400,-29.4130833813395
1050,400,-3.19373551752264
1075,400,-4.240732203942856
1100,400,-5.555684340007957
1125,400,-27.5962165173599
1150,400,-42.88456209714576
1175,400,23.56953532000955
1200,400,17.66780447058212
1225,400,-32.60112054197342
1250,400,-10.554082346427077
1275,400,30.134571741431973
1300,400,19.384005511495364
1325,400,-3.223536074581098
1350,400,20.667698214687608
1375,400,37.23817244427069
1400,400,11.5026894303156
1425,400,4.668517384398472
1450,400,-31.54829118142949
1475,400,-8.316414893941808
1500,400,11.377293521516421
1525,400,28.065404468891355
1550,400,-3.5758225023557877
1575,400,-37.21429886976883
1600,400,-12.497836973837131
1625,400,-28.809430966220308
1650,400,-23.648347744534625
1675,400,-18.02959723533529
1700,400,-25.762091200179906
1725,400,-16.775651687893216
1750,400,0.08852211523121323
1775,400,-5.778577961428088
1800,400,-0.08439458466477134
1825,400,12.0910322531523
1850,400,14.960829315441842
1875,400,-7.604224901185987
1900,400,-28.11440464482334
1925,400,-11.388340966013303
1950,400,-0.8335001572570491
1975,400,0.0
0,425,-31.622928179658988
25,425,-7.731082461055955
50,425,-7.465777902194546
75,425,14.865278960846249
100,425,4.399490182182838
125,425,17.01563243172128
150,425,16.31689580577142
175,425,7.082806360647687
200,425,25.294798156686916
225,425,6.004360836743544
250,425,-3.706907174424584
275,425,-9.319451838640088
300,425,-24.35801878528316
325,425,-55.393780046956444
350,425,-19.042136613591115
375,425,13.27913434885841
400,425,2.6869248283710405
425,425,22.21517382529326
450,425,6.69524405658359
475,425,2.209305167908603
500,425,91.32947524567663
525,425,16.605746907898094
550,425,10.13960861845623
575,425,0.17774952010658973
600,425,-15.021929487925888
625,425,-19.043400061626365
650,425,-17.07172241278149
675,425,-14.94157955907589
700,425,-6.12634650303589
725,425,2.9849267087216873
750,425,-8.8519983603437
775,425,1.0283499262260278
800,425,-5.845525920979355
825,425,7.776417822214029
850,425,7.43088355687695
875,425,10.726004603847969
900,425,29.251327073526195
925,425,9.76173842711091
950,425,-24.62648816915705
975,425,-13.634387080665697
1000,425,-19.111176231414
1025,425,-34.87383137403372
1050,425,-47.25694798446081
1075,425,-43.459412193584605
1100,425,-26.854627697969015
1125,425,11.429837265235353
1150,425,-4.102793351923445
1175,425,26.043984133099908
1200,425,-0.7025523328055243
1225,425,-34.017264043335814
1250,425,3.2408925483109456
1275,425,21.802751774875606
1300,425,34.220472069093006
1325,425,-11.447204701331158
1350,425,12.486371007032888
1375,425,12.291306849550972
1400,425,21.22892136370074
1425,425,20.349572158969085
1450,425,-9.189417707625562
1475,425,-4.947256554647402
1500,425,-3.6288521856549423
1525,425,6.712244024979917
1550,425,-6.882736106698518
1575,425,-8.966316430737375
1600,425,-1.2792054491928881
1625,425,-7.952598914428273
1650,425,-18.146350282018958
1675,425,-16.23822536008486
1700,425,-11.924027862124525
1725,425,-12.945180525970228
1750,425,-6.963966327489645
1775,425,-13.970422501319241
1800,425,13.529428673239135
1825,425,19.235380356861832
1850,425,-0.4078280625384565
1875,425,5.12784482032356
1900,425,7.87325538232637
1925,425,-1.8134217889653712
1950,425,-3.429874086712644
1975,425,0.0
0,450,43.22853753443772
25,450,3.5617881223440797
50,450,-4.691715248124023
75,450,6.097173147924504
100,450,22.025269772222302
125,450,0.2657314255518415
150,450,22.218161466716857
175,450,-18.944414232520376
200,450,-45.28221229669335
225,450,-37.92046400257917
250,450,-25.729349961580667
275,450,-33.09681319704696
300,450,0.8779306609679214
325,450,-1.4997752227663135
350,450,27.32816338415293
375,450,0.08223864582913265
400,450,-6.606437258150821
425,450,12.764273125125161
450,450,-2.3506313218300043
475,450,-6.472895982554515
500,450,18.149153729492635
525,450,2.8188340199993625
550,450,35.0384823097285
575,450,1.1733020153378253
600,450,-3.275779278698198
625,450,9.747763027396372
650,450,-14.398562010453553
675,450,-13.672211368796319
700,450,13.925274541224702
725,450,9.813553794587271
750,450,-5.98265649674893
775,450,-5.967886412343958
800,450,-15.96283427417793
825,450,1.7092975790575764
850,450,3.4233619894039578
875,450,2.9406944697500705
900,450,15.815799117384636
925,450,-8.922474840527638
950,450,-17.28991526174974
975,450,-6.163122611398613
1000,450,-46.67941086908019
1025,450,-33.25225644464083
1050,450,-41.78959806591251
1075,450,-28.609465562576688
1100,450,-26.93555286150416
1125,450,-0.49649168082299155
1150,450,17.094656711482237
1175,450,7.691775091538062
1200,450,14.010544300935656
1225,450,32.8463023751487
1250,450,4.191329656300603
1275,450,8.825712773644234
1300,450,-18.559294265855016
1325,450,22.675751030898372
1350,450,41.24681933484413
1375,450,20.16222388903442
1400,450,18.328716787151055
1425,450,25.942120661159294
1450,450,-9.18993724329483
1475,450,-12.31811475275715
1500,450,-14.360681612985239
1525,450,-17.178427135141636
1550,450,-2.012909738612206
1575,450,-2.4207011675877874
1600,450,-1.6912850528428107
1625,450,-0.5926555523378139
1650,450,-5.557154290976639
1675,450,-5.735336653201449
1700,450,-8.30250292036515
1725,450,-16.318340019901346
1750,450,-14.580424712280958
1775,450,-22.683647190802265
1800,450,-2.9984923421704757
1825,450,-1.854440710492561
1850,450,5.611011945673624
1875,450,6.007782648470034
1900,450,-2.231233644291592
1925,450,-4.298872935264612
1950,450,-23.57260599495787
1975,450,0.0
0,475,42.31283582527444
25,475,17.838024693145222
50,475,4.812586532455086
75,475,18.717819600623436
100,475,7.518019332606109
125,475,-1.9054666833593696
150,475,-4.866259220867825
175,475,9.729813691203326
200,475,-7.974402424550178
225,475,2.2881082889791102
250,475,5.434556717327361
275,475,-13.361599020250377
300,475,-18.337326854695007
325,475,6.977835571759872
350,475,44.79753589706374
375,475,0.5905938255591074
400,475,-23.709658425347918
425,475,-7.20754100736274
450,475,-25.596423703651944
475,475,39.10042363637015
500,475,-14.652014121926047
525,475,-5.720432212466912
550,475,42.225788182894014
575,475,15.643216997142945
600,475,20.15147592191441
625,475,28.182614502454612
650,475,3.527311759887837
675,475,7.0472678345175055
700,475,20.352375385429944
725,475,29.68706533834923
750,475,23.182609513214416
775,475,10.062066792460342
800,475,5.550649391283621
825,475,3.6212458328533685
850,475,4.00065338317053
875,475,5.6790725786553935
900,475,14.051253415629475
925,475,-9.815054554358634
950,475,-5.7952623065056486
975,475,-11.140072984452104
1000,475,-19.905807039902847
1025,475,-23.30868194467817
1050,475,2.4732688895318944
1075,475,-1.2681307085191236
1100,475,-1.1136715867118596
1125,475,-4.303319753591559
1150,475,29.03803985144428
1175,475,32.29561792856025
1200,475,37.85989693140809
1225,475,33.212325074119114
1250,475,14.874294183219213
1275,475,41.32822097438084
1300,475,3.029868687225105
1325,475,7.7739020380849775
1350,475,37.74453230466382
1375,475,27.205629796560526
1400,475,16.17174329070085
1425,475,32.42798119679013
1450,475,-12.9156644255044
1475,475,0.9400242414534006
1500,475,-5.517329871269375
1525,475,-8.11710297101316
1550,475,-1.3458631364327442
1575,475,-7.768016963239193
1600,475,-9.373516212297634
1625,475,10.198067842726457
1650,475,3.416122876409232
1675,475,-7.002135721484677
1700,475,-24.934326725329115
1725,475,-10.237674054490142
1750,475,-13.082690487695707
1775,475,-18.152604932673256
1800,475,4.516762698549218
1825,475,-4.548439148142343
1850,475,1.4721319745197903
1875,475,-9.87003377550326
1900,475,-12.297624322688812
1925,475,1.6687790188393237
1950,475,9.108721903318369
1975,475,0.0
0,500,52.95953829937645
25,500,26.66743320305392
50,500,5.402294841482195
75,500,-1.53364623602819
100,500,0.43688749303337104
125,500,-19.881299224912965
150,500,4.122935092681913
175,500,-3.169458732534105
200,500,37.17792476103824
225,500,23.90831483421538
250,500,9.633489442874257
275,500,-6.480561772990477
300,500,-9.508517330706884
325,500,17.05662117607846
350,500,14.135120160438767
375,500,15.2828424540274
400,500,-55.05226423143702
425,500,-9.919506717009758
450,500,0.9324031434693758
475,500,55.60280768511896
500,500,19.647883059423656
525,500,7.07398539167426
550,500,43.706996559637744
575,500,26.398682540569332
600,500,15.210064401404537
625,500,10.889983661178736
650,500,-8.858527914816435
675,500,11.544352130290143
700,500,10.95286385540993
725,500,5.225652454992911
750,500,12.607438354256473
775,500,3.031189030241862
800,500,-3.560550968827698
825,500,-19.593091456513335
850,500,-19.437459083444864
875,500,-8.481744071578504
900,500,-0.12728163062806885
925,500,-0.02113665305800616
950,500,-0.7869472171137533
975,500,-3.0477178482902394
1000,500,9.27924985416935
1025,500,4.249444396789443
1050,500,-31.432050948747943
1075,500,6.161467722590999
1100,500,59.15281993467074
1125,500,38.3176205954077
1150,500,-22.493184434036678
1175,500,-7.272011268534891
1200,500,33.18178377445406
1225,500,-5.407156991630849
1250,500,34.78057874815375
1275,500,-3.521020521700377
1300,500,-30.87999057937241
1325,500,-4.18208557801124
1350,500,9.12941101715251
1375,500,2.172507027473312
1400,500,-2.411235688202755
1425,500,8.145641917657095
1450,500,-5.345303827278986
1475,500,-2.266606576523543
1500,500,-34.67184269435301
1525,500,-17.94158416761638
1550,500,-18.13552027650329
1575,500,-20.275435060645066
1600,500,-33.905490390549566
1625,500,26.364747167960008
1650,500,-5.385969448739155
1675,500,-28.43943425444584
1700,500,-10.788209236667077
1725,500,2.9703633064165045
1750,500,-2.240642735582899
1775,500,1.12158598514468
1800,500,-3.2265602535597395
1825,500,-7.279190415890831
1850,500,9.932034129668565
1875,500,37.37361588745969
1900,500,13.324277124758346
1925,500,-14.407574531715326
1950,500,-15.339086185430617
1975,500,0.0
0,525,24.472511736734898
25,525,25.43551691212371
50,525,20.44672861812532
75,525,27.27439795486078
100,525,10.3227176252515
125,525,-14.343128966123341
150,525,-5.857912798992157
175,525,-24.83303665163733
200,525,21.758932008696526
225,525,28.87501140373795
250,525,-1.349674759678079
275,525,-15.31851988903989
300,525,0.31132898442483636
325,525,14.950590493543332
350,525,-0.6708776888899841
375,525,-51.973024408829104
400,525,-87.11727398072449
425,525,43.00090152774751
450,525,-42.602762103087755
475,525,19.396372962539793
500,525,92.2425312332914
525,525,41.722612804280786
550,525,12.74845135986747
575,525,23.7319989482338
600,525,8.69994339597163
625,525,19.182511898236044
650,525,-13.878022754789283
675,525,2.683344610056011
700,525,9.594550340433656
725,525,-18.32670550782339
750,525,8.393719277317558
775,525,3.8378043505197184
800,525,-7.571616769320222
825,525,-17.354996133247525
850,525,-43.402057580975786
875,525,-28.47835362822549
900,525,-3.3914850429490215
925,525,25.28371858898432
950,525,5.834754926151263
975,525,1.615282243220506
1000,525,26.71168714475199
1025,525,-11.232353557638945
1050,525,-11.718366046842206
1075,525,22.47358556084827
1100,525,10.315824072618653
1125,525,35.62385860841324
1150,525,9.598750996750027
1175,525,9.416988560758659
1200,525,15.76268573366345
1225,525,19.49049679676021
1250,525,37.27455867506547
1275,525,16.58328039616494
1300,525,-15.979773491917477
1325,525,-6.703569486727286
1350,525,-1.5556262523647533
1375,525,-24.148786630564533
1400,525,-8.873880687192546
1425,525,10.248088997734001
1450,525,21.626159973374968
1475,525,-2.4463516980807256
1500,525,-8.709875636028293
1525,525,-33.197558844153
1550,525,-70.84317153411462
1575,525,-41.3940860436624
1600,525,-25.052987956752393
1625,525,-5.370625196572591
1650,525,-10.25412482284727
1675,525,-12.930390848147939
1700,525,-1.163621541510655
1725,525,23.667357127542893
1750,525,1.0118940753242942
1775,525,-17.23117185409702
1800,525,-7.393687171123457
1825,525,-0.5453459165544707
1850,525,4.652512354139592
1875,525,43.25852292469181
1900,525,22.96750111938514
1925,525,-3.9335339049045075
1950,525,-7.155538111112094
1975,525,0.0
0,550,14.246063701272359
25,550,10.810024624774499
50,550,10.276274668103827
75,550,16.462226700630318
100,550,9.191234421678116
125,550,1.8937552192117373
150,550,-6.513615557071847
175,550,-20.701373291831928
200,550,23.64594425556198
225,550,10.696874263618142
250,550,-1.9006475196267019
275,550,3.5260658652448185
300,550,23.385167181837126
325,550,32.69733185090635
350,550,-6.4777921169951345
375,550,-87.50452164948535
400,550,-53.891517527505954
425,550,53.18385758429896
450,550,-10.106598405927366
475,550,6.277768440466742
500,550,72.74602570441301
525,550,20.81179051410456
550,550,-27.231362731975594
575,550,24.097481811836502
600,550,8.276068181844778
625,550,25.22288091410018
650,550,4.970565219463348
675,550,-4.0106945357198
700,550,-0.3325497353878859
725,550,-29.69447880660293
750,550,4.234473358214103
775,550,15.070137229080515
800,550,-12.424659158477926
825,550,-3.976599369590488
850,550,-11.552226048279337
875,550,-3.6304890311055473
900,550,6.629853190830836
925,550,-4.663234156982476
950,550,15.451252471929557
975,550,1.4240102173301814
1000,550,4.907262237275367
1025,550,19.606061888441232
1050,550,28.220282955284958
1075,550,-25.40708141901914
1100,550,7.779340113175781
1125,550,11.66768849338542
1150,550,6.863042950806374
1175,550,2.758273931966297
1200,550,-4.49838400931961
1225,550,1.8974468679635104
1250,550,19.616034194270725
1275,550,13.451397234243295
1300,550,-0.673290158840846
1325,550,1.3353210146035623
1350,550,-0.04006786081804847
1375,550,-9.626071622175589
1400,550,5.939823483133523
1425,550,14.833855994656654
1450,550,19.4931517646513
1475,550,18.80900037824931
1500,550,19.893684826570723
1525,550,-20.728125767264803
1550,550,-61.04024331980011
1575,550,-36.07878417029738
1600,550,-40.845928449980555
1625,550,-18.064782328411468
1650,550,6.3845425302701315
1675,550,8.885745072963545
1700,550,3.1048509202713506
1725,550,1.339466556800076
1750,550,-17.714074281671998
1775,550,-22.103221484624157
1800,550,-7.973540584757892
1825,550,-6.290872587271796
1850,550,10.839557672837298
1875,550,35.41809286555244
1900,550,10.75332221803528
1925,550,27.13410463150209
1950,550,26.768478918337337
1975,550,0.0
0,575,1.003154956942458
25,575,1.2684739172202277
50,575,-2.6843893508219026
75,575,2.15818102699202
100,575,-2.39940220394479
125,575,-2.204338809621263
150,575,-21.64449748406989
175,575,2.933355193659102
200,575,32.04153604974753
225,575,-17.25162360035752
250,575,-4.728777200341916
275,575,-2.6298110282343004
300,575,-82.52178238262141
325,575,-62.929495313428575
350,575,6.296693947437655
375,575,-22.534134402946556
400,575,29.194629423730454
425,575,-38.4615486252106
450,575,30.628234763650276
475,575,-1.428687261548621
500,575,44.64387283391712
525,575,38.70976003159167
550,575,-39.00544265263947
575,575,11.200993534043
600,575,-27.5550226189006
625,575,13.812161175915783
650,575,22.927183252270318
675,575,1.3839241150520962
700,575,-2.0077659435066835
725,575,21.683450620291673
750,575,-3.7228222353494473
775,575,5.9156311587925146
800,575,-21.62100901687011
825,575,-26.70061794914549
850,575,-11.726650011278863
875,575,20.491935322530004
900,575,9.109065245557261
925,575,-13.8103139552653
950,575,-17.88635112815819
975,575,-5.12372845646896
1000,575,-2.286890461173968
1025,575,25.57927918098657
1050,575,22.304019411989202
1075,575,9.041870576695501
1100,575,29.574716705413785
1125,575,4.567654709847993
1150,575,-0.2944343387353481
1175,575,-0.8156822370297192
1200,575,-1.6474834896711998
1225,575,-8.019425116119045
1250,575,1.1255578847182672
1275,575,2.881289551291637
1300,575,13.836408782966213
1325,575,12.51617701911676
1350,575,-2.220523058556137
1375,575,-0.32668481241769953
1400,575,9.867394775019077
1425,575,8.094683971351262
1450,575,1.9033886939643985
1475,575,11.29577383688608
1500,575,11.451621891368218
1525,575,-11.11747969241484
1550,575,-37.7581082754276
1575,575,-12.372665526543045
1600,575,-17.590763694088146
1625,575,-16.592670133826672
1650,575,-4.686330715308951
1675,575,-7.500505216391193
1700,575,-7.682717206017646
1725,575,-4.363491826532233
1750,575,-15.953003997862943
1775,575,-30.16614479829871
1800,575,-10.265691746026416
1825,575,-8.872739972336696
1850,575,15.2623518984277
1875,575,32.147958604819706
1900,575,28.897164919932795
1925,575,6.307963218736354
1950,575,18.73221862447776
1975,575,0.0
0,600,-3.9135122676345384
25,600,1.433694580997635
50,600,-12.440825969325623
75,600,-15.989861101749808
100,600,-13.85557717528585
125,600,-23.90588280462146
150,600,-46.86602745673079
175,600,-19.269856628492242
200,600,3.914825977332554
225,600,-14.901553624270173
250,600,-0.6184487232823388
275,600,-2.778682972289527
300,600,-76.71374125125254
325,600,-27.649356340557713
350,600,-41.421950366503125
375,600,-39.23540968200113
400,600,-27.017272970236917
425,600,12.181218426553023
450,600,61.82329210825395
475,600,10.924163606508596
500,600,14.028611141607932
525,600,22.038870071333164
550,600,-37.33789460610888
575,600,-17.96415034933549
600,600,-19.5086180671298
625,600,0.43630618792570175
650,600,-8.336180030864263
675,600,-0.2744888083690782
700,600,22.45545203863506
725,600,32.1652988471381
750,600,7.475955592542263
775,600,-10.385914405482879
800,600,26.521980017309744
825,600,17.064322193957814
850,600,2.9805306243087877
875,600,26.97171625824341
900,600,5.9487550452990305
925,600,-14.725458132937653
950,600,-4.280941494159528
975,600,-0.20406945473456517
1000,600,-4.641254608153719
1025,600,-6.79281260843511
1050,600,23.87590693748306
1075,600,21.057668366628764
1100,600,17.093953446983367
1125,600,7.829275686390028
1150,600,8.33784229438324
1175,600,1.0799978012111469
1200,600,8.65389068417423
1225,600,-4.128957107843455
1250,600,-8.66928542534205
1275,600,-4.453547716877722
1300,600,13.561018194669053
1325,600,6.311858334843539
1350,600,-1.1932759049530812
1375,600,16.90873166779968
1400,600,15.036937019596415
1425,600,0.9786260834388223
1450,600,-11.444052803913268
1475,600,-35.75149766688547
1500,600,-1.2300745103211206
1525,600,-20.97381187429456
1550,600,-19.694145526364665
1575,600,0.6926005406064988
1600,600,-4.204583657991925
1625,600,-2.704708934995587
1650,600,6.800364433637412
1675,600,-4.223547783884959
1700,600,-18.405775501204275
1725,600,-11.53755668974464
1750,600,4.975434199353423
1775,600,-10.477028249141298
1800,600,-10.632478293313635
1825,600,-1.5094435954777943
1850,600,10.648621854500487
1875,600,18.780488158556736
1900,600,6.371752764899032
1925,600,-5.455742566999653
1950,600,5.681175959670163
1975,600,0.0
0,625,6.655896311074903
25,625,8.65194602646865
50,625,-14.619107399493853
75,625,-17.215984890465464
100,625,-13.846608273486043
125,625,-17.140114183764833
150,625,-16.43091795930278
175,625,-57.3604368840537
200,625,-14.501666234250234
225,625,-5.483288450469505
250,625,-6.331388665836664
275,625,-20.411064587387628
300,625,-45.43538525688333
325,625,-40.115560296496845
350,625,66.93242118320596
375,625,-106.59283579397683
400,625,-83.84055783055818
425,625,33.681149432867514
450,625,49.07403979669538
475,625,10.880218268349143
500,625,19.48735784568646
525,625,-13.481136840711912
550,625,4.954708884114584
575,625,-5.336472880507202
600,625,-16.991116385496717
625,625,13.846844674661657
650,625,2.906429984313064
675,625,-4.27489764801787
700,625,29.141436471679995
725,625,17.816312831664064
750,625,-0.5093298337886054
775,625,3.9434558505477995
800,625,24.65826877521141
825,625,27.447745017926906
850,625,6.389399147555199
875,625,-16.686768404176718
900,625,-13.64170798478731
925,625,7.239093459762984
950,625,2.1638240939609474
975,625,-14.438044168291583
1000,625,-10.721423755736335
1025,625,-12.851914039489618
1050,625,2.908486521102078
1075,625,8.621761575925888
1100,625,8.638094142977618
1125,625,12.031005301611536
1150,625,7.632316451158463
1175,625,4.1943488040431545
1200,625,2.5536573233731796
1225,625,-4.686149899677785
1250,625,-22.783158121727205
1275,625,-6.871332246137593
1300,625,1.7326417026372412
1325,625,0.501563913830001
1350,625,12.53202364795898
1375,625,28.144976250580477
1400,625,-0.208685127816576
1425,625,-18.44567473927702
1450,625,-40.6449805196462
1475,625,-44.12838529632135
1500,625,-19.370085895940626
1525,625,-34.56543843940765
1550,625,-48.964510689807966
1575,625,-31.63961944535815
1600,625,-3.3747673765319277
1625,625,21.047008861520652
1650,625,9.201060321539028
1675,625,-4.2220945466574875
1700,625,0.617275599678063
1725,625,-15.550259564967408
1750,625,-6.984412538788874
1775,625,-10.74973877055961
1800,625,-21.447628255367235
1825,625,-15.37701924278728
1850,625,-1.9803665443785525
1875,625,18.505884856532063
1900,625,5.7153738370420015
1925,625,-10.997857424212157
1950,625,-7.8931797575620735
1975,625,0.0
0,650,-29.176844921675286
25,650,-0.08535314207057332
50,650,12.235377524315837
75,650,-0.7246807352305282
100,650,-19.38064219142238
125,650,-26.134358271537295
150,650,-4.063022264970886
175,650,-45.50666008995201
200,650,-18.250556233986067
225,650,-10.069808540479682
250,650,-1.3688769343099736
275,650,-23.234862602920877
300,650,-12.801251405996545
325,650,-27.720361271220774
350,650,12.906057355954431
375,650,-64.88633079348853
400,650,11.005676828271554
425,650,6.275769447140247
450,650,41.95008745839623
475,650,3.863390701817371
500,650,30.807760192389715
525,650,9.368758054863555
550,650,24.308009935697505
575,650,43.85873461166511
600,650,-30.167938870487742
625,650,10.2938902179366
650,650,20.743183821608007
675,650,3.6212402299021136
700,650,61.554553690462356
725,650,23.29543301322177
750,650,-9.360114462305873
775,650,-7.944064631803613
800,650,13.50183194475072
825,650,31.28459113277143
850,650,13.77059515967812
875,650,-13.806951818445839
900,650,1.3498601781034054
925,650,13.916464252241028
950,650,4.78412695515825
975,650,0.41216206580372017
1000,650,4.969578432033238
1025,650,0.26604028731825835
1050,650,-4.877286057352541
1075,650,6.443065761005718
1100,650,13.82039246492979
1125,650,7.821412609386302
1150,650,2.06152670984385
1175,650,40.12970078148
1200,650,11.284454371754864
1225,650,-2.292852009084786
1250,650,-25.22724036486389
1275,650,-26.558644808154106
1300,650,-6.293963680486456
1325,650,6.472968634900228
1350,650,-12.043599519053624
1375,650,7.712558180159885
1400,650,9.90607725943838
