x,y,div
775,325,-8.207895585487051
800,325,-27.013142479992453
825,325,6.81754752492327
850,325,-4.4953176543505435
875,325,5.635247863549154
900,325,26.790304883258273
925,325,-3.745081340067479
950,325,-39.164759185599706
975,325,-0.45819741421328786
1000,325,-26.326314023713586
1025,325,-22.9139741895779
1050,325,-12.32840950251395
1075,325,25.545245329076845
1100,325,39.30445780830448
1125,325,10.277180879057724
1150,325,-3.9983765564194584
1175,325,26.140834785889965
1200,325,35.45785228014776
1225,325,41.613526844179766
1250,325,16.49603348841544
1275,325,-6.929709728895709
1300,325,-5.077226688575614
1325,325,33.7344821397554
1350,325,20.45612558420155
1375,325,67.73446643889429
1400,325,7.860370098206916
1425,325,-1.0711205895358646
1450,325,13.120746572811733
1475,325,40.73095799410382
1500,325,47.52212211023988
1525,325,-7.340622887803743
1550,325,-15.198574596339984
1575,325,0.5224647725702809
1600,325,-15.75104666872684
1625,325,-22.124291616851675
1650,325,-1.689699390720543
1675,325,8.680919854940974
1700,325,11.359496633494004
1725,325,2.8389124092187954
1750,325,22.784891302258412
1775,325,-3.8869404755190153
1800,325,-5.846837367853219
1825,325,-15.985565724179224
1850,325,-28.577179174332308
1875,325,-26.007172128730286
1900,325,-20.433284559873904
1925,325,-25.344669778350145
1950,325,-55.41265865144389
1975,325,0.0
0,350,-10.078131843160525
25,350,7.9954134546693645
50,350,-5.727959074239582
75,350,-10.695336979952513
100,350,-18.716026386659713
125,350,-44.74040831592688
150,350,-39.75155239689699
175,350,5.338294013701898
200,350,9.171458817245338
225,350,31.525234317334604
250,350,5.129148384198967
275,350,8.360842824289412
300,350,-4.716049453178886
325,350,-7.472696459904435
350,350,2.749442412644279
375,350,1.6825834206505839
400,350,-14.129465092258577
425,350,-19.800100224855683
450,350,-12.213586590473938
475,350,-8.538326135244446
500,350,16.404185701252572
525,350,32.59125274486952
550,350,3.1236533077521216
575,350,-10.131486811626893
600,350,-0.09268795777975125
625,350,-11.570599158075218
650,350,27.540254099173424
675,350,-1.6791816707569254
700,350,-13.331673469679792
725,350,-6.674229790043675
750,350,7.416817656559857
775,350,8.011156324839746
800,350,0.39080541103707134
825,350,9.22473575202634
850,350,9.107638847397702
875,350,5.348467733858115
900,350,-3.566700138933424
925,350,-9.999701540064049
950,350,-25.756852180917008
975,350,-36.05594907018068
1000,350,-13.28850060093233
1025,350,-17.569455460553602
1050,350,-34.267775263893
1075,350,-4.966112383519878
1100,350,22.080845491825258
1125,350,-13.521980487601958
1150,350,46.62541409908202
1175,350,13.99584781201658
1200,350,6.141902657339214
1225,350,19.294258843503325
1250,350,-0.7777185437591143
1275,350,-10.6216730994006
1300,350,1.8386291637927172
1325,350,40.333131207390664
1350,350,11.910240472791592
1375,350,1.7408228181712921
1400,350,-10.186841074701485
1425,350,0.5746926705756272
1450,350,16.03772183066878
1475,350,14.306506762256632
1500,350,18.402090995546203
1525,350,-15.502602640088558
1550,350,-26.98081853152175
1575,350,-11.918721793092999
1600,350,-1.818704992190547
1625,350,-1.5985713735538543
1650,350,11.360444189901646
1675,350,17.73708428300159
1700,350,6.7780233221019515
1725,350,-0.20730285489426592
1750,350,20.024455125879964
1775,350,15.196198181840115
1800,350,0.7241455510307979
1825,350,16.625577082418275
1850,350,-7.551211097665828
1875,350,-9.98954396932374
1900,350,-10.599224057252293
1925,350,-21.02011417133921
1950,350,-32.97443742199035
1975,350,0.0
0,375,-4.4101019260468455
25,375,2.5162137760963077
50,375,-0.02637861450319079
75,375,-23.300723049837817
100,375,14.374525937555578
125,375,20.731135816842148
150,375,17.837637657715362
175,375,1.8174102630824223
200,375,-3.6554136027222626
225,375,17.206846225038742
250,375,3.4200923056304764
275,375,-9.04589454586954
300,375,-14.144103567737861
325,375,-4.818550255213379
350,375,4.095275138258169
375,375,6.14841216384627
400,375,-6.994260634695927
425,375,-15.630900226008386
450,375,-7.913884146004946
475,375,-3.7890965661667053
500,375,42.93786203957147
525,375,16.771288763207668
550,375,32.08686394971486
575,375,-9.070158763109081
600,375,-2.8296230680603953
625,375,-17.62442452560009
650,375,-0.7027964806478408
675,375,-0.3597276068659383
700,375,-10.684419356061596
725,375,-4.262079357700692
750,375,13.6179547391896
775,375,14.100600176156007
800,375,-2.6080518860066206
825,375,1.7395196873971628
850,375,14.218585053784409
875,375,14.029074692184722
900,375,-0.6417673061084166
925,375,-4.0266441403767566
950,375,-16.86220179098054
975,375,-39.836917749971946
1000,375,-3.3774507560629132
1025,375,-17.56560519800589
1050,375,-34.58388383509059
1075,375,-10.821513126683165
1100,375,-1.0434862982778483
1125,375,2.659346944599399
1150,375,-9.74197798521693
1175,375,-8.10540594233994
1200,375,-19.93158877454266
1225,375,12.443970851277506
1250,375,13.629029914785157
1275,375,29.446224031704087
1300,375,39.32088348200254
1325,375,44.917856424475886
1350,375,20.601953993500054
1375,375,-21.6307412185282
1400,375,-12.680257814725522
1425,375,-2.07396585246482
1450,375,4.323022477026871
1475,375,-13.222959681443463
1500,375,-18.246069120210915
1525,375,-5.2681124702784885
1550,375,8.706035486178777
1575,375,-9.648560668261812
1600,375,0.028932157618090315
1625,375,-2.2106676258623494
1650,375,-2.6644021623835705
1675,375,-7.883559511324789
1700,375,-9.762649418777386
1725,375,-5.892412484921486
1750,375,9.825690507214603
1775,375,17.18087486118613
1800,375,1.627529735971681
1825,375,12.644010733618446
1850,375,-2.5682698818447847
1875,375,-10.946060671714655
1900,375,-1.6907272186685631
1925,375,-24.381110168297226
1950,375,-16.01660297151105
1975,375,0.0
0,400,1.7701289859599463
25,400,-5.587822863394873
50,400,0.8306259593028464
75,400,-4.079872503214183
100,400,21.068065470168705
125,400,28.917908173446495
150,400,5.682531944000708
175,400,-3.2815862066787247
200,400,-21.780409363323542
225,400,-2.422157643569963
250,400,-7.480552291451339
275,400,-37.3116408849747
300,400,8.696873382238138
325,400,-1.2142190799242183
350,400,1.8272291664456213
375,400,12.855752725635815
400,400,20.98888776914925
425,400,5.415741044155737
450,400,12.504993789304876
475,400,11.0455600023365
500,400,29.527114426966417
525,400,36.23892751387981
550,400,6.712754054780339
575,400,-25.05319388621455
600,400,-12.795362439978105
625,400,-17.75903459180892
650,400,-3.363806204638287
675,400,5.336180164430154
700,400,-5.499238754662208
725,400,13.137546899014055
750,400,2.2655516118577737
775,400,18.789790159260534
800,400,20.85624654756812
825,400,6.865344072693425
850,400,-8.12431844825361
875,400,20.855410389794713
900,400,-2.7561190256497703
925,400,-15.122756699385263
950,400,-39.17087789413918
975,400,-36.10545609905644
1000,400,-8.2339044038782
1025,400,-24.42743506128834
1050,400,-45.25391636181277
1075,400,-37.9914838564528
1100,400,-33.74819903095068
1125,400,6.05552617034494
1150,400,-9.585714318731686
1175,400,-14.875782803132957
1200,400,-17.466080296928638
1225,400,6.168069036605187
1250,400,14.737583050042065
1275,400,38.66571172986701
1300,400,16.26997353578555
1325,400,42.580994850258435
1350,400,29.2608759781465
1375,400,25.506389124292934
1400,400,7.8085704597711665
1425,400,9.159330981015204
1450,400,15.780015860936656
1475,400,8.571902378849856
1500,400,28.298573197533248
1525,400,14.70950573962357
1550,400,12.480188936200383
1575,400,-21.028284089166366
1600,400,-30.353697802249073
1625,400,-22.895095441792137
1650,400,-21.03489576284114
1675,400,-16.04413109833202
1700,400,-9.085649571415093
1725,400,-3.6747668478785815
1750,400,-13.318143478623927
1775,400,-9.65916138078794
1800,400,-8.58729574524836
1825,400,-7.749674182237909
1850,400,-4.108374110730821
1875,400,-15.836706542739016
1900,400,-35.71644651949393
1925,400,9.809651598176274
1950,400,-13.895535979792655
1975,400,0.0
0,425,21.66398713244639
25,425,-4.208661465898771
50,425,-22.41959375220579
75,425,-6.334315214028372
100,425,18.52345018839628
125,425,28.63755804452186
150,425,-2.134745729331378
175,425,10.782059705483086
200,425,-0.8965189522980666
225,425,-11.087206869032212
250,425,-15.395163527980056
275,425,-38.62771714200114
300,425,4.5293568093380046
325,425,20.741566518462974
350,425,9.09547763716646
375,425,7.071618402102043
400,425,11.431952537446959
425,425,27.862513203354997
450,425,19.855350422319944
475,425,52.74936125198885
500,425,6.97271342123827
525,425,-1.835076314807704
550,425,-9.00553831671727
575,425,13.63866323898381
600,425,-6.556756677006997
625,425,-25.006644818890837
650,425,-21.179343307948
675,425,1.4246401818718084
700,425,5.00589633452892
725,425,-3.519402713323572
750,425,2.064790450571323
775,425,15.547940634600224
800,425,7.302681590914858
825,425,11.039953474835997
850,425,2.5591485507760154
875,425,21.133024533502685
900,425,32.02980804975142
925,425,8.502086454506742
950,425,-28.73219483900991
975,425,-12.04524892360341
1000,425,6.516118526522995
1025,425,-8.274689591480637
1050,425,-28.992426812881156
1075,425,-37.42554695905103
1100,425,-31.31187756771583
1125,425,25.36982066485088
1150,425,33.442507722091875
1175,425,-16.769216525680513
1200,425,1.2573499061247944
1225,425,1.812872296454179
1250,425,13.111274957861255
1275,425,15.756694964379223
1300,425,31.220055884613185
1325,425,25.698292035002616
1350,425,32.311685767506674
1375,425,31.880838788155607
1400,425,34.16414671098962
1425,425,21.50196010189304
1450,425,-0.7477857845256679
1475,425,-0.9202690281882155
1500,425,-0.2724771424345249
1525,425,21.946176488200052
1550,425,-2.282630017089012
1575,425,-6.00638420147497
1600,425,-8.815986456739068
1625,425,-25.189604207883203
1650,425,-12.379747289301474
1675,425,-7.445086722259943
1700,425,-3.886266220438305
1725,425,-13.135656292879574
1750,425,-16.64130386288261
1775,425,-0.6798943102590762
1800,425,5.899568720458163
1825,425,14.501992187685914
1850,425,8.238492271466214
1875,425,5.233494721687279
1900,425,3.065648511034027
1925,425,26.66567137211711
1950,425,-0.33598655629630514
1975,425,0.0
0,450,5.303460630355989
25,450,1.2615388348472614
50,450,-9.10459427115893
75,450,2.956665204558103
100,450,30.279060191460665
125,450,49.65282815288135
150,450,37.785784224544685
175,450,-40.2041942648802
200,450,-6.937480740843576
225,450,-29.18915150308375
250,450,-27.33306175713692
275,450,1.8750630321502122
300,450,21.20280685960298
325,450,-23.43328047444388
350,450,6.414582887476594
375,450,14.032831971222494
400,450,9.00983300097224
425,450,10.948066264801463
450,450,4.440558239626029
475,450,42.62413696067129
500,450,9.019429933432633
525,450,-6.245157758548187
550,450,-1.3164813827281963
575,450,8.011476237829385
600,450,16.117250535214332
625,450,-0.144389230012818
650,450,-10.3430412619052
675,450,-24.687375713220632
700,450,-12.393254826856229
725,450,-4.219923674097153
750,450,-3.329906534184289
775,450,-26.759683025070785
800,450,-50.76019050709216
825,450,-3.2428242093029667
850,450,32.330774957972096
875,450,-4.394098402037656
900,450,-0.23694157174197983
925,450,-6.184565975084311
950,450,-26.037928630872266
975,450,-32.735017849480116
1000,450,-90.94040325942609
1025,450,-56.36733340040323
1050,450,-41.97775683213112
1075,450,-9.95871101830198
1100,450,-25.3067146757475
1125,450,-17.839168131549734
1150,450,47.890441461733054
1175,450,38.375259958781555
1200,450,47.238480374366766
1225,450,10.462057140426968
1250,450,-23.032485067553008
1275,450,26.244529991469197
1300,450,12.45619678119441
1325,450,2.4059589652993605
1350,450,16.476844091674685
1375,450,25.860092363371635
1400,450,31.8427330320752
1425,450,2.4265641992984897
1450,450,3.0135038080811185
1475,450,9.63505212243161
1500,450,-34.039651178733095
1525,450,-9.658581095146726
1550,450,-9.53192175934681
1575,450,-10.482135561299419
1600,450,-11.04649404772684
1625,450,-7.320730020195986
1650,450,-2.5241643300562147
1675,450,-2.8789966121331716
1700,450,2.598939617106547
1725,450,-4.245959037404706
1750,450,-23.237260079891435
1775,450,-6.805563389386091
1800,450,2.824123091000523
1825,450,10.049340380566989
1850,450,7.565419944837416
1875,450,-9.431899853234562
1900,450,-17.50528323453279
1925,450,-3.6461432932144078
1950,450,-4.252532934351194
1975,450,0.0
0,475,5.921386826729897
25,475,9.489575939201142
50,475,34.003241770811904
75,475,1.7442428739882434
100,475,13.04561001444146
125,475,6.481691060296879
150,475,-14.440546744170568
175,475,9.298695363221448
200,475,1.3806825206923605
225,475,-9.771095903586449
250,475,5.591087082147366
275,475,-2.972618749393849
300,475,37.02441982001217
325,475,-32.80000778878776
350,475,9.297563000446544
375,475,-2.83434440908389
400,475,-11.7401932065189
425,475,14.980716326478035
450,475,-5.134416653621763
475,475,44.75372015143107
500,475,11.530806361857522
525,475,6.450992019067495
550,475,16.187211245586234
575,475,31.180706087875596
600,475,32.24699964288128
625,475,4.191970802617503
650,475,-4.143923657335758
675,475,-25.28569521665286
700,475,-4.201097377803684
725,475,10.133626330606965
750,475,3.301615281955179
775,475,3.2532415219319972
800,475,7.622204338861351
825,475,3.8518764417394777
850,475,-12.055289370912206
875,475,18.118141299880165
900,475,11.212224399570623
925,475,-14.455698623333248
950,475,-15.813077622377113
975,475,-27.931002891774245
1000,475,-44.80368731317189
1025,475,-32.38692607230251
1050,475,-39.30826786723115
1075,475,-16.802751485098987
1100,475,27.038318991367152
1125,475,50.55039360414381
1150,475,70.39981309147254
1175,475,4.702557826435925
1200,475,-1.693278503386261
1225,475,-22.10207553273658
1250,475,8.10341077868038
1275,475,24.309054501821915
1300,475,14.296138576811758
1325,475,5.688672452682123
1350,475,8.618117498364793
1375,475,5.520187703869583
1400,475,15.997759838147104
1425,475,34.20244079430355
1450,475,4.008668006811703
1475,475,-23.19423980544633
1500,475,-13.776144839253824
1525,475,-19.07629264715354
1550,475,-29.291861121124256
1575,475,-14.247918218745694
1600,475,-6.946349116105837
1625,475,-9.026901183683623
1650,475,-5.0671863245397795
1675,475,-3.738649999028044
1700,475,-1.145308329539186
1725,475,-8.389623837582562
1750,475,-17.470684756839844
1775,475,-9.025800703669985
1800,475,9.721941592128626
1825,475,2.4802255142800576
1850,475,-7.51404258067047
1875,475,-44.64976376677007
1900,475,13.255796042080874
1925,475,-7.646151767339845
1950,475,-6.35673470149014
1975,475,0.0
0,500,27.313449090048564
25,500,30.745525688519187
50,500,43.88501713505883
75,500,6.199861130540305
100,500,-7.697241744562236
125,500,-29.101206392533822
150,500,-0.3650237549684512
175,500,10.169834186120319
200,500,10.24266740504386
225,500,-3.6896333463550874
250,500,10.719157161511426
275,500,0.8928147370583375
300,500,42.515966695730455
325,500,-14.295996658550735
350,500,-3.8904055957543804
375,500,-7.640205492383743
400,500,-52.51553023127775
425,500,-1.4935663092922074
450,500,4.88557181599452
475,500,29.71624364159362
500,500,19.82337321257669
525,500,31.775231500357737
550,500,16.17277217090502
575,500,27.79521408748761
600,500,35.99269427712708
625,500,15.343614310947704
650,500,12.537150224309219
675,500,-11.046070015941215
700,500,-20.750288410450317
725,500,-0.10352594739771348
750,500,-7.67691611961439
775,500,-4.082431182426603
800,500,-11.001879535290882
825,500,-9.120597419579362
850,500,-4.85174600651569
875,500,2.381755123577719
900,500,7.423211563071938
925,500,-4.745611990218105
950,500,0.2627729910791814
975,500,-12.438663183206128
1000,500,2.350753776244659
1025,500,-11.64336361321098
1050,500,-11.529505211794486
1075,500,-21.81200751232832
1100,500,5.837091113129577
1125,500,43.3629060187343
1150,500,16.551339051332903
1175,500,44.799601461334746
1200,500,-14.829208909191847
1225,500,-14.91284067114054
1250,500,35.11267906354407
1275,500,5.3678469530866835
1300,500,-11.483269918498397
1325,500,-4.112086903928214
1350,500,-1.1265594693296475
1375,500,-8.391187223829093
1400,500,6.478221949459732
1425,500,25.448553025861393
1450,500,-2.86352045573042
1475,500,0.7477022181714759
1500,500,-10.678996521100444
1525,500,-29.848486712394116
1550,500,-12.830547989689778
1575,500,-8.015029359750015
1600,500,-12.067347350353153
1625,500,-0.3833906527071118
1650,500,5.172949214311581
1675,500,1.1975961655593446
1700,500,1.570477272759866
1725,500,-4.245590709444173
1750,500,-12.12775364058071
1775,500,-18.595262411618943
1800,500,-1.1800528906342649
1825,500,-1.1251962438459948
1850,500,-1.4039194991478894
1875,500,18.722537951612765
1900,500,45.174692111091666
1925,500,24.0570556667371
1950,500,2.147720626368468
1975,500,0.0
0,525,40.996741818332396
25,525,27.268321206325304
50,525,23.2413009289465
75,525,3.3990757987175115
100,525,-9.613190078145518
125,525,-24.457310547382807
150,525,-2.931724781264858
175,525,9.205931448294486
200,525,35.41793680533155
225,525,4.659335213221873
250,525,-2.7408950561236143
275,525,32.383581211013514
300,525,30.008430050533306
325,525,-9.409530198214437
350,525,-28.49276474199218
375,525,-29.239870088224862
400,525,-40.62945977419122
425,525,38.166427103427566
450,525,20.79291759527246
475,525,36.58193119991406
500,525,20.38200345350336
525,525,33.020027897735886
550,525,36.752237277685424
575,525,20.285751519683473
600,525,15.346575965775074
625,525,-14.253255819430299
650,525,13.113284876521451
675,525,8.623068385594399
700,525,9.456566954044714
725,525,16.03841325843147
750,525,2.7308597361213316
775,525,-3.8311715072176824
800,525,-11.41106314360956
825,525,-17.999709236772098
850,525,-14.702448407773176
875,525,-1.64883122164062
900,525,20.23194573090447
925,525,6.680074778730088
950,525,8.359451409363333
975,525,-2.753319988758655
1000,525,-6.279345886854308
1025,525,33.57924522162392
1050,525,16.897284430011034
1075,525,-25.274138961326038
1100,525,-23.071332448606185
1125,525,40.19758834446736
1150,525,15.090198145613918
1175,525,78.65253492583244
1200,525,16.084580388419223
1225,525,7.340845946638281
1250,525,10.697932941424057
1275,525,-6.720524845936104
1300,525,-5.002590603996625
1325,525,2.6633791374775093
1350,525,0.4248985276152606
1375,525,-8.451675775326065
1400,525,-4.040203015238598
1425,525,11.96198422997971
1450,525,4.626588014845158
1475,525,1.259101405703852
1500,525,-6.381602425075261
1525,525,-34.737705528221724
1550,525,-16.432585925280975
1575,525,-16.642520275189604
1600,525,-17.95846965963851
1625,525,-46.38527199210721
1650,525,-22.84695393640999
1675,525,-27.987430034499727
1700,525,12.003694585684098
1725,525,13.92334620965061
1750,525,8.453488465106332
1775,525,-13.751726251846975
1800,525,-14.168109058402148
1825,525,-4.136879221282616
1850,525,14.566511087515352
1875,525,16.26607965564068
1900,525,17.46585039947642
1925,525,-2.4014988640242905
1950,525,11.157905287819773
1975,525,0.0
0,550,93.2069058624643
25,550,68.49432778160957
50,550,22.196735980986205
75,550,4.013375091591498
100,550,-5.824574515988019
125,550,-4.9423790760109725
150,550,-0.28278648548105245
175,550,-2.8702075405144303
200,550,8.875200084571762
225,550,-23.298696760095194
250,550,4.450670556843578
275,550,11.080842779618802
300,550,1.5158310035397546
325,550,-9.983404274555841
350,550,-41.04823092781627
375,550,-32.36026403253927
400,550,-2.5891282368305752
425,550,2.5843383155017428
450,550,49.321672376784335
475,550,20.00967477005574
500,550,43.0458554545006
525,550,35.26269847746872
550,550,8.852478844563379
575,550,-10.547290461386716
600,550,-9.34292110110377
625,550,-15.398809626274891
650,550,4.112347354535338
675,550,13.242459706223688
700,550,10.81882942051799
725,550,-1.6970691274180822
750,550,-1.3263530800062142
775,550,2.6816053200279626
800,550,-23.47361232497674
825,550,-39.841467710776335
850,550,-31.22911259713676
875,550,-3.1320485043030644
900,550,8.20513452078643
925,550,5.1505830887328585
950,550,-0.061356919893086115
975,550,13.321145495763089
1000,550,8.075076350387317
1025,550,7.697702770647755
1050,550,9.818026430709669
1075,550,0.26591599939405697
1100,550,-26.440965076077205
1125,550,-14.738597665851382
1150,550,-3.120089186354395
1175,550,38.079789888823186
1200,550,12.028044904362602
1225,550,6.863143335836918
1250,550,4.29236995944448
1275,550,-8.66743436059333
1300,550,0.4499518191231475
1325,550,2.742117701436627
1350,550,3.006365138574872
1375,550,4.141055875178718
1400,550,-6.0154959622056
1425,550,19.66716036761624
1450,550,7.464819504650645
1475,550,-16.667851164360126
1500,550,-20.108775105542037
1525,550,-7.683664525455132
1550,550,-26.656153063430427
1575,550,-27.904759295496774
1600,550,-38.77043271821542
1625,550,-15.9766828470771
1650,550,5.10170352121289
1675,550,2.6983923917918027
1700,550,16.794849072969875
1725,550,10.151344609183315
1750,550,1.241594553058027
1775,550,-9.304589504458946
1800,550,-21.400239295329946
1825,550,-12.629166095341496
1850,550,4.293212416140895
1875,550,37.26383769332048
1900,550,21.028612043251456
1925,550,11.436348708544578
1950,550,15.673515998789895
1975,550,0.0
0,575,-25.393048065253026
25,575,-20.09396255674678
50,575,18.93769771106723
75,575,-1.7782752120415406
100,575,-12.553552092455533
125,575,-18.667933711664425
150,575,-1.1299069440493854
175,575,17.046569188404206
200,575,-1.6302499391380403
225,575,-20.39483986231912
250,575,-11.861473825709226
275,575,2.8647865385508027
300,575,-58.63374576033114
325,575,-13.05319951892873
350,575,-83.24282185621625
375,575,-6.0350042310188226
400,575,13.289199771093578
425,575,-0.9543254589560632
450,575,58.64709430919076
475,575,3.5217120438939524
500,575,4.963433242604104
525,575,-7.87479166994197
550,575,-31.275614809015316
575,575,-51.174673581043066
600,575,-20.000405538890035
625,575,8.458322252912268
650,575,5.893860150150946
675,575,-17.573435863042384
700,575,-5.55243207760979
725,575,-13.140226107204604
750,575,-22.977070506133913
775,575,-20.028704317206838
800,575,-1.7226131720516538
825,575,-5.856142959018728
850,575,-7.464995322230383
875,575,9.341543429376621
900,575,-0.38354474366485647
925,575,0.7204932786544376
950,575,9.366204878020064
975,575,17.256832574891863
1000,575,12.645787444560257
1025,575,0.49819237975863473
1050,575,-0.04887324095997414
1075,575,3.5454761675569415
1100,575,2.549650474714978
1125,575,5.246642887010761
1150,575,11.867254647753192
1175,575,18.19456699285882
1200,575,-6.242086781907056
1225,575,-13.230120327787738
1250,575,-3.108250597996639
1275,575,-0.2828954498730809
1300,575,2.525455581756205
1325,575,1.9914065840932373
1350,575,8.70442440860567
1375,575,6.132856233675585
1400,575,2.9786072124117435
1425,575,-27.076431954499455
1450,575,-21.044884770836838
1475,575,-13.448090646951652
1500,575,-18.668378713076226
1525,575,-13.093317122704555
1550,575,-39.60693379938603
1575,575,-20.012677266761884
1600,575,-19.926967357406397
1625,575,23.25293370944788
1650,575,3.8254511671750198
1675,575,7.880156641419729
1700,575,3.6776175885999827
1725,575,-0.5230656377224268
1750,575,-4.411483649535745
1775,575,-13.026183382656313
1800,575,-1.8729667372291772
1825,575,13.689632895720436
1850,575,-11.868543637488974
1875,575,31.519173793889436
1900,575,37.39716548418203
1925,575,24.298190799403947
1950,575,24.506132077087884
1975,575,0.0
0,600,-38.204504160434496
25,600,-67.87470672988806
50,600,-26.198368343556535
75,600,-10.908790821579526
100,600,-12.608859413865272
125,600,-46.07354724171514
150,600,-15.873420541287153
175,600,-18.796058341705788
200,600,-7.820948749914807
225,600,-3.258336793632443
250,600,26.058844743900963
275,600,-7.272048369196057
300,600,-72.36177310116346
325,600,-14.577644180419277
350,600,-84.59915784462207
375,600,-40.4537353775159
400,600,1.161935906032884
425,600,-0.9451731638487999
450,600,6.521627267930596
475,600,4.113712102842527
500,600,-36.15205997882191
525,600,-10.831632220123016
550,600,1.5235538237175934
575,600,19.88797788270898
600,600,-6.943233736636426
625,600,23.42803473939196
650,600,44.3529803371794
675,600,-14.779312223937195
700,600,-16.99596434678693
725,600,-3.097597754630346
750,600,7.62333962073831
775,600,24.2284535720551
800,600,34.31627912047518
825,600,29.909616870901864
850,600,32.42509972214768
875,600,3.1319649581319453
900,600,-9.82358173232388
925,600,7.006388579344254
950,600,26.48029224851733
975,600,15.312764718380919
1000,600,9.680044876054295
1025,600,4.234138086790198
1050,600,8.383125153603315
1075,600,9.314402448710993
1100,600,14.61558684553708
1125,600,7.506905798432317
1150,600,-0.7992356190195586
1175,600,19.13797059852124
1200,600,-21.099860690990734
1225,600,-14.930487435957023
1250,600,-22.012111088408997
1275,600,-21.180840351097306
1300,600,-12.262629540980734
1325,600,15.991762768764417
1350,600,14.611161449627263
1375,600,16.62748763361319
1400,600,13.065193601981612
1425,600,-6.534954829722034
1450,600,-15.540046323137073
1475,600,-3.722007042401883
1500,600,-13.3029233257456
1525,600,-37.38946621943624
1550,600,-22.68494166239624
1575,600,-27.98842487718838
1600,600,-20.780583283601132
1625,600,18.206527059162646
1650,600,-3.7853815331330747
1675,600,5.531542040814425
1700,600,1.5212067688345883
1725,600,-5.30932248770614
1750,600,-9.430017100258606
1775,600,-20.707246881480287
1800,600,16.966204629810065
1825,600,-4.504015925253679
1850,600,-16.25318275291566
1875,600,-0.7349582679352054
1900,600,-5.071156485111757
1925,600,4.848620156114315
1950,600,-3.2438443929549123
1975,600,0.0
0,625,-6.3786112297779045
25,625,1.4269808149546002
50,625,-23.279978025513717
75,625,-8.38580677988724
100,625,-11.598467280138394
125,625,-54.35751967178443
150,625,-14.25114266528108
175,625,-28.197322291882863
200,625,-29.262732571779132
225,625,-11.099661168836935
250,625,3.853542617707884
275,625,0.6050418780712334
300,625,2.5869803483076055
325,625,-15.984839265646833
350,625,-0.4571807254977429
375,625,-0.9092839966068667
400,625,6.321571483019337
425,625,14.974151114870086
450,625,-17.196512222468165
475,625,14.492097219686755
500,625,19.065977633047233
525,625,46.09288701922912
550,625,-19.70343780496313
575,625,0.6693960986014797
600,625,-5.5500178209123945
625,625,16.67270086916176
650,625,64.13377777004193
675,625,36.23927185464792
700,625,26.735370797275205
725,625,25.768117237501414
750,625,15.340189070482904
775,625,-0.38805549259516425
800,625,10.342485637496459
825,625,41.895851376845414
850,625,-9.95075027679411
875,625,-27.344814787563166
900,625,-30.61330569874118
925,625,-31.224505605597784
950,625,5.107484549246891
975,625,2.536944231999776
1000,625,-25.95963886160569
1025,625,-0.06025098628609227
1050,625,6.465908407287899
1075,625,11.2722420484818
1100,625,12.627504927429115
1125,625,-3.4858319208165867
1150,625,-4.443435613400062
1175,625,1.110244660226364
1200,625,-1.7438937174090174
1225,625,9.789695230293198
1250,625,-25.82307171576965
1275,625,-37.806431833662714
1300,625,-23.69329748622914
1325,625,5.395262777015395
1350,625,-0.16399323423555856
1375,625,1.2194910681003304
1400,625,28.00741933926948
1425,625,-5.8241052508360145
1450,625,5.460812465914438
1475,625,1.1929340402345905
1500,625,-49.50508222455841
1525,625,-20.093550334597033
1550,625,-12.4273204726438
1575,625,-31.041087123912448
1600,625,-25.7026244410184
1625,625,-6.687323328372258
1650,625,-6.862054068773158
1675,625,-3.730161104885881
1700,625,-13.518694011484437
1725,625,-18.323844982379764
1750,625,-5.702462446211932
1775,625,-2.6409269190804032
1800,625,-4.648438895776927
1825,625,-13.542633357599051
1850,625,-10.977153314319043
1875,625,13.131834531209897
1900,625,2.4144068788347006
1925,625,0.6961894155937998
1950,625,-5.986122445125815
1975,625,0.0
0,650,4.832842459623679
25,650,-19.633610131482023
50,650,-36.84659818445522
75,650,-12.044204893214879
100,650,-12.934512944380552
125,650,-53.3217071647425
150,650,-18.507266213629535
175,650,-22.988678212273854
200,650,-45.40887185720141
225,650,33.934040875300646
250,650,-7.576244944828346
275,650,1.9761144264902697
300,650,4.042773846742961
325,650,-43.63560902131256
350,650,-37.270779929355186
375,650,-25.35773229555155
400,650,-5.0149529513999624
425,650,32.865229746929316
450,650,111.37777721768364
475,650,13.352015986366382
500,650,25.16014838056097
525,650,29.866769107320653
550,650,0.28901902178162686
575,650,-26.066951175766327
600,650,-5.360041944693556
625,650,13.493362692803586
650,650,16.203432455140117
675,650,-1.7872299789064243
700,650,19.57392758443322
725,650,45.63814642754957
750,650,15.124328950149451
775,650,2.1220832896170663
800,650,16.271277571209595
825,650,-8.380924288892274
850,650,-27.790168095156574
875,650,-23.37967512755777
900,650,-36.321670602733356
925,650,9.64485539692702
950,650,13.792216058768581
975,650,4.969061044414296
1000,650,-23.271668097690565
1025,650,-1.5510261648135888
1050,650,4.516663827245353
1075,650,-7.509423794989824
1100,650,-13.440335233290579
1125,650,-3.8594366817745787
1150,650,6.931112965733901
1175,650,5.255517780318681
1200,650,2.266200013967369
1225,650,13.800631005154951
1250,650,16.8304025751288
1275,650,-0.4860139910419221
1300,650,-28.528253137402555
1325,650,-13.07896809585359
1350,650,-8.091062999334829
1375,650,-3.505450694132333
1400,650,14.050419073445047
