x,y,div
775,325,-30.73720527221007
800,325,-20.58049116208023
825,325,6.4996659708125435
850,325,22.686581480077535
875,325,-8.62592734028966
900,325,-7.658732128726348
925,325,-26.551106717348414
950,325,-44.86038619620347
975,325,-10.642546930937279
1000,325,-10.523000007019135
1025,325,-26.59596797244509
1050,325,-25.72475261792349
1075,325,3.8873485397789462
1100,325,11.542486894969116
1125,325,8.195314345502556
1150,325,-37.93072451505138
1175,325,-11.72093512927611
1200,325,22.232232978242433
1225,325,71.33679385882786
1250,325,15.020297009065796
1275,325,-1.023521071765991
1300,325,-1.2238863073629744
1325,325,-1.135008042584289
1350,325,-13.614458443874653
1375,325,10.996686376228777
1400,325,44.53604465437179
1425,325,14.681357357125385
1450,325,13.496181171192081
1475,325,12.77902342701055
1500,325,7.902408180996268
1525,325,20.56473444648147
1550,325,7.989537854863286
1575,325,1.7207518444484649
1600,325,-14.197712634949163
1625,325,1.7867797061144266
1650,325,6.0044519682065065
1675,325,-5.13153294379102
1700,325,-4.459435709871894
1725,325,-2.3519348132290236
1750,325,1.770861113935016
1775,325,-6.047263967935032
1800,325,-20.36274982781246
1825,325,-23.9782618935268
1850,325,-28.259246650044144
1875,325,-16.4608005085894
1900,325,-14.019415766241936
1925,325,-21.076115975893167
1950,325,-24.163618558896054
1975,325,0.0
0,350,-7.047931999432159
25,350,-11.42831207373225
50,350,-18.4358577965104
75,350,-28.97057281998844
100,350,30.79536734127314
125,350,26.960154351244633
150,350,-15.147803752632768
175,350,-1.133212109855016
200,350,-6.17345978423517
225,350,5.127897273181329
250,350,11.746933769149301
275,350,10.401517000626018
300,350,12.505169177117093
325,350,3.3404796204854854
350,350,-1.9495080518815406
375,350,8.020098401528902
400,350,1.9768630723382188
425,350,14.196347054733835
450,350,-13.341675489522416
475,350,-22.36025595453789
500,350,9.853077334552424
525,350,15.962212975141078
550,350,-2.512346545280275
575,350,-14.63630138894085
600,350,-16.19470834280429
625,350,-2.6812335889776184
650,350,17.24789759535954
675,350,11.155104403406924
700,350,17.715622082441882
725,350,0.6148544811652386
750,350,-17.1507702927859
775,350,-2.9377575811069576
800,350,-7.003768273727005
825,350,22.374095193603637
850,350,45.156527941739185
875,350,15.407708778950736
900,350,4.010128421554268
925,350,-1.1988599957995518
950,350,-29.891229675760055
975,350,-43.5340260156521
1000,350,-48.17307841604476
1025,350,-22.29631029908216
1050,350,-18.990937956686473
1075,350,-10.46761831942642
1100,350,-4.2367545905407376
1125,350,-21.217895975904767
1150,350,-9.392455558190452
1175,350,6.814981188942973
1200,350,30.05092278246176
1225,350,20.94464495311123
1250,350,-1.468918540596274
1275,350,4.6462333049438485
1300,350,3.8490405241811985
1325,350,2.646155725939906
1350,350,-7.760980014789389
1375,350,41.27006345931068
1400,350,13.19680673382731
1425,350,3.4175603084454496
1450,350,20.141814654129867
1475,350,8.548279060559167
1500,350,7.25687640167164
1525,350,-12.020825345025095
1550,350,-6.806762728324749
1575,350,4.169348853767204
1600,350,-13.911389020285572
1625,350,6.071269628492834
1650,350,10.056043583553725
1675,350,4.6610714453553985
1700,350,-2.106875657814832
1725,350,-3.225863714073026
1750,350,21.10980884389295
1775,350,4.2350293985816565
1800,350,-15.55228076948661
1825,350,-9.726289489681315
1850,350,-9.585476327451193
1875,350,-8.14743564055793
1900,350,-19.075841532180903
1925,350,-51.67981264283049
1950,350,-59.67074568783345
1975,350,0.0
0,375,-12.572662318880898
25,375,-25.409401119035216
50,375,-1.830795336695065
75,375,-4.338674675455657
100,375,21.523451774073727
125,375,-15.664976982974064
150,375,22.30568052237328
175,375,38.222107678688374
200,375,20.64337574275788
225,375,7.665329026299607
250,375,0.9462595264974896
275,375,0.48931868559883274
300,375,-15.426420369106541
325,375,-26.690304552855423
350,375,21.679603832054724
375,375,10.696713851010351
400,375,29.13883333670735
425,375,8.003344018146393
450,375,31.935373404020012
475,375,16.085866735736346
500,375,-2.8247216660996344
525,375,25.35861759116802
550,375,-8.843712503513004
575,375,-23.791711075201597
600,375,-6.087779062190147
625,375,4.762030361478573
650,375,11.873463006665055
675,375,-14.488538527764746
700,375,-6.5181287708881825
725,375,-20.758583657227014
750,375,-7.691240973558827
775,375,24.348257449923963
800,375,-4.756864742310306
825,375,15.388538869153926
850,375,40.931748008105885
875,375,42.38472298774224
900,375,2.1447166884354054
925,375,-33.73996317957411
950,375,-17.906598579484736
975,375,-33.89601458433904
1000,375,-22.949678091799427
1025,375,-22.866878309082797
1050,375,-9.051570543620707
1075,375,-8.370886673878488
1100,375,-32.685916058973774
1125,375,-24.121183013093333
1150,375,-18.819434678183935
1175,375,8.446387867226765
1200,375,-4.849171620090267
1225,375,30.47156801882809
1250,375,-23.913229066623767
1275,375,15.070812662837085
1300,375,36.96461157955959
1325,375,30.108163056211808
1350,375,21.64315274621387
1375,375,-0.4322253413311845
1400,375,-1.8740520671003849
1425,375,-3.6098784948523255
1450,375,-1.8294657535745458
1475,375,0.885841613356753
1500,375,0.7741879706930277
1525,375,-6.052410185024684
1550,375,-7.61354196126204
1575,375,4.384191848006083
1600,375,-7.396960110747756
1625,375,12.948462668742765
1650,375,6.786895158978178
1675,375,6.632854477757089
1700,375,4.647238616617529
1725,375,6.726391874171154
1750,375,10.215200432379326
1775,375,-11.006348225317865
1800,375,-20.37559404476798
1825,375,-4.873200919318339
1850,375,-14.610155229732847
1875,375,-27.40461556244474
1900,375,-52.005538501790056
1925,375,-26.50144233359525
1950,375,-31.25391955908512
1975,375,0.0
0,400,-31.010337905107683
25,400,-9.404194950692837
50,400,-1.3135758869478273
75,400,-14.3740758483316
100,400,-9.2699826288274
125,400,-14.829237327291779
150,400,32.320792728539985
175,400,12.04051414727375
200,400,-22.269660093835025
225,400,-25.096311217012182
250,400,-38.974964134693025
275,400,-17.6960708145357
300,400,-12.606119788021633
325,400,-2.3341994823480574
350,400,13.17316344277845
375,400,10.486798840596872
400,400,4.410776982179637
425,400,22.463505953696384
450,400,27.617276022298043
475,400,11.291234686156216
500,400,23.587341529445233
525,400,21.919026515788925
550,400,7.8218427590682325
575,400,-12.80674302069712
600,400,-2.8186972203799323
625,400,-8.803476223250321
650,400,-21.177485397431013
675,400,-36.47141826284353
700,400,-11.855534622220958
725,400,-8.606286347200935
750,400,-16.744353996429034
775,400,5.574707331363612
800,400,-1.6171482142612845
825,400,8.87971532648308
850,400,9.059676514892104
875,400,20.529711027777445
900,400,15.711695576209657
925,400,-15.024633403470244
950,400,-15.638543074414663
975,400,-26.788112885010776
1000,400,-29.44320794868449
1025,400,-24.81659439774849
1050,400,-28.188056199881302
1075,400,-30.665140348594743
1100,400,-7.218159358524801
1125,400,-19.604848921809616
1150,400,-31.89195636040001
1175,400,10.542638011920552
1200,400,-7.146825394793847
1225,400,11.793781618196725
1250,400,1.125338084116823
1275,400,22.646541380972053
1300,400,45.506197377902296
1325,400,46.17624074214084
1350,400,26.22146907532327
1375,400,-1.7797738945626413
1400,400,2.473808880847476
1425,400,-1.6671442477503522
1450,400,-4.252058719787829
1475,400,-3.4313979743914444
1500,400,-16.35182668828261
1525,400,2.89271210525399
1550,400,3.052633995673629
1575,400,-22.19086243037952
1600,400,-29.036798860316832
1625,400,-13.175507062762318
1650,400,-0.014465005466167469
1675,400,1.6890279758709124
1700,400,3.921964516233359
1725,400,5.083614452529853
1750,400,5.930831189839115
1775,400,-13.888915333185118
1800,400,13.310110073866944
1825,400,-13.574475522379498
1850,400,-6.194098644769781
1875,400,-26.076538296086994
1900,400,-20.291272843812663
1925,400,-20.47103387799683
1950,400,13.202977449039778
1975,400,0.0
0,425,11.807853788641767
25,425,8.607565503477524
50,425,-6.080993550394208
75,425,-11.717415050387473
100,425,8.009736948013007
125,425,2.8521765432604624
150,425,13.697184668040826
175,425,-21.496218055625583
200,425,-0.994124937145493
225,425,5.388995389332404
250,425,-13.206945869828592
275,425,-13.759947491406741
300,425,-14.952547313240082
325,425,-3.0068964727934526
350,425,-6.715177993899602
375,425,-10.758963178856874
400,425,-0.7547541907896154
425,425,26.319314781243868
450,425,29.461288018518026
475,425,45.32541827451861
500,425,53.38098750087942
525,425,1.5383149945246437
550,425,26.316398158460686
575,425,-10.22153965408993
600,425,-7.213654805848622
625,425,-25.672682895382835
650,425,-37.766508376230746
675,425,1.9765790780171315
700,425,-11.328590940816667
725,425,-7.799882472151346
750,425,0.5047985465452598
775,425,6.316467920431492
800,425,4.473654121500097
825,425,5.271331132079169
850,425,-18.52887740099859
875,425,-33.841102016686165
900,425,9.204102702984514
925,425,20.47222927323414
950,425,8.65515533681057
975,425,-22.04649712708701
1000,425,-26.802918930098777
1025,425,-68.10962761398017
1050,425,-14.154435850682965
1075,425,22.1714282386754
1100,425,6.645456796043575
1125,425,1.7582252097647242
1150,425,34.28424184332295
1175,425,22.231972909489016
1200,425,16.503899951101545
1225,425,-11.933589422096723
1250,425,-6.256069514340677
1275,425,16.123301657994254
1300,425,44.220802020566666
1325,425,19.98931141600737
1350,425,27.864479663741424
1375,425,22.647314856825012
1400,425,8.836203661985593
1425,425,2.403459933348578
1450,425,1.0551560183791118
1475,425,2.728516098560478
1500,425,33.02652793888908
1525,425,28.73126433720261
1550,425,21.20713207776953
1575,425,-11.112925337554726
1600,425,-35.884688906374194
1625,425,-13.310753468637863
1650,425,-5.641992633367591
1675,425,-7.898747247803127
1700,425,-17.797987726714894
1725,425,-30.808311691699632
1750,425,24.647549007124695
1775,425,-5.596733843778362
1800,425,21.147563576683464
1825,425,17.32305415863914
1850,425,9.70748827625815
1875,425,-1.4656129723402174
1900,425,-3.7224840832728816
1925,425,-21.02646230045967
1950,425,5.8120801594772615
1975,425,0.0
0,450,32.20898661251502
25,450,12.619569857501851
50,450,10.02626945846293
75,450,-11.475427064509994
100,450,15.508617326423519
125,450,18.21649195339838
150,450,5.442432763554503
175,450,-5.544451820048685
200,450,-6.13330369560564
225,450,-21.141855082574725
250,450,-12.040954308483347
275,450,-9.87382203894645
300,450,14.13897066581293
325,450,-31.56590777182964
350,450,-22.424506250797005
375,450,-25.83518795947147
400,450,18.793404706655195
425,450,15.927519304123859
450,450,6.818175932420267
475,450,-15.380283104324697
500,450,50.16406624266527
525,450,40.357288505507256
550,450,46.396573234514904
575,450,12.16061004895223
600,450,-0.9756295632824576
625,450,3.7841006777813515
650,450,-0.6014328604562351
675,450,-20.60308434162911
700,450,-21.259302002541475
725,450,-4.584797105041453
750,450,5.453285930134804
775,450,13.043099449426599
800,450,3.91886345974919
825,450,-1.1317698912589833
850,450,8.245618912169938
875,450,19.227129342269254
900,450,-11.680877227914515
925,450,-10.648817863238413
950,450,-14.085895844424094
975,450,-62.174675730664646
1000,450,-39.649045866542735
1025,450,-47.44413510540113
1050,450,-7.748762877838217
1075,450,-30.10985270606481
1100,450,-20.47594110220257
1125,450,46.677906132847994
1150,450,44.00737035898037
1175,450,46.43535895568088
1200,450,10.098707993124432
1225,450,-17.06998700608448
1250,450,-14.456105023941316
1275,450,14.255905479933379
1300,450,10.865906704842178
1325,450,10.11462806827439
1350,450,25.998610647647467
1375,450,25.818203776224717
1400,450,10.543968292061132
1425,450,8.290907163426986
1450,450,8.648777568836481
1475,450,0.20972632791294998
1500,450,16.835161828431524
1525,450,5.026460690653831
1550,450,-4.47296729726458
1575,450,-2.2624172626257533
1600,450,-4.781020975169005
1625,450,-10.374792671432095
1650,450,-8.578056262031703
1675,450,-11.171508088466542
1700,450,-7.395925894253712
1725,450,-10.437777895916778
1750,450,8.601770246279624
1775,450,-24.690844880455224
1800,450,-25.48995357547305
1825,450,-0.0857287892086731
1850,450,-4.578843019282946
1875,450,6.793164597763749
1900,450,5.6625666486648925
1925,450,-3.633533005336048
1950,450,16.286231492816924
1975,450,0.0
0,475,44.282589714780954
25,475,16.29122625359581
50,475,-15.551218286179065
75,475,18.559772968367827
100,475,28.17574404524334
125,475,20.65004171952333
150,475,9.836770414133678
175,475,10.114168191249185
200,475,3.5505250885905966
225,475,14.180525944299212
250,475,-8.905408186249435
275,475,-4.112648739644676
300,475,8.72482228321596
325,475,-15.280698018744761
350,475,30.276891010868404
375,475,17.676555097544757
400,475,18.85287914698179
425,475,1.526209141419674
450,475,4.6727034628480375
475,475,6.865573816219985
500,475,3.3700451859466423
525,475,7.221705047650328
550,475,27.843852111042548
575,475,3.350114189868739
600,475,19.43591994015795
625,475,14.635202774777444
650,475,23.995887887937435
675,475,-2.4993170035917522
700,475,-10.41197996952981
725,475,-16.565040397165653
750,475,-13.572602647746812
775,475,23.46635265458456
800,475,27.411475980234357
825,475,10.003613492332406
850,475,5.88787434352416
875,475,18.161187532775884
900,475,19.75983517583206
925,475,-4.050909626125578
950,475,-4.365855094874853
975,475,-32.235592470344194
1000,475,-44.38649828018253
1025,475,-36.657309670108006
1050,475,-18.39082408817164
1075,475,-58.31477899931689
1100,475,-18.345979696491657
1125,475,13.48791216364075
1150,475,39.08146363153084
1175,475,18.296896676103188
1200,475,19.518579363073396
1225,475,48.22539847354034
1250,475,39.871835254531845
1275,475,29.320189761082162
1300,475,4.76570882986204
1325,475,4.281213714841365
1350,475,7.324906289077438
1375,475,4.768169423713314
1400,475,13.246415554644258
1425,475,33.502352547482985
1450,475,9.231864381330023
1475,475,-11.43923772959566
1500,475,-32.86938389774651
1525,475,-28.153890582059386
1550,475,-30.42138579977981
1575,475,-12.56876563839558
1600,475,-1.5187025902197586
1625,475,-27.1031147004687
1650,475,-8.019273969054662
1675,475,12.761914651909319
1700,475,-13.755986451409708
1725,475,-36.277264116682474
1750,475,-15.058148993041716
1775,475,-7.437133217187601
1800,475,-6.548246647073938
1825,475,6.714074986673712
1850,475,2.390205477067063
1875,475,16.124359138509526
1900,475,-1.836382992402548
1925,475,8.14749432738445
1950,475,7.819381094993616
1975,475,0.0
0,500,31.856661342923864
25,500,29.085806208695175
50,500,-22.811683724056554
75,500,2.077975412395194
100,500,20.515876511949124
125,500,21.677301452371157
150,500,18.936297526278995
175,500,6.32783923494592
200,500,6.520506004886627
225,500,10.747807317930551
250,500,-1.4632956444629528
275,500,-15.218098958402056
300,500,3.228749815468136
325,500,34.219731208946435
350,500,35.299820844393544
375,500,-10.56745289202276
400,500,-17.288506199269175
425,500,-30.718254959230514
450,500,8.80596025461336
475,500,64.73852312188856
500,500,12.245103315644673
525,500,4.023782353420153
550,500,27.03329719058676
575,500,47.828225856886
600,500,35.87246909556339
625,500,6.180809078207043
650,500,23.289140551351565
675,500,6.142998718743961
700,500,2.0316192504961776
725,500,-13.459979657003856
750,500,3.037810259774595
775,500,-5.535395844769582
800,500,15.140177107755008
825,500,19.560633443984358
850,500,19.46949209025098
875,500,9.589860706531987
900,500,7.954364654603886
925,500,0.6277856139888573
950,500,4.952144861593665
975,500,21.57602770395465
1000,500,-8.376160403547146
1025,500,-15.787582312913983
1050,500,28.2126921287375
1075,500,27.41514251114303
1100,500,21.368511781019702
1125,500,20.847389099440804
1150,500,9.386710965959724
1175,500,-11.154332699784362
1200,500,20.884904954883226
1225,500,36.14839391927731
1250,500,21.242818464615716
1275,500,9.294386511336374
1300,500,-5.663052572345122
1325,500,3.1250215225951847
1350,500,11.039805373438556
1375,500,-1.424192227067513
1400,500,14.293592070615396
1425,500,4.029953640236403
1450,500,10.180398307013803
1475,500,-9.423810772571468
1500,500,-29.894698503249835
1525,500,-32.091152901104145
1550,500,-20.38198215073723
1575,500,-18.60584446042143
1600,500,-12.313739482105404
1625,500,-42.599912117468826
1650,500,-11.044557021708346
1675,500,19.286676806926078
1700,500,-12.360355098107764
1725,500,-12.974407266237414
1750,500,-11.76762365887566
1775,500,-4.816286410574456
1800,500,-15.554282887014164
1825,500,3.0161782335382483
1850,500,15.920206232064942
1875,500,31.519173892890493
1900,500,-3.187418090300554
1925,500,-0.6346806740667503
1950,500,-19.076261662576577
1975,500,0.0
0,525,10.137255104313747
25,525,32.97092722129566
50,525,20.29788766238326
75,525,-22.451992447361746
100,525,21.600145948749756
125,525,17.046728016152144
150,525,-13.147282004164076
175,525,6.3658353007604624
200,525,48.87055560771097
225,525,-8.151424239955539
250,525,5.322397568995093
275,525,-15.922839515303506
300,525,-11.902919802055322
325,525,-6.633005741769544
350,525,-7.9748458870667704
375,525,-44.38617897387611
400,525,-31.923107299485864
425,525,-46.512924651388396
450,525,-6.23565496869892
475,525,36.00480071161922
500,525,33.1848476108493
525,525,13.450531498834863
550,525,38.09815819709573
575,525,46.539056174497276
600,525,45.5904222819718
625,525,26.976748732346465
650,525,23.06467615423611
675,525,22.26161616218389
700,525,23.039971925514337
725,525,8.501820055091692
750,525,34.489105809025844
775,525,4.682768824877158
800,525,-3.6744145427006742
825,525,-32.47709145098422
850,525,-47.0933533164189
875,525,-14.43767297895424
900,525,-5.914407635097348
925,525,-15.782525382160628
950,525,-7.524167442218948
975,525,0.7505244074549466
1000,525,26.69953031603393
1025,525,20.28256288413357
1050,525,3.7742377094834723
1075,525,-11.110983200635147
1100,525,16.11125356943058
1125,525,15.645013473088909
1150,525,16.25991897968593
1175,525,1.761835934946892
1200,525,3.2523847040225755
1225,525,13.108071975552427
1250,525,8.071864055121736
1275,525,1.938916281981581
1300,525,-1.6859992604606608
1325,525,1.7630303852140314
1350,525,25.895556653164363
1375,525,1.7031833879957663
1400,525,11.292130337273157
1425,525,32.5909530302247
1450,525,14.259196425058512
1475,525,-13.607956195015475
1500,525,-18.564643966428605
1525,525,-39.45555461087106
1550,525,-22.358480048755833
1575,525,-28.198171297324674
1600,525,-11.954765203512704
1625,525,11.719461634508423
1650,525,-3.0414569559093447
1675,525,-14.376948282604138
1700,525,3.7655244962197107
1725,525,20.62288548697315
1750,525,-11.072761353211952
1775,525,1.7286992312754315
1800,525,-37.78083951806768
1825,525,-2.0959005560511876
1850,525,15.097887935943895
1875,525,34.50854672452236
1900,525,23.12039012849084
1925,525,23.639059921578834
1950,525,-19.072428844759365
1975,525,0.0
0,550,14.342170851275265
25,550,35.101462857377825
50,550,23.38716459424271
75,550,2.450248954159945
100,550,1.5342461766617603
125,550,-0.7992858037761668
150,550,-8.036744527422549
175,550,30.270873026269527
200,550,15.65153184871815
225,550,-20.30211189014704
250,550,-33.535647581703344
275,550,-15.14730829515993
300,550,4.505594000986438
325,550,-25.068122043350243
350,550,-47.04601097832659
375,550,-95.60475411614252
400,550,-6.015707770385557
425,550,7.972156395234542
450,550,40.111743648951986
475,550,0.9990675448577964
500,550,59.21350675978778
525,550,27.680746324462433
550,550,25.25731515730996
575,550,11.078346604408374
600,550,3.0932390050726823
625,550,-0.5399283177565124
650,550,-9.430522415948982
675,550,-7.095697983695118
700,550,16.290939982510636
725,550,1.3586767495716146
750,550,5.09339355077185
775,550,8.06418965168919
800,550,-18.84083085613532
825,550,-14.219185229505996
850,550,-28.883651903536368
875,550,-21.23254154853258
900,550,3.1982913795823933
925,550,16.358711619877376
950,550,3.4784862872293365
975,550,-7.939084586886896
1000,550,17.056569329226345
1025,550,26.369870426237355
1050,550,9.953835599227816
1075,550,5.798780581481992
1100,550,7.952378390771962
1125,550,16.92982527263309
1150,550,29.431936591657134
1175,550,-1.3619376977457032
1200,550,-3.402724971012619
1225,550,0.6563542335387904
1250,550,-6.228508402454097
1275,550,-9.729433867237589
1300,550,-7.294704095874025
1325,550,-6.596423048622947
1350,550,-10.384196355498716
1375,550,23.98251859503502
1400,550,35.3761178419035
1425,550,49.73311508261463
1450,550,16.959657100835045
1475,550,-10.15115421503068
1500,550,-15.563201106195807
1525,550,-49.235697967084135
1550,550,-56.52281529851016
1575,550,-39.73710087466309
1600,550,-28.896177319365254
1625,550,-17.211066860355235
1650,550,-5.167854475562972
1675,550,2.5057276817417566
1700,550,18.024303990568043
1725,550,18.416567381335813
1750,550,8.162179700716976
1775,550,-1.0489191399121278
1800,550,-22.399556821257505
1825,550,-19.079654675375693
1850,550,7.18621225443394
1875,550,23.122916626437927
1900,550,21.861029947056686
1925,550,32.34265434482499
1950,550,13.09776684451628
1975,550,0.0
0,575,44.51468443375496
25,575,11.863862826969244
50,575,2.550527347048959
75,575,-3.5199513159715803
100,575,-7.657943042352838
125,575,-7.934703287638017
150,575,0.48523604426359235
175,575,6.49288834126026
200,575,-0.17918826087708428
225,575,-14.385910171224168
250,575,-53.33957261692782
275,575,-27.56993162092523
300,575,-6.3111138337728345
325,575,-72.94793570115073
350,575,-61.55958544329703
375,575,-49.62033573565019
400,575,-10.269218095061902
425,575,-19.478093989921838
450,575,80.3804876204154
475,575,34.495957910139325
500,575,33.19676424801616
525,575,-5.799737010777736
550,575,-27.068940220308306
575,575,-16.670054900339963
600,575,-12.263853840565275
625,575,1.4436724547088282
650,575,4.714114027877351
675,575,14.299931759202401
700,575,23.231169225904104
725,575,5.86876121489361
750,575,-24.197823487800584
775,575,-8.405991425833356
800,575,-38.36376793466901
825,575,-29.349348378318318
850,575,-13.310850610753441
875,575,-8.728054416780111
900,575,19.53168871304249
925,575,21.750190916088236
950,575,48.259912034023856
975,575,11.23055006421387
1000,575,7.312165430620443
1025,575,42.281955040403986
1050,575,41.04420427947326
1075,575,35.37041129028502
1100,575,11.618181687624322
1125,575,23.56546565728367
1150,575,3.7815181252211403
1175,575,-8.379026697908456
1200,575,-9.629668740116925
1225,575,-8.575455949611612
1250,575,-8.416999692662305
1275,575,3.2511205061765462
1300,575,4.296324358654862
1325,575,31.530293539151845
1350,575,-4.588515036724402
1375,575,-11.90259630851201
1400,575,-4.555730837676094
1425,575,11.692136037220639
1450,575,30.98813502085673
1475,575,8.56070012026775
1500,575,-13.695620251489292
1525,575,-45.4163425264276
1550,575,-33.81803382220752
1575,575,-29.187461053924615
1600,575,-23.030558364899775
1625,575,-5.660656210610043
1650,575,7.006474869369466
1675,575,13.867329857905684
1700,575,8.216748969797457
1725,575,-5.200251893921408
1750,575,-2.608370157400488
1775,575,-33.23565842449297
1800,575,-17.43476258878441
1825,575,-9.182024036953617
1850,575,4.303578566595014
1875,575,23.403069076060653
1900,575,29.627982030355177
1925,575,28.90792185905502
1950,575,19.58324238394114
1975,575,0.0
0,600,-11.452403633704243
25,600,-5.282914383271589
50,600,-13.044884692307017
75,600,-11.08513422988424
100,600,-8.549158888922804
125,600,-22.53562398556359
150,600,-27.922078376700327
175,600,-20.27885498908582
200,600,-19.604993002199485
225,600,-9.07993426793933
250,600,-5.004212200727029
275,600,-60.466176815709275
300,600,-54.822223042689075
325,600,31.279853048250786
350,600,9.741293949228556
375,600,-14.671896739521557
400,600,-20.765215913500555
425,600,-9.286464546153283
450,600,58.848163316156565
475,600,15.704385756178482
500,600,28.180307030141357
525,600,33.00978394800862
550,600,-6.348866097079487
575,600,-18.293881470675252
600,600,-11.891863646338692
625,600,6.0368813625507975
650,600,10.65339762330779
675,600,7.6098614079330105
700,600,37.777022293613975
725,600,41.11267791208256
750,600,12.555749573687738
775,600,8.47138366661808
800,600,0.8163704996378431
825,600,3.6415336924929775
850,600,7.513347910747228
875,600,-0.20486362442380113
900,600,-19.821589829847298
925,600,-12.523091651955745
950,600,13.861627624002821
975,600,10.331519821711154
1000,600,6.1936217865938445
1025,600,9.317100723931203
1050,600,22.28736134012922
1075,600,19.72836456361414
1100,600,4.362533408149115
1125,600,4.642707256497953
1150,600,-3.325182497943114
1175,600,-6.005137887930018
1200,600,-10.026203308407137
1225,600,-5.481032320785799
1250,600,0.0917769729367599
1275,600,7.410006394319509
1300,600,11.250312826302986
1325,600,44.961372770951876
1350,600,6.052798548039199
1375,600,-40.78223133158606
1400,600,-31.639593656482536
1425,600,-4.828838586254552
1450,600,-43.5350263681474
1475,600,-7.533884092753765
1500,600,-22.222963981608665
1525,600,-27.126597978068162
1550,600,-11.653132472642191
1575,600,-8.004032555353298
1600,600,-10.997670434816463
1625,600,-2.6843120789473502
1650,600,6.806931148417689
1675,600,9.496415365503076
1700,600,3.82148077745401
1725,600,-9.01163281767143
1750,600,-3.9926955163971094
1775,600,-1.0479550009298322
1800,600,-3.1094869905330143
1825,600,12.737221436767452
1850,600,12.367528670466635
1875,600,-7.008106725200145
1900,600,-0.07100756333585245
1925,600,3.439497772086483
1950,600,-6.680021454971932
1975,600,0.0
0,625,-38.151544212122765
25,625,-15.034018657867854
50,625,-6.695019419361217
75,625,0.02218681003314682
100,625,-14.861438148642586
125,625,-32.312431340246725
150,625,-35.04723263095098
175,625,1.705967483923036
200,625,-2.394507607955074
225,625,2.9137830242355576
250,625,18.920919922624297
275,625,-33.15111094069195
300,625,-30.31450719001768
325,625,11.152871319021386
350,625,9.339576080993922
375,625,-19.360942371102276
400,625,-9.524050052239197
425,625,-2.60844282769766
450,625,41.47836526561099
475,625,14.414229585989744
500,625,33.4430723465856
525,625,-20.79642004783456
550,625,4.95018005279988
575,625,5.216344495769292
600,625,-7.428501058504011
625,625,-11.508220406076429
650,625,7.866766542011639
675,625,-7.834273950860904
700,625,14.896827326507804
725,625,32.64954036155709
750,625,29.56735216118205
775,625,20.70403417650313
800,625,15.5201859578323
825,625,6.780012086236493
850,625,16.295925236876784
875,625,0.6940588191011656
900,625,-22.988413581293244
925,625,-6.057857250831631
950,625,11.365787865853491
975,625,13.839393514688268
1000,625,17.218471549280206
1025,625,16.782143057770945
1050,625,18.24329152253809
1075,625,11.169410491908641
1100,625,5.352739186258536
1125,625,2.510211616390091
1150,625,-4.480172317933576
1175,625,-4.68944187394729
1200,625,-5.033214294557938
1225,625,1.1505759375399798
1250,625,-1.1946085274241236
1275,625,-2.993050920821497
1300,625,11.429547565275485
1325,625,24.43409694167979
1350,625,-9.889572341040584
1375,625,-10.061666547013683
1400,625,-8.337937818189594
1425,625,-9.364229978613132
1450,625,-24.87084578216096
1475,625,-22.52834751375691
1500,625,-22.34557727166608
1525,625,1.2770448497454723
1550,625,-3.4295961154837116
1575,625,-1.7536483258030486
1600,625,0.4558081528196567
1625,625,17.78663904566396
1650,625,-8.670934449571401
1675,625,-8.385282393197793
1700,625,-0.8558450059754907
1725,625,-18.09159744616753
1750,625,-10.972594948407307
1775,625,-17.120197676800956
1800,625,6.417774901306451
1825,625,5.9357742603623675
1850,625,22.790068732737137
1875,625,12.949587950796918
1900,625,-13.378816894351193
1925,625,-9.741453883363796
1950,625,-14.593163552680902
1975,625,0.0
0,650,-11.649048137563394
25,650,-8.05254055237827
50,650,-16.286446806752863
75,650,-5.0574938116747505
100,650,-15.596214118703607
125,650,-27.37623555559673
150,650,-45.73269472522565
175,650,-3.029353520051451
200,650,-1.6917355181392653
225,650,-1.5486966110472142
250,650,29.30936775601174
275,650,-18.454990983344786
300,650,-40.96008170984924
325,650,-45.70361509779858
350,650,-44.83866412619149
375,650,-38.73816158771421
400,650,-20.191284718306385
425,650,-12.382911928868765
450,650,24.425734407838416
475,650,42.5223279473004
500,650,90.34601613913414
525,650,2.0068649373170615
550,650,5.817140348432893
575,650,4.369726233174845
600,650,-8.31611046202513
625,650,-22.525687249582788
650,650,10.815513561975024
675,650,13.751131656174067
700,650,13.62161047435876
725,650,0.9980001174208155
750,650,29.19131977560555
775,650,32.93585314400781
800,650,-15.35770409457719
825,650,14.184975662147256
850,650,20.989337160721114
875,650,-24.50220564555682
900,650,-58.36412988573462
925,650,4.5492204326770675
950,650,-9.481040528371778
975,650,-10.660695548879168
1000,650,-6.480483757101336
1025,650,-2.4377840075115866
1050,650,-0.11646589608650881
1075,650,2.8047057842635494
1100,650,4.766876286323922
1125,650,-0.5826962598351493
1150,650,-4.196311507447792
1175,650,11.110104739873101
1200,650,3.535605774340226
1225,650,-15.133506219228266
1250,650,-4.589592331038244
1275,650,4.3372667787204735
1300,650,23.233514035827277
1325,650,-6.134493653619504
1350,650,-8.603181882321014
1375,650,6.296625365270353
1400,650,-20.375751370804334
1425,650,-7.402254931204361
1450,650,-7.9979642729143485
1475,650,-14.247908076235802
1500,650,-8.442771949909783
