x,y,div
725,325,-28.50905464000118
750,325,-38.01060380379555
775,325,-18.897688077555202
800,325,-15.695757727514156
825,325,-8.567061506605583
850,325,-6.016373214001138
875,325,-2.400677296013498
900,325,3.2963897937982622
925,325,-2.052040077046506
950,325,-12.471428328438492
975,325,-5.525613611579665
1000,325,-0.37307290007267824
1025,325,-28.61546431944913
1050,325,-39.023300821207116
1075,325,-11.584083889686795
1100,325,13.984153980583157
1125,325,23.402955327132027
1150,325,23.03523745139787
1175,325,25.969837802115897
1200,325,29.907996566198122
1225,325,33.707822775394064
1250,325,-12.201339964036482
1275,325,2.333633698219856
1300,325,16.288884476834113
1325,325,13.92909449827603
1350,325,25.195488449971563
1375,325,32.250899884679185
1400,325,17.219986209937396
1425,325,27.40324899639004
1450,325,18.85318123698016
1475,325,18.42060922775904
1500,325,28.133513729560306
1525,325,-11.224785328413889
1550,325,-24.416585387941556
1575,325,-17.272590942241536
1600,325,-10.220017172657656
1625,325,-7.201495718861505
1650,325,3.9054665486467055
1675,325,3.2670479255880682
1700,325,-7.813118264223647
1725,325,-5.692959962571115
1750,325,25.967259134059923
1775,325,3.144514730285472
1800,325,-7.759682552259136
1825,325,-12.365887860149748
1850,325,-30.381355422467347
1875,325,-44.999711673749665
1900,325,-57.63674876682746
1925,325,-39.93103364748079
1950,325,-21.6094475141134
1975,325,0.0
0,350,-1.079586246581627
25,350,0.004286063999725087
50,350,6.070576822685853
75,350,7.98993695524916
100,350,7.735628013433605
125,350,0.4315801850434866
150,350,3.403493653530692
175,350,-3.619104103059186
200,350,-8.278763736821688
225,350,7.593073286837573
250,350,8.831023509383225
275,350,13.395026131294037
300,350,-8.09041707284814
325,350,-7.878799206432756
350,350,4.121075289122071
375,350,1.732808863306678
400,350,7.878862952176259
425,350,0.44367951052528554
450,350,-28.893913410672013
475,350,18.045443824919083
500,350,30.8803882378741
525,350,-11.169151008815703
550,350,-14.861904702769321
575,350,-6.997906931175432
600,350,-34.01371140982162
625,350,7.007100054258869
650,350,16.468727538401588
675,350,-0.8653573263718357
700,350,6.167755090795623
725,350,-15.834864452392168
750,350,-11.39664298373875
775,350,2.6068611760302787
800,350,2.8580326140721795
825,350,-1.7023296158249792
850,350,-20.46068820915295
875,350,-24.576072602650434
900,350,39.76050476266056
925,350,-7.775633557314308
950,350,1.0387165532678893
975,350,-44.54182893120566
1000,350,12.962873781742516
1025,350,-18.538035563388988
1050,350,21.258063302438224
1075,350,4.65061344377564
1100,350,-0.11851719793622356
1125,350,12.644243258362657
1150,350,32.14118654636655
1175,350,8.41995614625732
1200,350,1.8915290119637849
1225,350,12.013833465302355
1250,350,3.9273538590711077
1275,350,-0.7230853204154073
1300,350,8.580159756987207
1325,350,33.86453433313554
1350,350,25.44572641655835
1375,350,12.199436885722058
1400,350,37.894742567718055
1425,350,22.642144761208
1450,350,11.918044234222009
1475,350,9.830045382715745
1500,350,11.88330817103234
1525,350,4.000177375040023
1550,350,-15.333614976686057
1575,350,-8.846415182508158
1600,350,-6.754368852685108
1625,350,-6.584333693950027
1650,350,1.005962307972517
1675,350,12.718189809273223
1700,350,8.204908953795496
1725,350,4.7017529993414415
1750,350,14.150863132338195
1775,350,30.378236375586866
1800,350,10.527183583899884
1825,350,15.186161360326793
1850,350,8.528772060230033
1875,350,-9.363436601410399
1900,350,-19.627182596898848
1925,350,-8.260956259387484
1950,350,-17.20416852296922
1975,350,0.0
0,375,-4.149940098444871
25,375,13.216928444116942
50,375,8.235120667308436
75,375,-2.165319201355178
100,375,37.99771643979294
125,375,20.67398977659746
150,375,1.6986463798586726
175,375,-7.0122065976606045
200,375,-15.076517323998306
225,375,-1.6691416833587986
250,375,0.7078568035898276
275,375,-11.129194134783326
300,375,-13.056684314000474
325,375,-10.073557884567947
350,375,-11.574981722018624
375,375,16.00304644124241
400,375,15.151172957165858
425,375,19.564686914949206
450,375,5.315413142741136
475,375,-17.897341268543443
500,375,-11.362970295113378
525,375,-2.160453640237371
550,375,23.579175988430563
575,375,4.4817450058215975
600,375,-25.089765910048314
625,375,4.878472102005369
650,375,8.049535200221179
675,375,2.969924505412692
700,375,1.6365663196805613
725,375,-31.782796385426877
750,375,-10.481506664837895
775,375,13.159575159701205
800,375,15.129544810216466
825,375,10.585487739458472
850,375,41.773000889991934
875,375,-16.619162526504958
900,375,-21.53633426306758
925,375,-16.276810396079235
950,375,-37.70192698567311
975,375,-57.11645932731764
1000,375,-18.42345645642194
1025,375,-11.167486708292612
1050,375,29.14805787604019
1075,375,-15.675244385061717
1100,375,-15.895235225113266
1125,375,6.079162868768625
1150,375,8.144264104860952
1175,375,-14.37721680611652
1200,375,-41.129341855696346
1225,375,-4.883151835169759
1250,375,9.031341780980181
1275,375,11.878833850687752
1300,375,18.02829918218997
1325,375,59.344206831808
1350,375,11.166929336348293
1375,375,-2.275371340308097
1400,375,-4.574856670460983
1425,375,-8.516365983429521
1450,375,-16.66813866522464
1475,375,-10.69838478004107
1500,375,1.8989133152411704
1525,375,9.792990228556988
1550,375,19.51682134428978
1575,375,3.111398930344105
1600,375,1.4363697188870823
1625,375,-1.6298868407124516
1650,375,-7.505895795591954
1675,375,5.614444510948498
1700,375,14.664702429398547
1725,375,10.77117736753205
1750,375,4.83699426381302
1775,375,1.2694926416728052
1800,375,32.05756581610166
1825,375,37.92517806564826
1850,375,14.184721179699935
1875,375,-9.624168655531669
1900,375,-41.08393171842697
1925,375,-33.08300630102926
1950,375,-18.97010969116208
1975,375,0.0
0,400,-10.126171178151278
25,400,-7.05397818864913
50,400,-2.198274648414622
75,400,-12.535590961446594
100,400,-5.7036857131207235
125,400,21.243703638126433
150,400,12.588344797890272
175,400,6.931933933616708
200,400,-10.445445520426183
225,400,-4.335008848286199
250,400,-4.645598779263725
275,400,-12.92331085941769
300,400,-32.17137642179652
325,400,-4.909343762290498
350,400,-5.5336212219857845
375,400,6.310538517848472
400,400,13.90391378544275
425,400,8.000277457663799
450,400,4.2293891369777725
475,400,0.7782523381281976
500,400,13.219535769799755
525,400,39.537358236928256
550,400,19.17725475507315
575,400,-5.235923234345426
600,400,-20.56904713185316
625,400,-2.8266433105963884
650,400,-10.477330610457024
675,400,-14.453464655036875
700,400,23.022119505011624
725,400,3.649607205128028
750,400,8.14804840871436
775,400,-24.780857375287923
800,400,17.249193033072757
825,400,-1.9315805221290105
850,400,10.95857451967197
875,400,36.65701803632345
900,400,16.847206591015023
925,400,-11.284178286158955
950,400,-72.31430992059731
975,400,-61.77667251084898
1000,400,-75.67778248399412
1025,400,-6.685486889058916
1050,400,0.061493381822348425
1075,400,-27.620659543383674
1100,400,-14.788750559327346
1125,400,-11.311406809488476
1150,400,-9.776907129264451
1175,400,-16.61872867025852
1200,400,7.689516625043545
1225,400,-12.78532837957827
1250,400,5.546463889470909
1275,400,20.78420995821891
1300,400,48.14656249901557
1325,400,15.578859226785163
1350,400,5.048663396919746
1375,400,6.649159290026374
1400,400,-2.9463603508707465
1425,400,-6.185832336404262
1450,400,-12.180271716343725
1475,400,-0.633545486676077
1500,400,7.51009136959752
1525,400,4.445100444979333
1550,400,17.35864839354128
1575,400,-8.858770653754988
1600,400,-31.107676598308352
1625,400,-17.89353371160607
1650,400,-16.086454447091004
1675,400,-11.243927291242539
1700,400,-8.1388211797112
1725,400,2.0895469920951886
1750,400,-0.18750065121723036
1775,400,-11.368841919933708
1800,400,-10.798531766483379
1825,400,4.177387857909022
1850,400,-12.579783227482718
1875,400,-24.902471106134115
1900,400,-14.38457882597632
1925,400,-29.315316248109795
1950,400,-32.06806877078026
1975,400,0.0
0,425,-13.801174581244172
25,425,-15.62369050665356
50,425,4.3307271310378255
75,425,16.82291254398514
100,425,4.577191110532404
125,425,2.69230503688204
150,425,-1.9654825895982047
175,425,2.3317347392858956
200,425,4.179121181588645
225,425,-11.50416944760198
250,425,-13.146383604620766
275,425,-1.15853528901467
300,425,-5.630776355512781
325,425,2.987446137593931
350,425,-0.555432659912416
375,425,-20.161001552879387
400,425,-2.859973959593831
425,425,-2.0228277361924896
450,425,12.394562971045211
475,425,29.596650643091202
500,425,37.28940683813897
525,425,13.285055501493126
550,425,19.871941533432384
575,425,-7.206335950316446
600,425,-14.262348034326825
625,425,1.7753010712625148
650,425,-17.530106699025673
675,425,-18.708023613891875
700,425,25.711367670336656
725,425,32.33676506868684
750,425,-9.35387371609778
775,425,-23.974513293500088
800,425,8.54007042093771
825,425,2.1267337214250475
850,425,-1.7577926449110919
875,425,17.760427410853225
900,425,15.627930522612374
925,425,11.675713965747487
950,425,-54.21232294913498
975,425,-34.54040614403861
1000,425,-29.984560366745676
1025,425,-0.9283612652782658
1050,425,-18.89212461673778
1075,425,-39.7550945067484
1100,425,-18.60182800550629
1125,425,24.172475293376053
1150,425,5.628617487365169
1175,425,4.670074233152356
1200,425,42.0863791876928
1225,425,35.70349903098663
1250,425,5.60737488948747
1275,425,18.035530173595156
1300,425,50.62839196466759
1325,425,8.524313137858668
1350,425,11.726444435808807
1375,425,16.602381841147402
1400,425,8.583495463272845
1425,425,2.3861636022240305
1450,425,-6.791781000263132
1475,425,26.79853355445671
1500,425,43.96223242947638
1525,425,12.24161324216422
1550,425,4.1597264626048425
1575,425,-31.775397829534164
1600,425,-13.358070093773565
1625,425,-12.421949600786835
1650,425,-17.338278692217845
1675,425,-11.982270898830976
1700,425,-11.907076881484635
1725,425,-5.666954892911415
1750,425,-10.538716371218644
1775,425,-25.476700711256747
1800,425,0.47011620346882665
1825,425,8.394660837271864
1850,425,16.865355459959176
1875,425,-8.823487200581035
1900,425,1.5189922794233723
1925,425,-14.353113951941708
1950,425,-21.355453132921653
1975,425,0.0
0,450,-15.95964158533581
25,450,17.356653188124042
50,450,18.199460633642406
75,450,25.69435086572788
100,450,-1.115747223725723
125,450,-12.35217005266962
150,450,-14.45496345396051
175,450,-25.936050149921265
200,450,6.171665029617145
225,450,-18.32470546653143
250,450,-9.618755367350172
275,450,15.769732139119506
300,450,3.3265375719426387
325,450,-5.10105177838481
350,450,10.45481693179272
375,450,-21.113244501221978
400,450,-10.195341564016148
425,450,0.48598989652802516
450,450,12.95482229006803
475,450,30.006911922709225
500,450,26.522513677712144
525,450,22.852664036477005
550,450,26.912555346473773
575,450,20.327969183490676
600,450,12.004875828144124
625,450,19.418442673427787
650,450,-18.682693044410154
675,450,-39.89859716821873
700,450,-36.43124133264446
725,450,17.01981821695577
750,450,8.390879103283297
775,450,-29.38559141241366
800,450,-39.74928455763482
825,450,-3.4982880359243964
850,450,11.654396513307148
875,450,18.303603325027346
900,450,2.631609343297182
925,450,-3.720891603998858
950,450,-42.25552696256489
975,450,-8.1082253961491
1000,450,-5.109771930532652
1025,450,-44.2230584434962
1050,450,-17.89574330288726
1075,450,-9.509711307787093
1100,450,6.725099279757416
1125,450,40.26018298502757
1150,450,11.032728876352053
1175,450,-8.200717936012559
1200,450,32.73490540320334
1225,450,-3.9414173796418766
1250,450,12.125880359193362
1275,450,12.120493802161722
1300,450,8.485104055370607
1325,450,0.2054630520269538
1350,450,17.551270217626424
1375,450,29.81836566202163
1400,450,25.880274144390878
1425,450,-4.118089739580693
1450,450,-6.7352166507147615
1475,450,11.136797870374984
1500,450,11.659394759681874
1525,450,11.701849605591132
1550,450,-2.991564113045487
1575,450,-7.6821914218331475
1600,450,-0.8877512994240693
1625,450,-7.298990227069553
1650,450,-16.384111372073775
1675,450,-10.594726010672916
1700,450,-9.137728101079698
1725,450,-16.986685587573767
1750,450,-1.0351855181357035
1775,450,-23.133915917137056
1800,450,0.18530098418859353
1825,450,4.748589771787508
1850,450,10.765815361007903
1875,450,28.18216419946738
1900,450,41.50874105133412
1925,450,15.688739557754474
1950,450,7.187332505569003
1975,450,0.0
0,475,-1.8402009736715144
25,475,1.2118645703724908
50,475,19.27428917861624
75,475,34.4021891681808
100,475,2.9121304603810714
125,475,-16.55864902911985
150,475,11.567958724683791
175,475,22.698113939487325
200,475,-3.0556411186378014
225,475,-41.387022103061604
250,475,-5.299096896959142
275,475,3.0293956549728334
300,475,19.301604898333917
325,475,-19.494873224071902
350,475,29.05299140583316
375,475,-15.387894666896743
400,475,-11.756361162932105
425,475,-3.368749108350478
450,475,4.524238125640949
475,475,12.836787364615537
500,475,9.420893922465886
525,475,22.90754097366233
550,475,10.986576380595979
575,475,10.308833888739262
600,475,32.62824975536152
625,475,19.109724262729294
650,475,7.88699362953918
675,475,-6.948179115016259
700,475,-31.02235098662574
725,475,0.46605405729972915
750,475,8.010602459232793
775,475,9.681226585229659
800,475,13.302055959835876
825,475,-23.625864344616375
850,475,7.673917288823517
875,475,21.034381320619687
900,475,6.453519713513977
925,475,2.1444751223264547
950,475,-9.6799213627513
975,475,4.219034023432232
1000,475,-16.267607420955255
1025,475,-45.13895070702904
1050,475,-7.188919966422311
1075,475,-5.190739709801477
1100,475,27.716107768500265
1125,475,11.799611996747633
1150,475,-4.259274667311374
1175,475,1.6447707536166831
1200,475,63.03585327415378
1225,475,26.146130575928026
1250,475,16.23469632703657
1275,475,2.7228275435619325
1300,475,4.23287694214432
1325,475,3.9559593324299116
1350,475,6.293567332416994
1375,475,22.048297538407994
1400,475,28.773322704311248
1425,475,13.084794520876578
1450,475,3.6276298629539525
1475,475,-20.40273719456395
1500,475,-23.580396660567285
1525,475,-22.52359741560707
1550,475,-16.587790912147852
1575,475,-18.59000686115167
1600,475,-17.084691917573473
1625,475,-15.77818021736674
1650,475,-12.396509277921705
1675,475,-0.19830183174702043
1700,475,-17.009622090107037
1725,475,-26.955460365656613
1750,475,-4.7086736114817445
1775,475,-12.445284881388524
1800,475,-6.361962421849672
1825,475,-5.812800790221125
1850,475,-9.298447899984893
1875,475,14.91926509163737
1900,475,16.723416009831084
1925,475,21.482235071703556
1950,475,-18.670552059510626
1975,475,0.0
0,500,12.208354827746387
25,500,17.935141876307938
50,500,13.916770198624683
75,500,14.006372686512268
100,500,4.930977630245813
125,500,-6.726930573156324
150,500,13.561736915393814
175,500,19.973209716240483
200,500,-8.739560531286678
225,500,-2.189414462535389
250,500,-4.49027878463219
275,500,-0.8870992367102986
300,500,12.406496443321615
325,500,7.4819464935809386
350,500,-1.7260865780927936
375,500,0.4339069271688931
400,500,-27.685791197613515
425,500,-19.17528733963736
450,500,-7.078576064837023
475,500,0.5084856177796873
500,500,4.933238595151032
525,500,36.327975410119215
550,500,5.352259043279327
575,500,9.142643920370773
600,500,27.068415613353686
625,500,13.200777222007844
650,500,14.325032500092728
675,500,8.538535275269357
700,500,-8.899858188392097
725,500,-20.60133012149585
750,500,7.936847997278981
775,500,26.562806520412067
800,500,44.59843720562944
825,500,-4.584298777187364
850,500,-22.79376549920393
875,500,5.0445718553039995
900,500,4.591123268230561
925,500,-20.30209717583871
950,500,-8.269914657050874
975,500,-5.679960672066126
1000,500,-24.286614100886606
1025,500,-57.144313236459475
1050,500,-12.741790545977764
1075,500,11.368724665251996
1100,500,8.19200104975415
1125,500,-19.180435540773686
1150,500,-13.541744855813766
1175,500,50.18576970033483
1200,500,74.14248665427036
1225,500,43.538385447958866
1250,500,7.965877682313156
1275,500,-13.539684062390336
1300,500,-4.165866353274548
1325,500,8.123316819750261
1350,500,8.316441766788525
1375,500,5.227752784791477
1400,500,0.7716073753053614
1425,500,3.6176190530956056
1450,500,7.956899930645733
1475,500,-2.833533674073813
1500,500,-24.806376591436994
1525,500,-40.133161670448516
1550,500,-26.43162876785419
1575,500,-29.24332082719162
1600,500,-16.552386165698536
1625,500,-7.338651623058272
1650,500,-5.814247546514359
1675,500,25.943075006851664
1700,500,-3.608019919350469
1725,500,-13.982633838344434
1750,500,-12.845864494676945
1775,500,-17.619552448735607
1800,500,-17.311118094448926
1825,500,23.105979910852586
1850,500,18.886381581426463
1875,500,8.914652960754815
1900,500,9.40988381633479
1925,500,16.627458218518527
1950,500,23.492300897138776
1975,500,0.0
0,525,22.439370089594934
25,525,41.017774796424035
50,525,19.698871220958228
75,525,13.480865940525819
100,525,3.5358684168845147
125,525,-7.179020580942447
150,525,21.97024883305481
175,525,-0.7809439453031146
200,525,15.387419479036549
225,525,-3.0142875263214712
250,525,-19.591143080834076
275,525,-24.68811583847299
300,525,-9.526755418033058
325,525,16.79102198829515
350,525,-2.479402404418739
375,525,-80.2265932027908
400,525,-82.90829650167326
425,525,40.76150161727469
450,525,19.47766175061671
475,525,27.976993028477814
500,525,27.370253543445834
525,525,53.37434021478738
550,525,-7.322364994169803
575,525,-14.164751191970947
600,525,-14.072926301073117
625,525,2.9865291042530018
650,525,8.538022606818565
675,525,6.667934275048342
700,525,-0.4297056407633413
725,525,-6.243338541494001
750,525,23.916582806143587
775,525,-31.600739424528186
800,525,-29.324819120406694
825,525,5.556914644277931
850,525,-10.357073514535656
875,525,-5.103804365867418
900,525,-24.5596888887857
925,525,-12.351768021120105
950,525,2.623842618758142
975,525,6.410694037223793
1000,525,3.958927793725337
1025,525,-6.322372132495737
1050,525,-17.569733299624154
1075,525,-27.346661701233323
1100,525,2.56619314334117
1125,525,1.2924032047734038
1150,525,-8.209828320656587
1175,525,13.703181156200543
1200,525,38.55236295685885
1225,525,23.73710755481401
1250,525,20.9551134785424
1275,525,5.9882146147598725
1300,525,8.27259635126747
1325,525,20.139567651262894
1350,525,-1.0365441250578407
1375,525,-13.670247573209975
1400,525,-7.474716430818905
1425,525,-13.232420024663469
1450,525,5.008865723211343
1475,525,3.841076284463213
1500,525,-2.9953041753133505
1525,525,-47.71038519255506
1550,525,-29.511944005942777
1575,525,-22.40243043153812
1600,525,-2.419719256490847
1625,525,-4.075685702138053
1650,525,15.386473255609282
1675,525,11.784522877312174
1700,525,7.058841635612282
1725,525,10.787734649097054
1750,525,-10.447280100584111
1775,525,-3.2078144281790806
1800,525,-33.69107141474946
1825,525,-5.650673531633608
1850,525,22.904338496942888
1875,525,18.570700656255596
1900,525,22.968850040163066
1925,525,12.860708303081182
1950,525,-0.41999659923756383
1975,525,0.0
0,550,0.26112297859443956
25,550,19.454821784493944
50,550,28.979322540643558
75,550,26.548000573085588
100,550,10.005628928237204
125,550,8.115335404178149
150,550,7.071111280334831
175,550,-10.959986054352878
200,550,2.0437774371589548
225,550,9.82891243703542
250,550,-3.984625581875589
275,550,-5.1326621066550135
300,550,-59.87438087643907
325,550,-6.013801585693156
350,550,-58.78902834415027
375,550,-32.137632864506095
400,550,-25.800948635169114
425,550,85.48936157093826
450,550,14.711079410099584
475,550,12.748532760610455
500,550,60.31965005317301
525,550,79.72872140090575
550,550,29.996484709095384
575,550,12.032341184108525
600,550,4.247591040620906
625,550,34.174033122010734
650,550,18.868782836050894
675,550,7.305569064945448
700,550,10.409124155824122
725,550,28.28624903332254
750,550,-16.268798548858626
775,550,16.41503630686382
800,550,18.962435684346577
825,550,-40.024359897524974
850,550,-12.71209753574793
875,550,-3.2035801134571287
900,550,-1.5082606238926175
925,550,9.567331545641167
950,550,8.300135467803464
975,550,12.023824287286448
1000,550,3.365326410279472
1025,550,3.769403489435213
1050,550,-7.00398861344344
1075,550,-5.625286983817148
1100,550,34.68846067719733
1125,550,6.755749254627524
1150,550,10.715085530343666
1175,550,0.2679496485403696
1200,550,2.486739542449551
1225,550,11.435427231902166
1250,550,16.635631209006934
1275,550,12.595457595568996
1300,550,22.36583036219382
1325,550,-8.316397820853439
1350,550,-17.74343269396925
1375,550,-16.509234814159008
1400,550,-17.94323765234935
1425,550,-15.509638910295077
1450,550,-6.049978465047747
1475,550,21.516581497201233
1500,550,-5.012103877813681
1525,550,-25.318447162784338
1550,550,-29.5563265082538
1575,550,-29.81855718442692
1600,550,-34.82828536332875
1625,550,4.995584901741033
1650,550,12.212616919996766
1675,550,6.964390266581521
1700,550,6.993403883608091
1725,550,4.924855616825656
1750,550,-5.452919978383231
1775,550,-9.175613679423298
1800,550,-23.963475966659455
1825,550,-31.810067834487775
1850,550,-1.0558026656979287
1875,550,34.017341976147456
1900,550,31.86976625831246
1925,550,18.47198719496835
1950,550,5.432279292697608
1975,550,0.0
0,575,32.251830733371825
25,575,3.10540964921033
50,575,4.191952433329398
75,575,-12.507599093594429
100,575,-29.790190679135794
125,575,0.4242916689910583
150,575,3.394352026313774
175,575,17.352584347715066
200,575,26.060162646007864
225,575,11.986770758243924
250,575,2.6636788376847482
275,575,0.358194775710281
300,575,-26.31180807341218
325,575,-20.595363751772297
350,575,-16.874803519988582
375,575,-48.12638743702293
400,575,17.24610348096939
425,575,6.508037131465189
450,575,-14.24902176978748
475,575,32.07415273065241
500,575,-0.35020285564412035
525,575,-19.126282553150546
550,575,-36.788817622172495
575,575,29.03912273968935
600,575,6.358061429339852
625,575,9.742899976496282
650,575,-2.8847667610351237
675,575,-4.510509114620827
700,575,-11.730271707063984
725,575,13.821121965979927
750,575,-15.553488905031415
775,575,2.3678747923559555
800,575,-2.913866419617271
825,575,19.81086755637347
850,575,24.73550220641455
875,575,-2.6715639595127953
900,575,18.700430400531744
925,575,6.638176175365679
950,575,42.77090123421598
975,575,17.575013382343677
1000,575,-7.493846742609115
1025,575,6.709117431917022
1050,575,18.47308429740816
1075,575,41.003485609955995
1100,575,13.775998179105406
1125,575,10.906810174447743
1150,575,21.68169057542119
1175,575,-0.7664942388658522
1200,575,0.5272235445763718
1225,575,13.848809438177522
1250,575,12.870001215007484
1275,575,6.790019919425446
1300,575,23.828623072446433
1325,575,-29.100366132257967
1350,575,-9.96963663770756
1375,575,-5.609593377173586
1400,575,-8.89417170301553
1425,575,-25.885904935371528
1450,575,16.841177569303632
1475,575,-6.016271928462693
1500,575,-10.014120805728487
1525,575,-12.634191129152
1550,575,-25.70249118747651
1575,575,-20.367754229056622
1600,575,-17.017753558401225
1625,575,33.015298807468966
1650,575,8.142147056725808
1675,575,-0.7178803155439688
1700,575,-2.481352782650498
1725,575,2.063849006913496
1750,575,5.360564951522255
1775,575,-6.12331760176181
1800,575,-26.279159380468
1825,575,-3.8441314283439496
1850,575,9.992072373558077
1875,575,18.34131794873164
1900,575,15.713346505463111
1925,575,11.599314753650738
1950,575,7.839642214323931
1975,575,0.0
0,600,4.042787768491166
25,600,-13.100865307714162
50,600,-48.8978907884667
75,600,-30.21991566414023
100,600,-18.496142609251365
125,600,-1.4906281520380578
150,600,-29.06791420234866
175,600,-34.87796280277988
200,600,-33.85672000402594
225,600,-21.363874602632983
250,600,1.5290277225585536
275,600,-17.451329954550776
300,600,9.143430661256822
325,600,-22.70564629476628
350,600,-62.66236322861943
375,600,-15.645707988823219
400,600,26.422930113026602
425,600,59.39963044721473
450,600,-4.096538210306819
475,600,26.841211782837433
500,600,-2.718105019648519
525,600,-15.016509473435125
550,600,-10.817102745376761
575,600,-31.39063020611344
600,600,-26.679947963524214
625,600,-12.139621861755032
650,600,-12.713845247813538
675,600,45.49698109671444
700,600,26.96757916874968
725,600,0.9216470274627682
750,600,-7.732346720929435
775,600,16.918751016440684
800,600,24.85541350848174
825,600,-15.358631702316238
850,600,-0.7260346540377327
875,600,-20.964502845445423
900,600,-1.6632620381732224
925,600,-10.374087923371249
950,600,1.292969305697639
975,600,23.200957433306026
1000,600,-1.6199795381220907
1025,600,5.219536641163267
1050,600,8.560078757029343
1075,600,9.034507396776174
1100,600,9.002490636803955
1125,600,14.133284860990672
1150,600,18.274050289521938
1175,600,-3.9744515048054563
1200,600,-3.1326216652535486
1225,600,-21.03106374391814
1250,600,-12.49119142317415
1275,600,-9.958184457764773
1300,600,-3.180779413328829
1325,600,-4.368705127359536
1350,600,8.847770642613652
1375,600,17.322418885934347
1400,600,34.74869183378799
1425,600,-2.6868232851518243
1450,600,27.803842589323068
1475,600,-44.81357208971385
1500,600,-41.32066294104028
1525,600,-43.477473323700806
1550,600,-44.840870305730235
1575,600,-22.28726840254636
1600,600,-13.229861882413928
1625,600,-0.5713974131680004
1650,600,-5.980565296512015
1675,600,3.6241942878979803
1700,600,-2.8749671676787703
1725,600,-0.09296097290455618
1750,600,6.902325321525369
1775,600,-19.878725003854886
1800,600,-14.014327130871017
1825,600,-0.34862909904269657
1850,600,-2.489353481477039
1875,600,-7.0151286441219405
1900,600,-21.74512868812911
1925,600,-32.92455117373214
1950,600,9.24887860432026
1975,600,0.0
0,625,-41.32062705302061
25,625,-55.822756988377634
50,625,-27.33438968786686
75,625,-16.8994476964806
100,625,-7.182650439904522
125,625,-14.682197048468861
150,625,-39.75462069484359
175,625,-51.802085460836224
200,625,-11.202212061719331
225,625,2.395311709125888
250,625,-0.4072678255466151
275,625,-11.699698502543391
300,625,10.66464857082823
325,625,-2.237656620423941
350,625,-45.230468700970405
375,625,8.821373638866497
400,625,-36.55772231596666
425,625,41.69389734304008
450,625,7.049870124557776
475,625,38.50740656899019
500,625,12.070845177132071
525,625,-2.839675811573926
550,625,23.533145944273986
575,625,-2.5825300990543374
600,625,-22.90105244373123
625,625,-22.983031616611846
650,625,-15.270023542494727
675,625,31.497407180227142
700,625,43.67021513929919
725,625,12.245891838494774
750,625,8.569276405830934
775,625,15.540542398100918
800,625,-0.3548869476484029
825,625,23.06968903761693
850,625,-33.461109918112896
875,625,-48.844366907995585
900,625,-16.208392790067762
925,625,-30.187314297171948
950,625,-2.977525394108568
975,625,3.4600635995924307
1000,625,-1.2520356770995527
1025,625,-1.748673823091715
1050,625,5.480383946888217
1075,625,4.809370918642822
1100,625,-4.272698871111483
1125,625,0.8169851796114571
1150,625,-6.1594850427582735
1175,625,-13.293150444661173
1200,625,-5.745265874828276
1225,625,-8.655061175517
1250,625,-26.53384823569163
1275,625,-41.470554852102325
1300,625,-22.535089687112148
1325,625,2.3574999352911035
1350,625,7.546560096876331
1375,625,8.55024247193229
1400,625,18.506697370690553
1425,625,-7.734004204163666
1450,625,25.948758056403154
1475,625,-21.62574504437681
1500,625,-48.99602429751879
1525,625,-50.365896414971935
1550,625,-23.468275204939445
1575,625,-15.978963303034703
1600,625,-9.950599610525138
1625,625,-25.19920484252087
1650,625,-2.4572727759937525
1675,625,-1.5993045290486703
1700,625,1.3756322916387362
1725,625,3.2879865267466757
1750,625,13.500428317555183
1775,625,-15.16397742750107
1800,625,-16.19639073622821
1825,625,-1.3849299435630158
1850,625,1.7613360241635654
1875,625,6.3455194564793835
1900,625,-5.044440749880575
1925,625,-23.257288044841765
1950,625,-0.9000434657995058
1975,625,0.0
0,650,-16.780237073347248
25,650,-19.069224321609155
50,650,-7.609086497264001
75,650,-4.043476617963533
100,650,-3.1722572524202874
125,650,-25.411886469732572
150,650,-18.447327450651102
175,650,-30.114054891577396
200,650,-16.21118143549917
225,650,-13.917853966358303
250,650,-23.906846455600544
275,650,-17.939381786581887
300,650,-42.0292053184589
325,650,-57.64587904821247
350,650,-43.38347244753537
375,650,30.090167536232634
400,650,31.848784284405077
425,650,0.43938251447180754
450,650,5.184677701682834
475,650,5.410417618454076
500,650,18.332491806298215
525,650,-0.149814677947937
550,650,20.353372009118303
575,650,-5.834999586135394
600,650,-14.916892849115566
625,650,-3.614457806176347
650,650,-16.914733461380486
675,650,18.56610496640387
700,650,42.61997069209975
725,650,38.07101985985903
750,650,6.982499547672699
775,650,10.902117588708549
800,650,10.760861116562001
825,650,0.4577894184434399
850,650,-4.148227189225047
875,650,-5.667365306070739
900,650,16.59862819110081
925,650,30.877711026742904
950,650,9.910847789536305
975,650,1.762789675287273
1000,650,1.6508078329976001
1025,650,2.37169598529064
1050,650,6.718171435507013
1075,650,5.7510801493426715
1100,650,-3.6195364102538132
1125,650,-9.02867523685164
1150,650,-4.567652392776232
1175,650,6.8012178444815365
1200,650,13.825285991242968
1225,650,8.876226658223597
1250,650,-16.803452587115643
1275,650,6.940225192740023
1300,650,6.114104777372937
1325,650,-1.7415910659185307
1350,650,0.3748589004409295
1375,650,-1.5130680288145246
1400,650,1.340861033332172
1425,650,-6.4304629834601865
