x,y,u,v
525.0,275.0,-7.592168394029599,-3.0182624171875148
550.0,275.0,-7.596748192800651,-3.016546820008984
575.0,275.0,-7.597594262374848,-3.0182677527620525
600.0,275.0,-7.5975917832497775,-3.018270426941233
625.0,275.0,-7.597589283393409,-3.0182730897048846
650.0,275.0,-7.597756475070213,-3.0197076413490005
675.0,275.0,-7.59147493144434,-3.0182066767005593
700.0,275.0,-7.599278806074041,-3.017135441645813
725.0,275.0,-7.601312773027285,-3.01541967326994
750.0,275.0,-7.594182694748629,-3.016782425394167
775.0,275.0,-7.595368127405838,-3.0199350596337595
800.0,275.0,-7.597062604860367,-3.0190782915104086
825.0,275.0,-7.597060350995626,-3.019080615108533
850.0,275.0,-7.59756714205707,-3.0200852705062435
875.0,275.0,-7.597564925624223,-3.020087499046896
900.0,275.0,-7.5975628162569375,-3.0182997557315057
925.0,275.0,-7.597560824513886,-3.0183018459384923
950.0,275.0,-7.602650104055627,-3.0198073364164095
975.0,275.0,-7.593993447890951,-3.0200956565501516
1000.0,275.0,-7.598573860958952,-3.018880487736342
1025.0,275.0,-7.590256700091903,-3.01938338088594
1050.0,275.0,-7.593480011297052,-3.0173088204269556
1075.0,275.0,-7.597551807011908,-3.0183126673666423
1100.0,275.0,-7.597550851988092,-3.0183140385274427
1125.0,275.0,-7.597550058801593,-3.0183152416887755
1150.0,275.0,-7.597549424310548,-3.018316261324929
1175.0,275.0,-7.597548923570256,-3.018317091932778
1200.0,275.0,-7.5975485443511745,-3.018317722558704
1225.0,275.0,-7.597548287370207,-3.0183181479863315
1250.0,275.0,-7.597548159221122,-3.0183183612311697
25.0,300.0,-7.597622133167237,-3.0182300304602565
50.0,300.0,-7.597622077749683,-3.0182301633593664
75.0,300.0,-7.597621964388898,-3.018230436012276
100.0,300.0,-7.597621783846693,-3.0182308615675746
125.0,300.0,-7.597621527238313,-3.018231453662941
150.0,300.0,-7.597621184977967,-3.0182322199813516
175.0,300.0,-7.597620742644467,-3.018233163795567
200.0,300.0,-7.59762018520601,-3.018234286839057
225.0,300.0,-7.597619500343347,-3.018235586072145
250.0,300.0,-7.597618681689554,-3.018237055100775
275.0,300.0,-7.597617717508152,-3.0182386880954732
300.0,300.0,-7.602538036581937,-3.016593812861725
325.0,300.0,-7.597615308802812,-3.018242421399519
350.0,300.0,-7.597613864090646,-3.018244521068935
375.0,300.0,-7.601345896067089,-3.020537788146519
400.0,300.0,-7.599986347537606,-3.017676418393664
425.0,300.0,-7.597608563692017,-3.018251669155044
450.0,300.0,-7.597097402455355,-3.0188270088997715
475.0,300.0,-7.597095239462269,-3.018829664394184
500.0,300.0,-7.595056529923898,-3.016075855991977
525.0,300.0,-7.592168969619097,-3.0182623659926677
550.0,300.0,-7.595730636991117,-3.0204845209683997
575.0,300.0,-7.596916159225036,-3.017981445140155
600.0,300.0,-7.596913720844826,-3.017984192968406
625.0,300.0,-7.597590067805707,-3.0182732969499346
650.0,300.0,-7.5947024956957705,-3.0174168750877723
675.0,300.0,-7.602676444852947,-3.018278673177859
700.0,300.0,-7.594358295939857,-3.0206439217932495
725.0,300.0,-7.597580237068522,-3.018283919023608
750.0,300.0,-7.598765720595061,-3.01721252832275
775.0,300.0,-7.5940115725092765,-3.0187901130375825
800.0,300.0,-7.605549192564348,-3.0184345871291063
825.0,300.0,-7.5948553966136725,-3.0177210535174965
850.0,300.0,-7.600283691423983,-3.0163631262323705
875.0,300.0,-7.595360040090126,-3.018584873219707
900.0,300.0,-7.594170056430038,-3.0187302702401055
925.0,300.0,-7.602314008638793,-3.0193767830646916
950.0,300.0,-7.594335934492445,-3.0205243810082973
975.0,300.0,-7.593316159713723,-3.0195240847521956
1000.0,300.0,-7.597896634893475,-3.018308897714954
1025.0,300.0,-7.597555823985107,-3.01831076138493
1050.0,300.0,-7.5944998741979965,-3.018312469208351
1075.0,300.0,-7.597553452503077,-3.0183140327243843
1100.0,300.0,-7.595176639513114,-3.0188165958255784
1125.0,300.0,-7.593818144597481,-3.0177439226548213
1150.0,300.0,-7.5975510779991255,-3.018317719930957
1175.0,300.0,-7.597550580739665,-3.018318574300558
1200.0,300.0,-7.597550210778362,-3.0183192284643443
1225.0,300.0,-7.597549963115393,-3.018319672071726
1250.0,300.0,-7.597549840451163,-3.0183198961982938
25.0,325.0,-7.597622467709975,-3.018229140022252
50.0,325.0,-7.59507683870325,-3.017513336050893
75.0,325.0,-7.59762229637222,-3.018229554887588
100.0,325.0,-7.597622115390713,-3.018229985646953
125.0,325.0,-7.597621857425747,-3.0182305825317135
150.0,325.0,-7.597621512619175,-3.018231355943452
175.0,325.0,-7.601184866932841,-3.0186618796482234
200.0,325.0,-7.5976205094201426,-3.018233461999703
225.0,325.0,-7.597619831871133,-3.018234788040971
250.0,325.0,-7.597619024222759,-3.018236287784374
275.0,325.0,-7.597618073252108,-3.0182379572730627
300.0,325.0,-7.599653418600957,-3.017810201416622
325.0,325.0,-7.595918586557847,-3.0177406319906073
350.0,325.0,-7.599141622466343,-3.0193894494706757
375.0,325.0,-7.601515911188695,-3.019892950764421
400.0,325.0,-7.594047163778811,-3.0164588631757128
425.0,325.0,-7.597609093198276,-3.0182512863324664
450.0,325.0,-7.6025285342761615,-3.0163209037817102
475.0,325.0,-7.593192644323176,-3.0158940690869036
500.0,325.0,-7.597602762763074,-3.018259451388922
525.0,325.0,-7.602861333147142,-3.018011601542115
550.0,325.0,-7.598616379689323,-3.0189094696858385
575.0,325.0,-7.59521979838597,-3.018339477641959
600.0,325.0,-7.600817768969147,-3.0196309980704283
625.0,325.0,-7.5933483458072555,-3.0179155446416486
650.0,325.0,-7.594703446676931,-3.017417158191813
675.0,325.0,-7.597246749015741,-3.0200688594346143
700.0,325.0,-7.595886705584809,-3.017780554256335
725.0,325.0,-7.596902545094225,-3.0194298721742
750.0,325.0,-7.5969001633050475,-3.0194324809672555
775.0,325.0,-7.597576621651276,-3.0182895366098843
800.0,325.0,-7.599101649418737,-3.0171465545227822
825.0,325.0,-7.599099352426659,-3.0181513745827893
850.0,325.0,-7.59146030123483,-3.017079899151115
875.0,325.0,-7.601470997291955,-3.015077653271323
900.0,325.0,-7.597565802074838,-3.0183017165423465
925.0,325.0,-7.59756391858645,-3.0183039704512207
950.0,325.0,-7.59264071239684,-3.01794817793478
975.0,325.0,-7.603500308253687,-3.0181650600584016
1000.0,325.0,-7.5968802031589036,-3.0166635939701725
1025.0,325.0,-7.602309381905641,-3.0159495376344987
1050.0,325.0,-7.593992606542945,-3.0199605646269614
1075.0,325.0,-7.59874324038881,-3.020964517895374
1100.0,325.0,-7.591784398201369,-3.0205363697453684
1125.0,325.0,-7.593819937899214,-3.0177454670822828
1150.0,325.0,-7.595346774021088,-3.0202523342003658
1175.0,325.0,-7.591952041234498,-3.0203964034243955
1200.0,325.0,-7.59704295421378,-3.020182299334357
1225.0,325.0,-7.593988020186913,-3.0197531973831353
1250.0,325.0,-7.597551701443574,-3.0183215472029055
25.0,350.0,-7.597622830547624,-3.018228255318529
50.0,350.0,-7.595077199348921,-3.017512454981778
75.0,350.0,-7.597622653227945,-3.0182286796620197
100.0,350.0,-7.597622467316968,-3.018229116944464
125.0,350.0,-7.597113091598321,-3.0181581270445426
150.0,350.0,-7.601185642680469,-3.019089686048891
175.0,350.0,-7.593548490778131,-3.0194486335208426
200.0,350.0,-7.598299659126582,-3.0173735198094747
225.0,350.0,-7.597620170619901,-3.0182340024619885
250.0,350.0,-7.597619373064156,-3.0182355324220516
275.0,350.0,-7.603388398633012,-3.0190963671357047
300.0,350.0,-7.594223239823654,-3.020100565033345
325.0,350.0,-7.595918980039903,-3.017740006904361
350.0,350.0,-7.602536145843826,-3.0171694329303564
375.0,350.0,-7.597613161203634,-3.018245744090004
400.0,350.0,-7.589974679079231,-3.0171743495972763
425.0,350.0,-7.5976096510706475,-3.018250896944034
450.0,350.0,-7.602529149101539,-3.020115075341461
475.0,350.0,-7.593193314001305,-3.019688312886543
500.0,350.0,-7.597603486785443,-3.0182592816393887
525.0,350.0,-7.59522539762468,-3.0172598490265714
550.0,350.0,-7.601162785186093,-3.017119564819314
575.0,350.0,-7.600990767447613,-3.0194850755120637
600.0,350.0,-7.597933732138447,-3.018342468469272
625.0,350.0,-7.593349367074126,-3.0179157909117778
650.0,350.0,-7.602511070368938,-3.0195652926278536
675.0,350.0,-7.594362901411157,-3.020785184457188
700.0,350.0,-7.5975849597984855,-3.0182821454104247
725.0,350.0,-7.599449384668108,-3.016065389449515
750.0,350.0,-7.596222498588194,-3.01656918844942
775.0,350.0,-7.590450445204996,-3.0193640650910507
800.0,350.0,-7.594351415805828,-3.0207985377701965
825.0,350.0,-7.59502807424053,-3.018152133199799
850.0,350.0,-7.589765096346051,-3.0168659632033106
875.0,350.0,-7.592987476672434,-3.0177991779775075
900.0,350.0,-7.602489019408002,-3.0166560944136114
925.0,350.0,-7.593323130860702,-3.01558450707458
950.0,350.0,-7.5926425939138005,-3.0159447466960705
975.0,350.0,-7.593489264859672,-3.016591305343896
1000.0,350.0,-7.591621126744407,-3.017667299210406
1025.0,350.0,-7.6021416778484525,-3.0198886744069116
1050.0,350.0,-7.600782829995829,-3.016811949820439
1075.0,350.0,-7.591617691043309,-3.017028394250814
1100.0,350.0,-7.594501737041002,-3.0165287249133605
1125.0,350.0,-7.597555637491483,-3.018319879615115
1150.0,350.0,-7.597554993517877,-3.0183209856166533
1175.0,350.0,-7.597554485049855,-3.0183218965591667
1200.0,350.0,-7.597893517065347,-3.0162463702558564
1225.0,350.0,-7.597893269425331,-3.0162468453040865
1250.0,350.0,-7.59755373796559,-3.018323314305525
25.0,375.0,-7.597623216017265,-3.01822738825563
50.0,375.0,-7.5976231540171595,-3.01822753262916
75.0,375.0,-7.597623029628204,-3.0182278235411717
100.0,375.0,-7.597622834954327,-3.018228269748087
125.0,375.0,-7.597113449697004,-3.018157288941161
150.0,375.0,-7.601185991349481,-3.0190888013243637
175.0,375.0,-7.59524587888889,-3.018159047099189
200.0,375.0,-7.5976211815893056,-3.018231860968976
225.0,375.0,-7.597620513050868,-3.0182332408971817
250.0,375.0,-7.597619721894243,-3.0182348018347818
275.0,375.0,-7.6033887560686715,-3.019095672211674
300.0,375.0,-7.595072136499019,-3.0158042323642906
325.0,375.0,-7.5976164906711965,-3.018240554133358
350.0,375.0,-7.59608779331399,-3.0193883195619424
375.0,375.0,-7.601516845865628,-3.0195339902414373
400.0,375.0,-7.593878488205595,-3.018892191674003
425.0,375.0,-7.599476979634776,-3.0183221086548424
450.0,375.0,-7.603717787318094,-3.017966943989777
475.0,375.0,-7.594212248609106,-3.016036776394429
500.0,375.0,-7.60286510648343,-3.0189750627380922
525.0,375.0,-7.598959711838042,-3.0181188500587464
550.0,375.0,-7.595224025368518,-3.0172627107370333
575.0,375.0,-7.597597637678817,-3.0182680809848916
600.0,375.0,-7.5979347761111065,-3.0183426648095235
625.0,375.0,-7.597932507011789,-3.0183456310013206
650.0,375.0,-7.59368755113843,-3.0153415928030682
675.0,375.0,-7.599455317071267,-3.0178502486977816
700.0,375.0,-7.5965680930518245,-3.018640589976053
725.0,375.0,-7.596565863671821,-3.018643354754066
750.0,375.0,-7.599957717545016,-3.020650721984347
775.0,375.0,-7.59707054259687,-3.0164293685850123
800.0,375.0,-7.597407790537045,-3.016646818274313
825.0,375.0,-7.59536915762369,-3.0191552435350753
850.0,375.0,-7.593670151148304,-3.0188715351076887
875.0,375.0,-7.591801316803352,-3.017800150578911
900.0,375.0,-7.597569551856569,-3.0183038350299567
925.0,375.0,-7.59756777737216,-3.018306289302488
950.0,375.0,-7.59756611009415,-3.018308652681336
975.0,375.0,-7.596376489729023,-3.021461064970979
1000.0,375.0,-7.595017569358373,-3.017453967162889
1025.0,375.0,-7.601125615109301,-3.0171696347093295
1050.0,375.0,-7.596372712570821,-3.018102248866183
1075.0,375.0,-7.59755958168669,-3.0183187551012773
1100.0,375.0,-7.600104225401351,-3.017174792579391
1125.0,375.0,-7.59755793809334,-3.018894386764014
1150.0,375.0,-7.597557216250198,-3.018895529601653
1175.0,375.0,-7.5975566963312575,-3.018323718627124
1200.0,375.0,-7.597556309523738,-3.0183244427051115
1225.0,375.0,-7.597556053411575,-3.0183249323718386
1250.0,375.0,-7.597555926315207,-3.0183251776914948
25.0,400.0,-7.597623614113678,-3.018226551417428
50.0,400.0,-7.597623549317198,-3.018226699982551
75.0,400.0,-7.597623417804825,-3.018226999727213
100.0,400.0,-7.597623213671853,-3.0182274572052163
125.0,400.0,-7.59762292946523,-3.0182280816614195
150.0,400.0,-7.595755804425049,-3.020877900889695
175.0,400.0,-7.595755338147894,-3.020878909314095
200.0,400.0,-7.597621529142488,-3.018231109081694
225.0,400.0,-7.597620858512545,-3.018232513746839
250.0,400.0,-7.597620068950041,-3.0182341034988673
275.0,400.0,-7.604237637590048,-3.0190234126162347
300.0,400.0,-7.595751333625328,-3.0190253675011545
325.0,400.0,-7.597616892937694,-3.0182399656804306
350.0,400.0,-7.598464091520172,-3.0178843067118275
375.0,400.0,-7.603893180633673,-3.0180299775274975
400.0,400.0,-7.593879032410289,-3.0188917398096184
425.0,400.0,-7.59947757831162,-3.018321751205426
450.0,400.0,-7.603718380595321,-3.0179666545082426
475.0,400.0,-7.5962494375143095,-3.017611630246017
500.0,400.0,-7.6028658819225425,-3.0189749138258057
525.0,400.0,-7.5928512472649015,-3.0203382495047837
550.0,400.0,-7.59810994301021,-3.0183367023627787
575.0,400.0,-7.597598671155368,-3.0182682049382046
600.0,400.0,-7.594032694747936,-3.017841668205267
625.0,400.0,-7.600648998914913,-3.016842344899337
650.0,400.0,-7.596234510433209,-3.0182057453145648
675.0,400.0,-7.597080861605499,-3.0164904127379506
700.0,400.0,-7.5938543169751185,-3.01914226702326
725.0,400.0,-7.596567379411669,-3.018643939002322
750.0,400.0,-7.595377376983704,-3.019505866506032
775.0,400.0,-7.604878731686986,-3.0203677635131703
800.0,400.0,-7.593676148030543,-3.0165760141347318
825.0,400.0,-7.595371186505011,-3.0191561021935502
850.0,400.0,-7.597914787545146,-3.020519089614301
875.0,400.0,-7.597064390281642,-3.019376258041613
900.0,400.0,-7.6043598901458545,-3.0192356991301335
925.0,400.0,-7.590272667920369,-3.017448400692622
950.0,400.0,-7.597568348193693,-3.0183099909074897
975.0,400.0,-7.600621515184262,-3.018097573469839
1000.0,400.0,-7.597225891688768,-3.018314614798754
1025.0,400.0,-7.59722473997487,-3.0183167404365645
1050.0,400.0,-7.597562974336493,-3.018318707670725
1075.0,400.0,-7.5975619317713825,-3.018320497981855
1100.0,400.0,-7.602991569550674,-3.0163890523453065
1125.0,400.0,-7.597560226013444,-3.0188962302535014
1150.0,400.0,-7.597559563994419,-3.018897410936193
1175.0,400.0,-7.597559031709537,-3.018325629631188
1200.0,400.0,-7.597558633087205,-3.0183263740271666
1225.0,400.0,-7.597558369073409,-3.0183268772558103
1250.0,400.0,-7.597558237974356,-3.0183271302386387
25.0,425.0,-7.597624017324236,-3.018225752987273
50.0,425.0,-7.59762394968794,-3.0182259066562405
75.0,425.0,-7.597623812228082,-3.0182262165572302
100.0,425.0,-7.597623600181891,-3.0182266882283244
125.0,425.0,-7.597623307349042,-3.018227330133666
150.0,425.0,-7.597622927337464,-3.018228154506404
175.0,425.0,-7.597622454923982,-3.0182291776593386
200.0,425.0,-7.597621885245409,-3.0182304040835586
225.0,425.0,-7.59762120874151,-3.0182318271203
250.0,425.0,-7.597620416451287,-3.0182334427684663
275.0,425.0,-7.597619500621109,-3.0182352479906296
300.0,425.0,-7.593206132599297,-3.0176644847493943
325.0,425.0,-7.602199327811153,-3.0201724539186836
350.0,425.0,-7.596597778899424,-3.021320320257888
375.0,425.0,-7.597614600615491,-3.0182443081061128
400.0,425.0,-7.597613075234097,-3.018247003717014
425.0,425.0,-7.603890515035498,-3.018321426377887
450.0,425.0,-7.597609678325638,-3.018252768308955
475.0,425.0,-7.590310514232618,-3.0191149133680844
500.0,425.0,-7.59879380367079,-3.016683798977487
525.0,425.0,-7.594718911964419,-3.0184767736452867
550.0,425.0,-7.597092733731783,-3.0181935746273894
575.0,425.0,-7.597090663664969,-3.0181967607218336
600.0,425.0,-7.594033893914045,-3.017841963905946
625.0,425.0,-7.598953246645445,-3.0170575719520345
650.0,425.0,-7.596745031487485,-3.015557170703358
675.0,425.0,-7.597591489947314,-3.0182807514818033
700.0,425.0,-7.5994561835506325,-3.0167086331467323
725.0,425.0,-7.597587384644902,-3.0182866156255006
750.0,425.0,-7.5926639079187845,-3.0153541280157894
775.0,425.0,-7.594698384004335,-3.0190799937459447
800.0,425.0,-7.591472025364983,-3.0197271860329664
825.0,425.0,-7.599276659342376,-3.019515021487787
850.0,425.0,-7.597916959139472,-3.0198757847555378
875.0,425.0,-7.597915146201274,-3.0198785558762538
900.0,425.0,-7.5975739844735735,-3.0183062148390203
925.0,425.0,-7.590274998034878,-3.0174497360836092
950.0,425.0,-7.59926776059314,-3.0203160834915406
975.0,425.0,-7.594853945820593,-3.021249237747032
1000.0,425.0,-7.597567835619283,-3.018316223770792
1025.0,425.0,-7.597566562469122,-3.0183184294108347
1050.0,425.0,-7.59756540700101,-3.018320467947161
1075.0,425.0,-7.597564371900139,-3.0183223195201174
1100.0,425.0,-7.597563459206885,-3.018323968708422
1125.0,425.0,-7.5975626669699565,-3.0183254027144635
1150.0,425.0,-7.600786390522396,-3.0188277804140755
1175.0,425.0,-7.597561456133112,-3.0183276215532477
1200.0,425.0,-7.597561046921834,-3.018328386853902
1225.0,425.0,-7.597560776783791,-3.0183289031254663
1250.0,425.0,-7.597560642986625,-3.0183291625952724
25.0,450.0,-7.597624420142619,-3.018224996709571
50.0,450.0,-7.597624350171733,-3.018225155865806
75.0,450.0,-7.597624208176746,-3.0182254764806147
100.0,450.0,-7.597623990117384,-3.018225963141265
125.0,450.0,-7.597623690648996,-3.0182266227097694
150.0,450.0,-7.597623304087695,-3.018227464796033
175.0,450.0,-7.597622825292921,-3.0182285013941645
200.0,450.0,-7.597622248755181,-3.0182297388939965
225.0,450.0,-7.59762156718379,-3.0182311773948256
250.0,450.0,-7.597620773710342,-3.018232816137216
275.0,450.0,-7.5930378336127475,-3.016301609265944
300.0,450.0,-7.597618842982525,-3.01823667955873
325.0,450.0,-7.597617706229384,-3.0182388991465503
350.0,450.0,-7.593543533156452,-3.0168094266792065
375.0,450.0,-7.595239020222147,-3.0200337497236225
400.0,450.0,-7.595237764434277,-3.018103408631551
425.0,450.0,-7.603891121487481,-3.0183211331884197
450.0,450.0,-7.592688922747875,-3.016605874952319
475.0,450.0,-7.596929780078779,-3.0168237462314247
500.0,450.0,-7.5979461565776125,-3.020907759172295
525.0,450.0,-7.597604848738452,-3.0182619930137418
550.0,450.0,-7.597093795489355,-3.0181936622365555
575.0,450.0,-7.597091823714579,-3.0181969366787866
600.0,450.0,-7.594883683933148,-3.018057010956424
625.0,450.0,-7.594881731429812,-3.01806024012254
650.0,450.0,-7.597595043995472,-3.0182781833428685
675.0,450.0,-7.599799255772512,-3.021073446554837
700.0,450.0,-7.595384989954276,-3.0207185108301178
725.0,450.0,-7.595552761246117,-3.0174997785092983
750.0,450.0,-7.598775410066571,-3.0182902730143284
775.0,450.0,-7.599621808490748,-3.018006827885955
800.0,450.0,-7.593001481360497,-3.0170790162005368
825.0,450.0,-7.5972422202522,-3.0214491240413985
850.0,450.0,-7.597919228607814,-3.019876943688227
875.0,450.0,-7.603008618482237,-3.0200945967336468
900.0,450.0,-7.596388435602782,-3.0173052536493343
925.0,450.0,-7.59961118806144,-3.019742199135874
950.0,450.0,-7.599609630217984,-3.019744844692234
975.0,450.0,-7.597571703519991,-3.018315510161551
1000.0,450.0,-7.594515648237291,-3.0188190922778126
1025.0,450.0,-7.595193196746353,-3.0188213709536083
1050.0,450.0,-7.597567910024513,-3.018322316310784
1075.0,450.0,-7.597566875930561,-3.018324223682825
1100.0,450.0,-7.597565960016256,-3.018325921339577
1125.0,450.0,-7.59756516345935,-3.0183273998539413
1150.0,450.0,-7.600788879686624,-3.018829814528192
1175.0,450.0,-7.597563936160556,-3.018329683879588
1200.0,450.0,-7.597563519190091,-3.0183304690257233
1225.0,450.0,-7.598242131648123,-3.01790143174132
1250.0,450.0,-7.5982419268948895,-3.0179016969702293
25.0,475.0,-7.597624818239341,-3.018224282998845
50.0,475.0,-7.597624746572149,-3.018224447503643
75.0,475.0,-7.597624601391782,-3.0182247785427685
100.0,475.0,-7.597624379121719,-3.0182252796637505
125.0,475.0,-7.597624074849158,-3.0182259554261144
150.0,475.0,-7.597623683078676,-3.018226811916513
175.0,475.0,-7.597623199154554,-3.018227860094113
200.0,475.0,-7.597622618118546,-3.0182291080678034
225.0,475.0,-7.597621934601962,-3.018230559772844
250.0,475.0,-7.59762114441535,-3.0182322172343192
275.0,475.0,-7.59762024629565,-3.018234081014052
300.0,475.0,-7.597619242489754,-3.018236147534356
325.0,475.0,-7.597618129275139,-3.0182384165989555
350.0,475.0,-7.597616904405683,-3.018240882999134
375.0,475.0,-7.598464093903696,-3.0172412158973008
400.0,475.0,-7.598632392102957,-3.0206805336849856
425.0,475.0,-7.597612656272121,-3.0182492813723876
450.0,475.0,-7.597611055479603,-3.018252344785575
475.0,475.0,-7.604567343738351,-3.01861347151094
500.0,475.0,-7.594552951636375,-3.018330325478038
525.0,475.0,-7.600151401994368,-3.019407534172836
550.0,475.0,-7.597604001441034,-3.0182653805022515
575.0,475.0,-7.597602142465853,-3.018268745060113
600.0,475.0,-7.591660617822132,-3.0191312261895464
625.0,475.0,-7.594883165716965,-3.018060606707493
650.0,475.0,-7.5996330503761635,-3.017849055034919
675.0,475.0,-7.595388600654285,-3.016205606207298
700.0,475.0,-7.594029138741618,-3.019716927217085
725.0,475.0,-7.602003431038565,-3.0197200150113575
750.0,475.0,-7.598777409708613,-3.0182911295252324
775.0,475.0,-7.597587455076496,-3.0182941571634414
800.0,475.0,-7.599622103038071,-3.0190131369499085
825.0,475.0,-7.602335610241537,-3.019445671325703
850.0,475.0,-7.59283042410913,-3.019520253565341
875.0,475.0,-7.59944739622555,-3.0190220614091343
900.0,475.0,-7.59639086607273,-3.017306727819212
925.0,475.0,-7.596728685391316,-3.017595942574661
950.0,475.0,-7.5996121346612515,-3.0197465008989646
975.0,475.0,-7.597574231789769,-3.0183172502959454
1000.0,475.0,-7.5972334666410966,-3.0193221209608785
1025.0,475.0,-7.595195743291422,-3.018823250229419
1050.0,475.0,-7.59757045430174,-3.018324252254938
1075.0,475.0,-7.597569416236434,-3.018326207738178
1100.0,475.0,-7.597568494308687,-3.0183279474695546
1125.0,475.0,-7.59756769000996,-3.018329463343604
1150.0,475.0,-7.597567006091975,-3.0183307509272566
1175.0,475.0,-7.597566446181513,-3.0183318029941546
1200.0,475.0,-7.594171926728897,-3.0159699948616163
1225.0,475.0,-7.598244634241585,-3.0179035732347343
1250.0,475.0,-7.598244432769928,-3.017903839381957
25.0,500.0,-7.597625208061559,-3.018223610244676
50.0,500.0,-7.597625135256905,-3.0182237794788223
75.0,500.0,-7.597624988013099,-3.01822411999378
100.0,500.0,-7.597624763119717,-3.0182246346477637
125.0,500.0,-7.597624455871906,-3.018225325615081
150.0,500.0,-7.597624060346358,-3.018226193562716
175.0,500.0,-7.597623573058878,-3.0182272519173394
200.0,500.0,-7.597622989837136,-3.0182285103347612
225.0,500.0,-7.5976223065542285,-3.0182299747238863
250.0,500.0,-7.5976215207908,-3.0182316492904864
275.0,500.0,-7.597620633208624,-3.018233538647512
300.0,500.0,-7.597619645828214,-3.0182356434425235
325.0,500.0,-7.602709699969942,-3.0188823081196174
350.0,500.0,-7.5976173600234205,-3.018240482645962
375.0,500.0,-7.595070506114238,-3.01724087253201
400.0,500.0,-7.597954119172816,-3.016169825360985
425.0,500.0,-7.597613265855666,-3.0182490637318837
450.0,500.0,-7.596763226841999,-3.019898854079132
475.0,500.0,-7.594555482573411,-3.017969045259329
500.0,500.0,-7.5976085201887535,-3.018258733342647
525.0,500.0,-7.602188859160181,-3.0206963146674743
550.0,500.0,-7.597605106998607,-3.0182655513405163
575.0,500.0,-7.59760336819203,-3.018269004951939
600.0,500.0,-7.599638085142845,-3.019775922735901
625.0,500.0,-7.599636563524884,-3.019779333344088
650.0,500.0,-7.5953920255429415,-3.0161313928259617
675.0,500.0,-7.595390307590403,-3.0161346828187194
700.0,500.0,-7.596406818972751,-3.0182141360774577
725.0,500.0,-7.604550932541758,-3.0186468842944563
750.0,500.0,-7.593857801141377,-3.019867135958772
775.0,500.0,-7.594534877271089,-3.021230559674934
800.0,500.0,-7.597587842199719,-3.0182983291951864
825.0,500.0,-7.598265028906894,-3.018158257002659
850.0,500.0,-7.603184728172951,-3.018232946832367
875.0,500.0,-7.597582836254665,-3.0183076061120717
900.0,500.0,-7.597581235046485,-3.018310617880872
925.0,500.0,-7.5975796840068455,-3.018313545848475
950.0,500.0,-7.597578191484686,-3.018316372114368
975.0,500.0,-7.59757676373596,-3.018319081538289
1000.0,500.0,-7.597575415617457,-3.0183216508159902
1025.0,500.0,-7.6021561918874365,-3.0171069548313523
1050.0,500.0,-7.594348613547549,-3.0176103241123227
1075.0,500.0,-7.597571961629515,-3.018328262117971
1100.0,500.0,-7.597571034673248,-3.018330037174621
1125.0,500.0,-7.597570224241736,-3.0183315820003083
1150.0,500.0,-7.597569533683611,-3.018332893499957
1175.0,500.0,-7.597568969227846,-3.0183339627674672
1200.0,500.0,-7.5931561513193975,-3.0193370888132507
1225.0,500.0,-7.597568272620219,-3.018335306515416
1250.0,500.0,-7.597568139656295,-3.018335573810576
25.0,525.0,-7.597625586784729,-3.0182229760455606
50.0,525.0,-7.59762551319811,-3.0182231488409252
75.0,525.0,-7.597625364585937,-3.018223497029458
100.0,525.0,-7.59762513813579,-3.0182240235412907
125.0,525.0,-7.599321877968995,-3.015074583836201
150.0,525.0,-7.597624431605471,-3.0182256071909146
175.0,525.0,-7.597623942873271,-3.0182266764509755
200.0,525.0,-7.597623359500673,-3.0182279473148457
225.0,525.0,-7.597622677757435,-3.0182294263684017
250.0,525.0,-7.595755145734137,-3.019591407321152
275.0,525.0,-7.595754263743185,-3.019593322169671
300.0,525.0,-7.600335316067131,-3.0180203908871217
325.0,525.0,-7.600334240324839,-3.018022754160637
350.0,525.0,-7.597617804344233,-3.0182401088468387
375.0,525.0,-7.597107451709419,-3.0161666445217543
400.0,525.0,-7.6001608058393,-3.0201788335526114
425.0,525.0,-7.593710672347312,-3.017318160520534
450.0,525.0,-7.59778213017999,-3.016963383761444
475.0,525.0,-7.603550593015896,-3.018470160598203
500.0,525.0,-7.595912279469608,-3.0189747158372406
525.0,525.0,-7.604735410272378,-3.0185486215808353
550.0,525.0,-7.597606193955219,-3.0182657637740204
575.0,525.0,-7.597604579642667,-3.018269303966787
600.0,525.0,-7.598112087073,-3.0154090717585222
625.0,525.0,-7.598110485167703,-3.015412569914523
650.0,525.0,-7.59827857564837,-3.018709341481166
675.0,525.0,-7.598276964480635,-3.0187127845482116
700.0,525.0,-7.596408623610923,-3.0182149171995385
725.0,525.0,-7.600310215529739,-3.017359089677365
750.0,525.0,-7.6026844290435225,-3.0178635220492716
775.0,525.0,-7.599628108048961,-3.0217329076398496
800.0,525.0,-7.597759701886768,-3.018442760848753
825.0,525.0,-7.597758069715471,-3.0184459851715846
850.0,525.0,-7.597586765999382,-3.0183060000473723
875.0,525.0,-7.596906364958856,-3.017092064188936
900.0,525.0,-7.596904818113547,-3.017095166806947
925.0,525.0,-7.597582126336097,-3.0183152838903387
950.0,525.0,-7.599108005653974,-3.017602253271236
975.0,525.0,-7.599106598102368,-3.0176050381147186
1000.0,525.0,-7.597577919863493,-3.018323615607094
1025.0,525.0,-7.602158704156974,-3.017108977721368
