X,Y,CA,CV
725.0,500.0,0.11448310659919081,0.05509778701083627
750.0,500.0,0.11147088038091232,0.04989149461705322
775.0,500.0,0.10949262250760326,0.044837064184542565
800.0,500.0,0.10727350908550395,0.040095767945527376
825.0,500.0,0.10049598065484132,0.03528620109079613
850.0,500.0,0.09053379531361867,0.030993672637943972
875.0,500.0,0.07723078457072231,0.02534622483282247
900.0,500.0,0.05718267327122975,0.01625631921105749
925.0,500.0,0.02990736485570426,0.004974935615071807
950.0,500.0,-0.006847388040186544,-0.007937656610726717
975.0,500.0,-0.04794223093115511,-0.02075481630841382
1000.0,500.0,-0.08706964950098071,-0.032098032253493246
1025.0,500.0,-0.11920679857910976,-0.041333244534212006
1050.0,500.0,-0.13530829435271746,-0.046686666364205896
1075.0,500.0,-0.12723870372524257,-0.04733009925943446
1100.0,500.0,-0.10777951610895029,-0.04448020916808258
1125.0,500.0,-0.08480490762502477,-0.038714293013988696
1150.0,500.0,-0.0697132730121109,-0.030847229007781272
1175.0,500.0,-0.0686879511983863,-0.022499679928765032
1200.0,500.0,-0.07078444359113843,-0.014805534607194455
1225.0,500.0,-0.07325374732747804,-0.00798088311738928
1250.0,500.0,-0.07683368690013834,-0.002688075787029814
1275.0,500.0,-0.07847496194244417,-0.0005202499370509758
1300.0,500.0,-0.07587018239415695,-0.0006987399643809971
1325.0,500.0,-0.069322829287661,-0.0032680068340504484
1350.0,500.0,-0.058127357551669534,-0.008065893236082828
1375.0,500.0,-0.04784408917604654,-0.012427179967027661
1400.0,500.0,-0.04445216462486026,-0.015546245831143276
1425.0,500.0,-0.04443526891648686,-0.0161712678048485
1450.0,500.0,-0.04309641424771783,-0.014031432182976693
1475.0,500.0,-0.03383599220198697,-0.009269007365969185
1500.0,500.0,-0.01234769372586624,-0.0030875442237164575
1525.0,500.0,0.019068124465666594,0.003086921486952291
1550.0,500.0,0.04930535159717493,0.007723728067864647
1575.0,500.0,0.0689927562105934,0.010137408550421313
1600.0,500.0,0.07635593450512897,0.009030170496721116
1625.0,500.0,0.06687489397500414,0.005248879624404712
1650.0,500.0,0.04377461634793401,-0.0008798755840364014
1675.0,500.0,0.007455667314070555,-0.008335574901037085
1700.0,500.0,-0.04327442273005337,-0.015781975314012493
1725.0,500.0,-0.10381209398115916,-0.02211164527681239
1750.0,500.0,-0.16192131763553386,-0.025896394530135057
1775.0,500.0,-0.21489449776741584,-0.027745943588407613
1800.0,500.0,-0.2536777229778711,-0.027847873325955178
1825.0,500.0,-0.27240192109397277,-0.026023133462670964
1850.0,500.0,-0.2584098313854602,-0.022972630330651556
1875.0,500.0,-0.23827237393731093,-0.020020866518482422
1900.0,500.0,-0.25577179215564755,-0.0172441411213803
1925.0,500.0,-0.2900932039689044,-0.014339074844273336
1950.0,500.0,-0.3554588340497021,-0.011609519659379602
1975.0,500.0,-0.45729677714881134,-0.008477281834420293
2000.0,500.0,-0.5336153689101929,-0.004833468858558347
25.0,525.0,0.1330791963155704,0.11941219746634144
50.0,525.0,0.12388092029658902,0.10883256542246564
75.0,525.0,0.11335339048148102,0.09771187323663696
100.0,525.0,0.10170437791572759,0.08654507793255786
125.0,525.0,0.09382159487193789,0.07740410916540068
150.0,525.0,0.0911985596049375,0.0708700035846154
175.0,525.0,0.09212950343892189,0.06565583485895839
200.0,525.0,0.09077460149932276,0.060861201481342116
225.0,525.0,0.08390512297223175,0.05567586044768849
250.0,525.0,0.07338085344093762,0.04989596345447338
275.0,525.0,0.06165617373519376,0.04343922449730572
300.0,525.0,0.04874583535678419,0.035798717937935653
325.0,525.0,0.03601872525030995,0.026408812694156847
350.0,525.0,0.02681567682713495,0.016234437659481238
375.0,525.0,0.018336001531773474,0.006797384950312754
400.0,525.0,0.016540131684699047,-0.0006347781254727443
425.0,525.0,0.017625306648953447,-0.004828886319199377
450.0,525.0,0.022444141364399872,-0.005268693394701523
475.0,525.0,0.03326197883079876,-0.0013927199820064175
500.0,525.0,0.04892910904150078,0.007481666678438756
525.0,525.0,0.06798927116817337,0.019392888623423688
550.0,525.0,0.08919894355873162,0.0327539788998178
575.0,525.0,0.10694488347965658,0.0456739685373066
600.0,525.0,0.12408034951895004,0.05617079765439215
625.0,525.0,0.13799979023363465,0.0641777853736445
650.0,525.0,0.14696859839707974,0.06908037551233744
675.0,525.0,0.14916470229392462,0.0703724489886808
700.0,525.0,0.14626297697924756,0.06749877707208544
725.0,525.0,0.13755267090835063,0.061201271536814435
750.0,525.0,0.12588417808537858,0.053279575015290584
775.0,525.0,0.11499782680822972,0.04560084837648942
800.0,525.0,0.10529535685061112,0.03906407770007298
825.0,525.0,0.0958420567362178,0.03327775329682356
850.0,525.0,0.08541541822135888,0.028538727658631167
875.0,525.0,0.07057842224824139,0.022734692165816965
900.0,525.0,0.051112432679706436,0.013690534191956795
925.0,525.0,0.023778715797557158,0.001713601661848367
950.0,525.0,-0.01265968540483629,-0.012194002244342465
975.0,525.0,-0.056218050056642425,-0.025917370914071623
1000.0,525.0,-0.09909379339619641,-0.038037181708351374
1025.0,525.0,-0.13674567431627363,-0.0475650738375419
1050.0,525.0,-0.15303131178090565,-0.05270045374771845
1075.0,525.0,-0.1419399515330361,-0.05276076497386126
1100.0,525.0,-0.11733712974837099,-0.04855386339402787
1125.0,525.0,-0.09174999721452519,-0.0405950159530166
1150.0,525.0,-0.07069765241241763,-0.029977606380378947
1175.0,525.0,-0.05994152395090642,-0.01873382651001569
1200.0,525.0,-0.052996575700239086,-0.008516173490997722
1225.0,525.0,-0.04622647154802436,0.00029435303816059666
1250.0,525.0,-0.04852034806540949,0.007019691668845728
1275.0,525.0,-0.05197344864122335,0.009525193837752298
1300.0,525.0,-0.05203769793852806,0.008687351600430156
1325.0,525.0,-0.048024034776613475,0.004773579407475467
1350.0,525.0,-0.04389044506382129,-0.0015115868396644717
1375.0,525.0,-0.03798283547789303,-0.007673456044637404
1400.0,525.0,-0.03900783465280086,-0.012594931189433861
1425.0,525.0,-0.0410567544188927,-0.014594026824807519
1450.0,525.0,-0.035933825811627476,-0.012852094925848937
1475.0,525.0,-0.022624632112948316,-0.007774030027148855
1500.0,525.0,0.0024939721635261047,-0.0008453570342995888
1525.0,525.0,0.03864781498917941,0.006121950924952324
1550.0,525.0,0.07281529776553919,0.011655173382650872
1575.0,525.0,0.09559327614607221,0.01475017535142629
1600.0,525.0,0.10501442700194458,0.014152151735020112
1625.0,525.0,0.09457878957422465,0.010653766487083494
1650.0,525.0,0.07261992071342631,0.004439333234256205
1675.0,525.0,0.03920468748257798,-0.0035427131718375328
1700.0,525.0,-0.008385997559641593,-0.011930704435655524
1725.0,525.0,-0.06692052488126678,-0.019271990427131968
1750.0,525.0,-0.12614392543156264,-0.024068319274779402
1775.0,525.0,-0.1810556858881185,-0.026610183797102147
1800.0,525.0,-0.2243869082086592,-0.02728081648052166
1825.0,525.0,-0.2522774007127892,-0.025915814214759476
1850.0,525.0,-0.2478321477471514,-0.023181349020364672
1875.0,525.0,-0.2334521586608823,-0.020393329263811398
1900.0,525.0,-0.2552810388316875,-0.017479165764136825
1925.0,525.0,-0.2900561155547851,-0.014339139269896052
1950.0,525.0,-0.34623194374843014,-0.011417645097114555
1975.0,525.0,-0.4416693458440385,-0.008231639005710533
2000.0,525.0,-0.519036123810484,-0.004684041016585858
25.0,550.0,0.13013475333934882,0.12125997064624748
50.0,550.0,0.1241125969392223,0.1098769268820668
75.0,550.0,0.11525809775247987,0.09837416848335608
100.0,550.0,0.10339202133458193,0.08722746726333772
125.0,550.0,0.09366528885339956,0.07817003768609772
150.0,550.0,0.08955945495961497,0.07163797829110141
175.0,550.0,0.0883070258640092,0.0663634395418714
200.0,550.0,0.08648444003809468,0.06214454941848319
225.0,550.0,0.08159089811679855,0.057999502385704546
250.0,550.0,0.07341810730564274,0.053546997493081734
275.0,550.0,0.06476321875867327,0.04852164174113784
300.0,550.0,0.05326443315207798,0.042306742587432056
325.0,550.0,0.040353274053017654,0.034173588183252585
350.0,550.0,0.030429691066215157,0.02465722078879688
375.0,550.0,0.020815362699201246,0.015380234296476933
400.0,550.0,0.01644302182540327,0.007463399732440885
425.0,550.0,0.016761845323412253,0.002213549061400417
450.0,550.0,0.024618306561494416,0.0008547110243024682
475.0,550.0,0.037915865352979417,0.004159779184179544
500.0,550.0,0.05679627625996475,0.012706441849304029
525.0,550.0,0.07807918456026572,0.02522782564287703
550.0,550.0,0.10164086401099827,0.03938420667803722
575.0,550.0,0.1222509470307407,0.05310383900039402
600.0,550.0,0.14055227216007107,0.06462953244724705
625.0,550.0,0.15646879756534382,0.07319669931786611
650.0,550.0,0.16708878489812087,0.07776067052059626
675.0,550.0,0.16903089410126476,0.07794302873196969
700.0,550.0,0.16349961159831872,0.07320837139211502
725.0,550.0,0.14998762251487271,0.06460807101171565
750.0,550.0,0.1302984163536814,0.054189060983136854
775.0,550.0,0.11212352369016355,0.04437799245581833
800.0,550.0,0.0985471545154396,0.036745069869459995
825.0,550.0,0.08779310986360223,0.03061491260484514
850.0,550.0,0.07856867108153325,0.025693221566617054
875.0,550.0,0.06627744376367596,0.02007596055242482
900.0,550.0,0.04839976714673017,0.01138718610858522
925.0,550.0,0.020808242987499555,-0.0008523625333154819
950.0,550.0,-0.015486784509609065,-0.015664316295544413
975.0,550.0,-0.061491435549441906,-0.03045498956180221
1000.0,550.0,-0.10773210421237325,-0.04329864089342022
1025.0,550.0,-0.14920628635411357,-0.053416658709185626
1050.0,550.0,-0.1666990242594295,-0.0587910231559084
1075.0,550.0,-0.15475813713420467,-0.0584946809992585
1100.0,550.0,-0.13056591944143817,-0.05332438711020564
1125.0,550.0,-0.10329591001423816,-0.04353717426888736
1150.0,550.0,-0.07810624390270751,-0.030490478545361934
1175.0,550.0,-0.060020433785067974,-0.01689392661620734
1200.0,550.0,-0.04521911309209604,-0.004599049302231353
1225.0,550.0,-0.030365280892860554,0.005857070541332796
1250.0,550.0,-0.025604423334559277,0.013750927917783854
1275.0,550.0,-0.025831396874330358,0.016958159277487343
1300.0,550.0,-0.026045986258235024,0.01606560661787522
1325.0,550.0,-0.024041095090097674,0.01164638078716292
1350.0,550.0,-0.02279193076320446,0.004622500500012745
1375.0,550.0,-0.021964470441048434,-0.0026582869127123256
1400.0,550.0,-0.02508645119097758,-0.009037486151268074
1425.0,550.0,-0.028065980431028977,-0.012489072504084688
1450.0,550.0,-0.021490516483444133,-0.011570433132983806
1475.0,550.0,-0.005463792597072871,-0.006683471346088429
1500.0,550.0,0.019470166946764355,0.0004817246778371839
1525.0,550.0,0.05915091268849318,0.007738572904130173
1550.0,550.0,0.09572593147596843,0.013814222977005484
1575.0,550.0,0.12072789878698284,0.017420245066000782
1600.0,550.0,0.13045061187278886,0.01742758917008498
1625.0,550.0,0.12179657794175619,0.014365811694679858
1650.0,550.0,0.10286352144263788,0.008261864023663438
1675.0,550.0,0.07107475778155439,0.00022859130054379322
1700.0,550.0,0.028915434631765755,-0.008418115130162208
1725.0,550.0,-0.027098568277519337,-0.0163640196697605
1750.0,550.0,-0.0864595355138668,-0.021990868411056595
1775.0,550.0,-0.14446673728830156,-0.025325651704568172
1800.0,550.0,-0.1926925933714995,-0.02670267581523249
1825.0,550.0,-0.2308390069517644,-0.025850157804610193
1850.0,550.0,-0.24130965831279633,-0.023440159611445088
1875.0,550.0,-0.23794205712956334,-0.020772874343132408
1900.0,550.0,-0.2668468413369088,-0.017692665795175977
1925.0,550.0,-0.3021428316716859,-0.014303719839959168
1950.0,550.0,-0.3491274986168383,-0.011209308200592316
1975.0,550.0,-0.43442639174092657,-0.008008815732795676
2000.0,550.0,-0.5087447034950136,-0.004545955789363292
25.0,575.0,0.12598873895956125,0.12111094479543984
50.0,575.0,0.12117391552827268,0.10800644915892585
75.0,575.0,0.11330625008154317,0.0956613907110067
100.0,575.0,0.10097033675082877,0.0841366780686444
125.0,575.0,0.09019887351239596,0.07501363856439178
150.0,575.0,0.08317847648209375,0.06828657420020484
175.0,575.0,0.08022533423511886,0.06306560312396968
200.0,575.0,0.0765307287624613,0.05899129256749462
225.0,575.0,0.07148746167873886,0.05522215632857234
250.0,575.0,0.06523872703578866,0.051856053200745524
275.0,575.0,0.05940355853026516,0.0484674499290584
300.0,575.0,0.05151136458101199,0.04440025670564407
325.0,575.0,0.04133458754689047,0.03856501136067163
350.0,575.0,0.03287178282161229,0.031121435087001305
375.0,575.0,0.02529388135050107,0.023480490328556262
400.0,575.0,0.02112360507604205,0.016325001706659906
425.0,575.0,0.023800930909067795,0.01084271934331964
450.0,575.0,0.03432699736540834,0.008817547301134683
475.0,575.0,0.05175199167697564,0.011733980951667899
500.0,575.0,0.07318226395422092,0.02012223892132669
525.0,575.0,0.09507317912955236,0.03270380637213239
550.0,575.0,0.11770815220971902,0.0464794978663637
575.0,575.0,0.1378272969008013,0.05989805059984029
600.0,575.0,0.15609076302880723,0.07136505850508305
625.0,575.0,0.17100615111024325,0.07962965334066888
650.0,575.0,0.17820503858068112,0.08344218776909265
675.0,575.0,0.17556724791841985,0.0823668060956168
700.0,575.0,0.1652352681408111,0.07597295906815432
725.0,575.0,0.14783465166368528,0.0653096607366951
750.0,575.0,0.12414454496847614,0.0528966920224467
775.0,575.0,0.10302290577222062,0.04154562495151355
800.0,575.0,0.08953063266279956,0.03312984846442122
825.0,575.0,0.08099735086603987,0.027015951096099812
850.0,575.0,0.07491607588293021,0.02236448434825678
875.0,575.0,0.06531861488039611,0.017114057119033854
900.0,575.0,0.050202291069622894,0.008714940408706701
925.0,575.0,0.022874919724253567,-0.0035309079315023638
950.0,575.0,-0.014789299812362523,-0.018777531524966484
975.0,575.0,-0.06315967541909218,-0.03455676305177826
1000.0,575.0,-0.1144907512395187,-0.04841714629567608
1025.0,575.0,-0.1583651542945462,-0.05926210881284908
1050.0,575.0,-0.17918301456476723,-0.06491962856289142
1075.0,575.0,-0.17234389178804413,-0.06430786505425597
1100.0,575.0,-0.1491347093686887,-0.0582931393534152
1125.0,575.0,-0.11918705244275388,-0.04711664190239584
1150.0,575.0,-0.08923885720839186,-0.0322374900871559
1175.0,575.0,-0.06403940936052346,-0.016734619997036685
1200.0,575.0,-0.041544588786893176,-0.002821063616570028
1225.0,575.0,-0.022030353714898372,0.008970506897034365
1250.0,575.0,-0.010649345054861068,0.017810259172291405
1275.0,575.0,-0.003822440102905891,0.021808201854912914
1300.0,575.0,-0.0011178646148991848,0.021377748501182015
1325.0,575.0,0.0003111565741497393,0.01716462115700431
1350.0,575.0,0.0007555562811856779,0.010186630828888129
1375.0,575.0,-0.0011397728185076124,0.002468648964152167
1400.0,575.0,-0.006666890996709903,-0.00490103231404093
1425.0,575.0,-0.010303267598823855,-0.009439240083807759
1450.0,575.0,-0.0038215678884972793,-0.00952175458814034
1475.0,575.0,0.01411488730243398,-0.005447861740769209
1500.0,575.0,0.042780696331860095,0.001037993039661252
1525.0,575.0,0.07991244584289754,0.007914726587867373
1550.0,575.0,0.11685751633104602,0.013963955154605058
1575.0,575.0,0.1437291498954254,0.01769195112791138
1600.0,575.0,0.1526985609300634,0.018026367576894315
1625.0,575.0,0.14349089104329485,0.015418994395709278
1650.0,575.0,0.12442812993380993,0.009956513877843062
1675.0,575.0,0.09778908605845503,0.0025084263364145765
1700.0,575.0,0.06195837626487533,-0.005902087861403104
1725.0,575.0,0.006385378687881333,-0.013991931936239186
1750.0,575.0,-0.05350672187287457,-0.02011587739523216
1775.0,575.0,-0.11461073885059735,-0.02411799163701178
1800.0,575.0,-0.16785175793522292,-0.026111824217119668
1825.0,575.0,-0.21463607379922495,-0.025736127162468737
1850.0,575.0,-0.23967483537175868,-0.023616177534212978
1875.0,575.0,-0.24622595299194547,-0.021004380735506943
1900.0,575.0,-0.28130881823877896,-0.0177797464640599
1925.0,575.0,-0.31747328472655134,-0.014285544377130229
1950.0,575.0,-0.3600966197243822,-0.011102987889754742
1975.0,575.0,-0.4380171904452149,-0.007864508963334927
2000.0,575.0,-0.5051657337521217,-0.004413177592146941
25.0,600.0,0.12125270934721576,0.11954362093451887
50.0,600.0,0.11610797166041605,0.10417217061430772
75.0,600.0,0.10781066740601554,0.0900309747661093
100.0,600.0,0.09405810070001676,0.07759877264954416
125.0,600.0,0.08113890287442865,0.06799886287125169
150.0,600.0,0.0726656553427178,0.06096330134547851
175.0,600.0,0.06689730968221835,0.055947332807867026
200.0,600.0,0.06209626810764463,0.05156439168015107
225.0,600.0,0.05616757828707767,0.04743124022023348
250.0,600.0,0.050277325055129045,0.04459634231400517
275.0,600.0,0.04683257633743854,0.04272804927494183
300.0,600.0,0.042967757259959966,0.04110733359893707
325.0,600.0,0.037187851448337576,0.038488040312898195
350.0,600.0,0.03433104393692003,0.03455127890971444
375.0,600.0,0.031582565868783566,0.029664887861719388
400.0,600.0,0.030896855117228932,0.02461013812697054
425.0,600.0,0.03614853187853987,0.020060102235263926
450.0,600.0,0.04806932997627396,0.017762552522580424
475.0,600.0,0.0678373768517203,0.020381836594398958
500.0,600.0,0.0906457546039102,0.028254654709140088
525.0,600.0,0.1126635106759798,0.03965565112650336
550.0,600.0,0.13333235952910402,0.05226913889249081
575.0,600.0,0.14992250009709257,0.06488373562721876
600.0,600.0,0.1664387078165593,0.07548375592147115
625.0,600.0,0.1794200589509663,0.08271183468815242
650.0,600.0,0.18249754578720936,0.0855355108118701
675.0,600.0,0.17324461843576783,0.08308752070332544
700.0,600.0,0.15753118487835563,0.07512060027003757
725.0,600.0,0.13645773976118117,0.062888781052093
750.0,600.0,0.11199558535200119,0.049381350522528025
775.0,600.0,0.09194286510704164,0.037189913804657
800.0,600.0,0.07909060466628778,0.02835036632891695
825.0,600.0,0.07432661939988651,0.022390760821126607
850.0,600.0,0.07339137978208538,0.017897454118357962
875.0,600.0,0.06767586879031355,0.012862070275346497
900.0,600.0,0.05401301699432217,0.004948289592021174
925.0,600.0,0.028573275291504236,-0.00677042970123618
950.0,600.0,-0.010490223297340973,-0.021741533953035123
975.0,600.0,-0.060999681272031245,-0.03783747439854085
1000.0,600.0,-0.11729346513948519,-0.05267351572024918
1025.0,600.0,-0.16617479892315404,-0.06439443615004667
1050.0,600.0,-0.19266990322862318,-0.0705064555089192
1075.0,600.0,-0.19312451051667245,-0.06972824423999886
1100.0,600.0,-0.17236791366210338,-0.06301269518195282
1125.0,600.0,-0.13897315924493212,-0.05093081842171365
1150.0,600.0,-0.10448922723156906,-0.03514364838293515
1175.0,600.0,-0.07339570553312462,-0.018408716203099675
1200.0,600.0,-0.04502190418768051,-0.0030390532161479853
1225.0,600.0,-0.021249833634446876,0.009756808635072917
1250.0,600.0,-0.003190600519499383,0.019394115290999447
1275.0,600.0,0.011077587675284167,0.024395279582624635
1300.0,600.0,0.01700014331737834,0.025020774213895303
1325.0,600.0,0.019812452092015362,0.02157569639812045
1350.0,600.0,0.019975459006338438,0.015137475121014451
1375.0,600.0,0.017849547332325116,0.007355561801187078
1400.0,600.0,0.009129944548677126,-0.0006617481617817459
1425.0,600.0,0.0033706013907883973,-0.006021048841776173
1450.0,600.0,0.009182990726543924,-0.007195421203809667
1475.0,600.0,0.025289103731557763,-0.004682909681956668
1500.0,600.0,0.0551407469651445,0.00017912467729096877
1525.0,600.0,0.09020868795415618,0.005962176263438799
1550.0,600.0,0.12541166440850754,0.011323223309721506
1575.0,600.0,0.15318364315517563,0.014640702781309665
1600.0,600.0,0.16258183071609866,0.015168341545265989
1625.0,600.0,0.15505847879558313,0.013283256356235552
1650.0,600.0,0.13634863570838207,0.008907845004110593
1675.0,600.0,0.11289944643700534,0.0025843536913909507
1700.0,600.0,0.07818494688467478,-0.005006180375382115
1725.0,600.0,0.02361915414937397,-0.012732861520645612
1750.0,600.0,-0.035445217082468713,-0.018736698996347837
1775.0,600.0,-0.0977585483674295,-0.022967591286497207
1800.0,600.0,-0.1556739543800374,-0.025285460062216946
1825.0,600.0,-0.21057811859549655,-0.02516319811482228
1850.0,600.0,-0.24485262442991557,-0.023352362516141888
1875.0,600.0,-0.2588464733915944,-0.02090378386587055
1900.0,600.0,-0.29898868287463015,-0.017781763626447424
1925.0,600.0,-0.3380197647804522,-0.014325885521809646
1950.0,600.0,-0.38554404064655584,-0.011189921401799967
1975.0,600.0,-0.4574586231253397,-0.007950999105229022
2000.0,600.0,-0.5146118744081395,-0.004403959184698306
25.0,625.0,0.11534587566526978,0.11625303128184533
50.0,625.0,0.10894615845710942,0.09824244829328646
75.0,625.0,0.09775953855937083,0.08180642010160623
100.0,625.0,0.08105784669580793,0.06777240780060811
125.0,625.0,0.06627631258436756,0.05729430789474221
150.0,625.0,0.05649944449116606,0.04986545368712377
175.0,625.0,0.04977810054467816,0.0448527329953817
200.0,625.0,0.044598609516570444,0.04026928317403891
225.0,625.0,0.03917117298429588,0.03579562867202591
250.0,625.0,0.033251197571048906,0.033037566370349485
275.0,625.0,0.03056995336818305,0.032548584645253925
300.0,625.0,0.029060615094806196,0.03363998253861376
325.0,625.0,0.02977819365993041,0.03445463360750126
350.0,625.0,0.034332399745569155,0.03442193178274939
375.0,625.0,0.03812385396357262,0.03306286083814461
400.0,625.0,0.04141009758502335,0.030853542827396174
425.0,625.0,0.04890928772477627,0.02806144988926467
450.0,625.0,0.0616350641065352,0.026330177037703698
475.0,625.0,0.08265165118547417,0.02837340411492582
500.0,625.0,0.10599652954062438,0.03502569676274034
525.0,625.0,0.12617338951239118,0.04436183185921077
550.0,625.0,0.14231625914971743,0.05503637728958894
575.0,625.0,0.1552336558044054,0.06602542009348808
600.0,625.0,0.16783746926041512,0.07529049179849324
625.0,625.0,0.17790130434573398,0.08122218467032966
650.0,625.0,0.17832877980937484,0.0825347214379939
675.0,625.0,0.16585220456791352,0.07887964460538274
700.0,625.0,0.14442715085779212,0.06984498336960387
725.0,625.0,0.11985085061819743,0.05692552730587001
750.0,625.0,0.09679908768532436,0.043338504446908066
775.0,625.0,0.0785969281729638,0.031237146569774592
800.0,625.0,0.06722398821131882,0.022291386468541386
825.0,625.0,0.06410275022970031,0.016234834530512613
850.0,625.0,0.0673017466295924,0.011793786396395316
875.0,625.0,0.06471521907765626,0.0071287330636066095
900.0,625.0,0.05486557541297376,9.650578745472239e-05
925.0,625.0,0.033663620649150454,-0.010570957542349813
950.0,625.0,-0.004681595568135522,-0.02477602777402879
975.0,625.0,-0.057357335938306796,-0.04051942885266521
1000.0,625.0,-0.11667177551206098,-0.055559142683152755
1025.0,625.0,-0.16929411522433502,-0.0679940657056174
1050.0,625.0,-0.20204607940547023,-0.07468386513707247
1075.0,625.0,-0.20925813405166419,-0.07406622652869373
1100.0,625.0,-0.19309142339482058,-0.06719139357178464
1125.0,625.0,-0.16001940153826913,-0.05473207837131044
1150.0,625.0,-0.12194931281462618,-0.03872207630125705
1175.0,625.0,-0.08615121054645436,-0.02140469483862392
1200.0,625.0,-0.052504936724564376,-0.005054838804063469
1225.0,625.0,-0.022913037477714834,0.008519929455496532
1250.0,625.0,0.0008500578018228958,0.018874172234991073
1275.0,625.0,0.021058512439452858,0.02508710368289419
1300.0,625.0,0.030911698151007,0.026856478720630402
1325.0,625.0,0.03692122575049984,0.02432286067944394
1350.0,625.0,0.03945184290107632,0.018565355046699414
1375.0,625.0,0.036266539321073855,0.011003621814026166
1400.0,625.0,0.025055020511294036,0.0028574616602143727
1425.0,625.0,0.016297273779243962,-0.003257248736079713
1450.0,625.0,0.01852543064863658,-0.005922500375020197
1475.0,625.0,0.029915538000256172,-0.005292991714572992
1500.0,625.0,0.052010860499820594,-0.0025624363250227686
1525.0,625.0,0.08331838132896928,0.0015892129730435398
1550.0,625.0,0.11553884229959216,0.005815387166598921
1575.0,625.0,0.14069501196494058,0.008436828463760268
1600.0,625.0,0.14910792267561776,0.009163435388209738
1625.0,625.0,0.1437280775827739,0.008287458639681408
1650.0,625.0,0.12793531748157358,0.005221753650362214
1675.0,625.0,0.10298630533321519,0.00025518805011646306
1700.0,625.0,0.07041976100352362,-0.005927348664580244
1725.0,625.0,0.018987355612795895,-0.012487720777493962
1750.0,625.0,-0.037822028133483857,-0.017764037101512406
1775.0,625.0,-0.0974258301263698,-0.02173409368054483
1800.0,625.0,-0.15530317880534664,-0.024117493260113757
1825.0,625.0,-0.2133270693842835,-0.02420468448991486
1850.0,625.0,-0.25604222072922384,-0.022723204531063343
1875.0,625.0,-0.2767102954729679,-0.020512388900034338
1900.0,625.0,-0.3190714017715428,-0.017600682902033236
1925.0,625.0,-0.36189489498521205,-0.014340809289226009
1950.0,625.0,-0.41377209394999764,-0.011390142345657278
1975.0,625.0,-0.48287570241599936,-0.008195938216737827
2000.0,625.0,-0.5330516151977763,-0.004489271988363372
25.0,650.0,0.11172197122752132,0.11117546015697284
50.0,650.0,0.10227844649667836,0.09048541599619406
75.0,650.0,0.08763107202734581,0.07156686816528504
100.0,650.0,0.06726744961456073,0.05547591955309675
125.0,650.0,0.0500121010879863,0.04357694103818748
150.0,650.0,0.03741703106842081,0.03516914110219303
175.0,650.0,0.028920564569593996,0.02923627714179358
200.0,650.0,0.023691680625654635,0.024110197650785835
225.0,650.0,0.018757803695404515,0.019911812705317895
250.0,650.0,0.012768517065603538,0.01798160226142304
275.0,650.0,0.011009459282004447,0.018975848579499983
300.0,650.0,0.01241785332014091,0.02278600452767332
325.0,650.0,0.019416662113024306,0.0270691225881124
350.0,650.0,0.0327777453719763,0.030615504729435875
375.0,650.0,0.041722505377751566,0.03270825010805032
400.0,650.0,0.047335712814486716,0.033431509396585894
425.0,650.0,0.05674669015615647,0.03251377261361139
450.0,650.0,0.07064195097696485,0.03141985120694614
475.0,650.0,0.09214880370994415,0.0329213585675235
500.0,650.0,0.1148307173804391,0.038006084519492334
525.0,650.0,0.13291647133304754,0.04530125234290393
550.0,650.0,0.14599990653206443,0.05388128499656544
575.0,650.0,0.15422926463133194,0.062873825250101
600.0,650.0,0.16338903532427446,0.07051373387951171
625.0,650.0,0.16826961135786364,0.07509872354992442
650.0,650.0,0.1645043522901824,0.07496025764898594
675.0,650.0,0.1489873286492135,0.07002381997645554
700.0,650.0,0.12512567310465203,0.0603855142522691
725.0,650.0,0.09980906882553799,0.04789547458005449
750.0,650.0,0.07654872926124925,0.03517967139626552
775.0,650.0,0.058768338040703964,0.023736851133987144
800.0,650.0,0.04976489304810134,0.015002674164960528
825.0,650.0,0.049901701187014424,0.00905339913962403
850.0,650.0,0.055297856213519306,0.004665088863352371
875.0,650.0,0.05574991822162934,0.00042503694360147604
900.0,650.0,0.0494504363766582,-0.005893918244645004
925.0,650.0,0.03038579472970803,-0.015515239893684358
950.0,650.0,-0.005295508097593598,-0.02851641236118522
975.0,650.0,-0.05751415862478212,-0.043511064486348866
1000.0,650.0,-0.11645153590816569,-0.05824428226598622
1025.0,650.0,-0.17122736013326928,-0.0710074216395999
1050.0,650.0,-0.20771688255553855,-0.07827431475384448
1075.0,650.0,-0.22246491760747475,-0.07818636690432863
1100.0,650.0,-0.21499256473592143,-0.07159389856717195
1125.0,650.0,-0.18335526890264658,-0.05925017612130842
1150.0,650.0,-0.14133345365436395,-0.04310147851467125
1175.0,650.0,-0.09907739360516753,-0.025438676973216102
1200.0,650.0,-0.061058815415458385,-0.00840332289655608
1225.0,650.0,-0.026572579212050265,0.005853317860260503
1250.0,650.0,0.002090870293200775,0.01688736336914126
1275.0,650.0,0.028094006116418626,0.024292440525657506
1300.0,650.0,0.04115360850626476,0.027100285041465815
1325.0,650.0,0.050903208055027106,0.025293993022865367
1350.0,650.0,0.057456164380774444,0.020129199890950515
1375.0,650.0,0.0551110371654166,0.012926180636962124
1400.0,650.0,0.04079984056647115,0.004921995519080974
1425.0,650.0,0.026744648685591538,-0.0017804331309744436
1450.0,650.0,0.02240295719354552,-0.0059688936792286085
1475.0,650.0,0.02421329054921225,-0.007384357426020519
