x,y,div
775,325,-4.618297516662707
800,325,0.4687867467229694
825,325,2.6126675408832867
850,325,31.921836282611572
875,325,1.4790790471014792
900,325,-29.75790206343003
925,325,7.6510553218519215
950,325,-7.26453132273936
975,325,-26.5732543094716
1000,325,-61.01091809687712
1025,325,-35.65669277383499
1050,325,-21.045309495146178
1075,325,-24.742508023203698
1100,325,14.263826334428444
1125,325,8.72585927111928
1150,325,2.617503301676546
1175,325,3.8795730816734384
1200,325,6.241978227875869
1225,325,73.18367679293455
1250,325,31.42131178664772
1275,325,6.294740861365938
1300,325,19.539983275229204
1325,325,39.89348077735636
1350,325,39.895191506809994
1375,325,44.038023604118315
1400,325,-2.047994967233935
1425,325,10.677593304498266
1450,325,15.96302815867234
1475,325,9.78377841127421
1500,325,2.8515856624800024
1525,325,3.577184143089574
1550,325,14.97539255477436
1575,325,13.142732199152949
1600,325,2.0992710599974167
1625,325,-4.858747880722467
1650,325,-2.404128243803914
1675,325,3.899275483061457
1700,325,11.382656784106818
1725,325,13.286824511062386
1750,325,8.960206839193493
1775,325,5.167808321729751
1800,325,-9.378255882759536
1825,325,-10.930107722557274
1850,325,-8.289068164231525
1875,325,-13.102877566934344
1900,325,-12.935952187693253
1925,325,-23.089979693077296
1950,325,-41.251249089891346
1975,325,0.0
0,350,-3.5996705693938464
25,350,-36.074103889060595
50,350,-27.362636921628834
75,350,-1.2643919230431315
100,350,17.549631716881606
125,350,21.82783713273728
150,350,-11.65745092916589
175,350,-28.086341301956356
200,350,-12.667981008504434
225,350,-1.7082446334116277
250,350,-26.57119012426557
275,350,-2.621859307280318
300,350,-4.74758228049701
325,350,-6.757731082241641
350,350,-3.5472067151526048
375,350,2.6394644413187223
400,350,-10.921835285130598
425,350,-51.755225113935424
450,350,-2.0218846224476295
475,350,16.716466784194125
500,350,29.879557690896377
525,350,40.89068670156577
550,350,0.8710657476240797
575,350,1.7521225550134147
600,350,-3.4035185013970146
625,350,6.667899539590238
650,350,0.7480847185905191
675,350,1.2695301671298438
700,350,25.842982983830794
725,350,-6.7596836366557085
750,350,-44.63948602334783
775,350,-42.790977323962544
800,350,-25.16750415509327
825,350,-13.748552413166195
850,350,47.556924906428335
875,350,25.495622799770032
900,350,-32.907374818591286
925,350,-8.888478345199118
950,350,-10.785300065347185
975,350,-28.01647699713266
1000,350,-42.37175499382786
1025,350,-29.70133622787886
1050,350,-16.14110758991164
1075,350,2.785560488878719
1100,350,-3.2374280002834324
1125,350,-4.880794713797588
1150,350,-4.506148055872403
1175,350,-8.756169411592298
1200,350,-0.2277602081929082
1225,350,46.12791549233535
1250,350,-8.730844275156855
1275,350,-3.0052380835184884
1300,350,3.461977586640515
1325,350,-8.39156058627832
1350,350,31.001868258820103
1375,350,4.155049850452462
1400,350,-9.929238736566958
1425,350,4.958063954529877
1450,350,17.81881094475312
1475,350,1.9013923051100647
1500,350,-4.985355579042231
1525,350,5.794009454750444
1550,350,24.853653918224072
1575,350,-29.12082293956542
1600,350,-33.722584647084574
1625,350,-7.300398715410635
1650,350,-5.443502881256281
1675,350,-9.70455306166137
1700,350,3.8418727215252453
1725,350,23.130037588054257
1750,350,18.325950190058535
1775,350,9.853688660582542
1800,350,-8.827439415850169
1825,350,-7.41774215070833
1850,350,-22.682906935923256
1875,350,-22.958960364642365
1900,350,-18.71446948433454
1925,350,-33.46309763947109
1950,350,-65.37586492738568
1975,350,0.0
0,375,-0.16098677956402518
25,375,-11.15809677492568
50,375,23.704186828717237
75,375,37.777897849030374
100,375,45.92746185421237
125,375,22.46834562125766
150,375,-3.0719521020072804
175,375,-19.64238144052038
200,375,-21.199905370700748
225,375,-16.23260093517955
250,375,-28.213491632186344
275,375,-16.845868031721164
300,375,-19.760705143841633
325,375,-27.811806105082752
350,375,-16.66206200711224
375,375,13.287012309851828
400,375,43.569097456730844
425,375,-10.82165860490798
450,375,16.47263349874042
475,375,43.465736370797444
500,375,51.749627177953634
525,375,9.208702369401124
550,375,10.920629055184435
575,375,-0.5284147219334763
600,375,-7.7018083688870576
625,375,-1.752887450501021
650,375,8.558131553438134
675,375,-3.486869702060197
700,375,13.72971994148672
725,375,-43.2855754385827
750,375,-12.69609703718617
775,375,-15.371683974928011
800,375,-26.959528248135555
825,375,9.533776816462463
850,375,61.76915891878715
875,375,66.05075109787337
900,375,7.781359279890575
925,375,-33.58099124528878
950,375,-15.633403139214511
975,375,-4.206205392189485
1000,375,-44.609411235357086
1025,375,-30.653523692710117
1050,375,-7.201577772643459
1075,375,-4.900489199286621
1100,375,-8.493732245485798
1125,375,-6.753828892269883
1150,375,15.373245917906608
1175,375,-13.753514779550951
1200,375,3.09911570295667
1225,375,5.547574408076752
1250,375,2.766925369555292
1275,375,23.97517262436659
1300,375,21.568498950547326
1325,375,38.66629733769939
1350,375,-2.0861439656854106
1375,375,15.295482157675911
1400,375,-0.8605465414994189
1425,375,-11.166203828450621
1450,375,-4.989707633918901
1475,375,7.9399998077676095
1500,375,5.050752822354088
1525,375,22.413895566676963
1550,375,-1.4350662715317206
1575,375,-20.676936695046958
1600,375,-18.776538754312426
1625,375,8.48362112361026
1650,375,9.444097270355938
1675,375,-8.753085589575415
1700,375,-25.01971765896115
1725,375,8.300097606551724
1750,375,22.836258041165596
1775,375,10.0996412916956
1800,375,3.8559094756493284
1825,375,13.237847725322414
1850,375,6.098839660264865
1875,375,-10.199710035526497
1900,375,-23.89623887400586
1925,375,-71.55893084526456
1950,375,-21.23038369043779
1975,375,0.0
0,400,-0.794015030719688
25,400,-20.94798487791732
50,400,-0.3378803923355971
75,400,32.19758113582412
100,400,29.075990798765392
125,400,2.458365551946759
150,400,0.6749565905790504
175,400,-2.9853887048396928
200,400,-6.44326917737628
225,400,-6.623531724763765
250,400,-12.945113247734035
275,400,-47.66635799203397
300,400,-44.40877611016572
325,400,-12.238145615125823
350,400,3.7486159778054366
375,400,28.69805775029178
400,400,29.93890887709404
425,400,4.8831647795747415
450,400,24.839514747557914
475,400,18.53605872491533
500,400,17.8065272556495
525,400,4.389657817980364
550,400,17.240131739787778
575,400,3.650633297530483
600,400,-0.1332526546328534
625,400,-21.71030482158981
650,400,-32.179612874616396
675,400,15.739513342440482
700,400,17.15939811051409
725,400,-52.234061259594725
750,400,-18.931139352313572
775,400,-13.950135441289369
800,400,-5.200127663765805
825,400,21.649975479010216
850,400,20.234586846079964
875,400,28.296481656839227
900,400,14.03502720202649
925,400,-1.1462901263067415
950,400,-14.133275083443738
975,400,-52.312887074648934
1000,400,-25.525541478024852
1025,400,-55.33404621397615
1050,400,-37.777585390313455
1075,400,-52.45678259128336
1100,400,-50.25170621844253
1125,400,-17.271111907547123
1150,400,-4.9179947289145325
1175,400,-6.515702785895833
1200,400,17.093814350528437
1225,400,18.400085710592222
1250,400,10.194744545767968
1275,400,5.256765025700716
1300,400,44.04888859153708
1325,400,22.299228471146318
1350,400,-4.483808337342943
1375,400,22.28613432921503
1400,400,29.301330720162888
1425,400,4.655572537158601
1450,400,-14.235121800800554
1475,400,-5.367082200303031
1500,400,-2.224817967356284
1525,400,14.700001309881907
1550,400,-8.163322249278966
1575,400,-35.10135000606927
1600,400,-17.41395126865429
1625,400,-1.570371882543192
1650,400,16.174187790803828
1675,400,0.1610900731551812
1700,400,-21.657496990952794
1725,400,-24.680986613719256
1750,400,3.5149756441265865
1775,400,-3.172971727076538
1800,400,-4.178604381543749
1825,400,2.430864570038879
1850,400,-7.3383385950444975
1875,400,-27.331315369651044
1900,400,-39.52338364793475
1925,400,-12.194692026000439
1950,400,16.008144253376884
1975,400,0.0
0,425,12.657018360387646
25,425,-27.673192170566022
50,425,-19.073734644702345
75,425,-3.7952215993880163
100,425,9.6437074208552
125,425,14.642286575661828
150,425,38.440278982457976
175,425,16.25581098387093
200,425,-1.0821537169225763
225,425,-7.513060041627682
250,425,-13.16678225033322
275,425,-17.126531592123897
300,425,-5.377008931059194
325,425,-10.954049323012105
350,425,-3.8682515426709365
375,425,-13.07585143690712
400,425,35.45281045924678
425,425,10.80319133513509
450,425,24.520110122712637
475,425,-12.166919324049609
500,425,6.247716531983791
525,425,34.74636153091806
550,425,36.36846146264446
575,425,-1.4764086921781328
600,425,-23.657133594924552
625,425,-6.142360011947986
650,425,-9.22469385018983
675,425,-19.884955828387135
700,425,-19.41034675850146
725,425,-14.172672396286515
750,425,8.356255148533343
775,425,3.90007383381748
800,425,-1.9902537919064471
825,425,0.2527676395408207
850,425,-15.47446685752005
875,425,26.596384141641416
900,425,21.937385064346167
925,425,5.831364117050885
950,425,-17.313591160763302
975,425,-34.587443364068015
1000,425,-23.272109538066154
1025,425,-29.532269010041155
1050,425,-54.8672577056355
1075,425,-8.988653642073658
1100,425,5.801850073603632
1125,425,11.757989578701718
1150,425,44.137076065212966
1175,425,3.142354090791862
1200,425,3.274121259210343
1225,425,-5.972025230792692
1250,425,-3.885269298071627
1275,425,-14.720504942109958
1300,425,16.40760715236864
1325,425,13.72144298331856
1350,425,19.204433265251414
1375,425,13.143741766593028
1400,425,15.61290169685855
1425,425,1.116328640883561
1450,425,-13.674835862212408
1475,425,-9.299498083873665
1500,425,-1.1111834597070862
1525,425,6.240233606272881
1550,425,-26.728902669273054
1575,425,-14.099159073076631
1600,425,-13.27197050961589
1625,425,-21.52280733142085
1650,425,-9.903053072398784
1675,425,-2.2289481699851437
1700,425,2.98681189802069
1725,425,-12.38072350807104
1750,425,-4.910382586212532
1775,425,-3.1660400747416713
1800,425,-16.013621765895294
1825,425,-26.009923271174795
1850,425,-1.9879389779881436
1875,425,-5.219182912519528
1900,425,-17.960688756094072
1925,425,1.0919006915044918
1950,425,16.75816119283283
1975,425,0.0
0,450,18.554552232211755
25,450,5.236867159692215
50,450,-5.735059036994231
75,450,-15.237682872527209
100,450,-3.330364863358799
125,450,-3.866713403532952
150,450,14.501725986265637
175,450,18.936694345703348
200,450,6.783325745886792
225,450,-2.243230606012034
250,450,-5.4279232956191805
275,450,4.301913358260187
300,450,3.280853301016439
325,450,-31.401804506615356
350,450,-42.93408617648902
375,450,-17.449119668731136
400,450,39.856287086653396
425,450,18.08805556473214
450,450,9.306776528794522
475,450,8.169311472654229
500,450,39.73037796891353
525,450,41.34081765645178
550,450,54.26421813125184
575,450,-7.31672321140722
600,450,-40.9396092692523
625,450,-6.573094124974827
650,450,5.735324343761331
675,450,-37.29466697595363
700,450,13.270033679296418
725,450,13.300902328350652
750,450,-4.417675224681808
775,450,-4.719934726568113
800,450,-9.020504071930887
825,450,-8.700543122447684
850,450,6.638286889436678
875,450,30.614844558985048
900,450,10.24518579944366
925,450,11.967545516426163
950,450,-21.096125157264034
975,450,-17.876115274404334
1000,450,-7.619132711209815
1025,450,-49.15551454820002
1050,450,-25.459807897668384
1075,450,4.183503788422669
1100,450,50.29042189796046
1125,450,12.709445011892065
1150,450,29.697790378099317
1175,450,33.9546388294084
1200,450,6.777303617924346
1225,450,3.089489489977538
1250,450,18.6889078446974
1275,450,19.21098821529622
1300,450,-15.308920157872512
1325,450,-7.169646450913247
1350,450,14.497600412336574
1375,450,24.64751750290747
1400,450,22.880838596941796
1425,450,11.069805234180695
1450,450,-4.13264689258394
1475,450,4.274756654138678
1500,450,6.055982599349873
1525,450,5.6920650449106835
1550,450,9.795471050769239
1575,450,5.369088130747086
1600,450,-4.246223720091298
1625,450,-12.728140250178129
1650,450,-9.421327428849745
1675,450,-14.179499836822256
1700,450,1.0566415961933426
1725,450,-4.845322088518271
1750,450,-8.000547690457669
1775,450,-19.947024695239204
1800,450,-26.532489587088904
1825,450,-2.349440682789659
1850,450,16.721311627960123
1875,450,-4.629619393357473
1900,450,-5.059076626299536
1925,450,-9.908248171482782
1950,450,3.66940285095437
1975,450,0.0
0,475,19.107644755609304
25,475,11.119664259916686
50,475,-12.146302175171886
75,475,-16.43101108916168
100,475,7.490596060519337
125,475,20.861440317960554
150,475,8.539712383354956
175,475,11.582510212223958
200,475,19.877208383857578
225,475,24.82049490399028
250,475,14.688990996238331
275,475,-2.028826546597486
300,475,4.21061692350716
325,475,7.891329867154061
350,475,-0.09955895701017159
375,475,-7.333763411542916
400,475,28.758263867684157
425,475,22.390630921738026
450,475,-7.231125535750223
475,475,9.734452697444091
500,475,52.96343872591709
525,475,16.460673167469125
550,475,54.75482015346107
575,475,39.64410659569292
600,475,27.428329254309062
625,475,19.738303115523372
650,475,18.371057620841214
675,475,-16.850339785169282
700,475,-22.20293359103309
725,475,-9.099080686850876
750,475,-12.273637863218639
775,475,-4.045249634269922
800,475,2.161636509157681
825,475,-3.078484669240929
850,475,2.7664117280914837
875,475,15.578619687718884
900,475,-0.9587601813611073
925,475,4.00857035686024
950,475,13.668547681703576
975,475,29.787281228112136
1000,475,-20.60119971538021
1025,475,-47.46233370117611
1050,475,-63.96208317986532
1075,475,-49.24274997780965
1100,475,-7.995317709286695
1125,475,-2.4381022594279145
1150,475,8.696056201909762
1175,475,35.75578248087743
1200,475,34.2918014681617
1225,475,30.403839338026366
1250,475,31.205308065815906
1275,475,40.01255456931361
1300,475,-14.66515733019613
1325,475,-7.578985463407168
1350,475,5.726104555192979
1375,475,29.500840655244655
1400,475,30.137257743941685
1425,475,36.6667206498797
1450,475,17.00790808415602
1475,475,20.56764808831798
1500,475,8.719185352434572
1525,475,-1.7431359085913272
1550,475,-0.02475026198028818
1575,475,-8.361460438174312
1600,475,-17.976348727685753
1625,475,-20.475214332064983
1650,475,-4.0795971946023055
1675,475,-34.01945611294251
1700,475,-13.296556717565927
1725,475,-19.362020877959072
1750,475,-18.210340799261857
1775,475,-25.76315211793331
1800,475,-31.113925214110218
1825,475,-1.1473701480163925
1850,475,23.27210590211539
1875,475,11.044134446492876
1900,475,13.449016290618246
1925,475,-1.498868334502447
1950,475,1.588260507093267
1975,475,0.0
0,500,18.563444101299076
25,500,33.96326683659764
50,500,-7.752628271654103
75,500,15.36397526331027
100,500,29.8630085601594
125,500,-1.764467411833853
150,500,10.833981650739531
175,500,-0.9528960088663965
200,500,-15.230905026188438
225,500,34.28855127602197
250,500,26.569606147810127
275,500,-15.978179246279652
300,500,-25.802695985509473
325,500,6.684008807770729
350,500,13.758471656104941
375,500,0.3848911410986986
400,500,-15.67491101464707
425,500,-78.46239358498971
450,500,-1.1016696286586267
475,500,25.445001316730433
500,500,32.144761680357234
525,500,-9.704942009502867
550,500,26.720817887783234
575,500,88.17671286902613
600,500,23.207530152890325
625,500,31.278146285658725
650,500,9.934471912167009
675,500,1.5948258829362878
700,500,-30.69087617461407
725,500,-43.6576329818519
750,500,-22.811962862950466
775,500,10.244743169533557
800,500,7.300602656978299
825,500,-15.54218946546439
850,500,-18.3735604796738
875,500,0.5377851431181142
900,500,-6.118921402454106
925,500,15.29247363623881
950,500,1.3874018835484847
975,500,26.563683056294938
1000,500,42.3944924345202
1025,500,0.6609200365063117
1050,500,-31.579564193593328
1075,500,-23.936247658263724
1100,500,39.38093249871467
1125,500,34.42540207429658
1150,500,4.690078945194717
1175,500,10.154238975315089
1200,500,21.192616661315032
1225,500,20.58382869411968
1250,500,31.761907499323605
1275,500,19.1664537265752
1300,500,1.6899897083581195
1325,500,4.806537834581313
1350,500,3.4442299715515965
1375,500,-8.76478005924865
1400,500,-3.6158985465534954
1425,500,8.788642787021026
1450,500,11.435788791954685
1475,500,8.29859371625237
1500,500,-29.745895664537688
1525,500,-24.165252512401104
1550,500,-23.287048877307896
1575,500,-22.116177871573726
1600,500,-27.631573485151762
1625,500,-0.3882239693375489
1650,500,1.3108475632863374
1675,500,-29.670124124868497
1700,500,6.789483357816252
1725,500,-28.622018156943653
1750,500,-18.849547849007827
1775,500,-11.683874833197088
1800,500,-15.160878407086965
1825,500,-8.216909014909618
1850,500,8.645714377661712
1875,500,21.425221295687642
1900,500,25.713635970800254
1925,500,18.51964333823082
1950,500,2.3122483678920815
1975,500,0.0
0,525,-37.580239232202835
25,525,70.44916203331712
50,525,30.374712964585502
75,525,5.273000051030822
100,525,-0.9946942146472928
125,525,-1.105963884229474
150,525,1.241364426348941
175,525,-21.634225613260384
200,525,25.419568309214625
225,525,4.774031614023237
250,525,9.428203693149976
275,525,-1.5826557289731475
300,525,-12.309058140563083
325,525,7.806917480360661
350,525,4.715162145381294
375,525,-2.7698919693480946
400,525,-20.651344679907236
425,525,-52.20049942520471
450,525,16.599321489980525
475,525,47.287013679385424
500,525,13.97616058456749
525,525,14.171521331550931
550,525,82.31558739199494
575,525,10.390574843038706
600,525,11.297239524552218
625,525,25.365762500870908
650,525,13.469048848543228
675,525,15.604451251220794
700,525,5.091377715248708
725,525,-1.393749907586587
750,525,16.736426271713352
775,525,23.69563298846542
800,525,-15.224508661372418
825,525,-14.36476285476737
850,525,-15.363561552562203
875,525,-7.740115476195882
900,525,0.4250138700876036
925,525,2.3484862363541197
950,525,5.020528304997901
975,525,1.4579731316410478
1000,525,10.120903042224594
1025,525,30.79515391354805
1050,525,-8.603439804176361
1075,525,19.92091033815224
1100,525,54.22898647786154
1125,525,51.265511421374356
1150,525,11.438460471605572
1175,525,13.867444333752532
1200,525,15.591161445553348
1225,525,12.282015680534895
1250,525,6.728880767435777
1275,525,-3.480059859600754
1300,525,-2.2248661236721237
1325,525,5.576173630464094
1350,525,6.35317570791722
1375,525,-17.61178621771422
1400,525,22.042034247695316
1425,525,10.44133622314763
1450,525,3.8571396824283184
1475,525,-5.964715648320428
1500,525,-40.217495637974636
1525,525,-26.71471866897437
1550,525,-22.88313507441921
1575,525,-22.690543654910506
1600,525,-30.76483444643153
1625,525,13.484077363647105
1650,525,-20.706349982419916
1675,525,7.260315400114536
1700,525,3.6241178549834476
1725,525,-2.1487868791060443
1750,525,36.66214429452147
1775,525,15.870692873389649
1800,525,5.472277005020665
1825,525,0.6227289395739071
1850,525,-5.169271311274894
1875,525,12.468275640808901
1900,525,23.748126920210225
1925,525,20.502255619501497
1950,525,30.630049745321273
1975,525,0.0
0,550,-32.03309919429833
25,550,0.6303044080795388
50,550,14.083441691066508
75,550,11.9311255649505
100,550,-3.9588945369156097
125,550,-11.271936891093722
150,550,6.3519507443222345
175,550,-16.29644441219254
200,550,37.61600518668616
225,550,-21.71237446218794
250,550,-2.450229808183476
275,550,6.680743601940812
300,550,4.5313464366379375
325,550,-22.452755429966505
350,550,-12.22716090472715
375,550,-59.889375068015894
400,550,-35.05101436172501
425,550,-56.78553796310802
450,550,7.517194857256364
475,550,51.57021367416876
500,550,36.2523527732328
525,550,29.256819761154
550,550,19.897202423490242
575,550,-9.357470697840775
600,550,-6.007517384131475
625,550,28.535312132451978
650,550,30.612260882445597
675,550,16.466825429926903
700,550,16.8693853179641
725,550,15.381612780717344
750,550,15.86445697243845
775,550,0.22040727345158473
800,550,-14.538409664993118
825,550,-6.662109433169078
850,550,-1.6825224440984314
875,550,-12.533406164120727
900,550,-11.11039930607798
925,550,7.306991296726942
950,550,11.27078344765716
975,550,-4.7565501762547555
1000,550,-9.636631847064574
1025,550,37.935780344210556
1050,550,21.528978079463656
1075,550,32.5149844809586
1100,550,13.043691116101655
1125,550,12.234857622011258
1150,550,2.905420110839154
1175,550,-2.1378648408549665
1200,550,-15.829316521489538
1225,550,0.7025638432084342
1250,550,-2.0692527275181973
1275,550,1.1335511785765973
1300,550,-18.598350535671308
1325,550,-6.158396171485479
1350,550,12.941857791357663
1375,550,-4.64321789998591
1400,550,-0.8001629982160026
1425,550,12.800460614734192
1450,550,10.379206841248767
1475,550,-1.5386260189889231
1500,550,-47.927193115475774
1525,550,-39.24888610915234
1550,550,-53.9076015262734
1575,550,-48.8408920082647
1600,550,-19.13371963158881
1625,550,-5.812080004123892
1650,550,41.055206023565304
1675,550,10.771097726451332
1700,550,5.163928121188692
1725,550,-0.602963269096378
1750,550,3.0002898772633007
1775,550,-6.290849643268322
1800,550,-16.433101424547026
1825,550,-9.040020448019982
1850,550,4.154784162126504
1875,550,3.4274385427266942
1900,550,15.514931167484114
1925,550,17.759693025343918
1950,550,2.4453704388230406
1975,550,0.0
0,575,6.67282228876249
25,575,18.89536793912849
50,575,11.846332325337398
75,575,-4.6910210581687934
100,575,-27.155571627939608
125,575,-14.026529032488636
150,575,-1.7996065059786357
175,575,-7.168016212221048
200,575,32.18165263857912
225,575,-23.63249438822515
250,575,-6.633719288646086
275,575,-3.241670146208704
300,575,0.5584027970485366
325,575,-23.77555132608277
350,575,-4.208103479646123
375,575,-146.1280876988097
400,575,-48.616690488209855
425,575,24.82339405416377
450,575,74.8556803424396
475,575,54.166320811447676
500,575,34.365748652245344
525,575,-1.0164286720830944
550,575,-16.95694223116267
575,575,-7.4183534071148
600,575,-18.46790979025171
625,575,-8.669316029215722
650,575,16.856097199317368
675,575,32.077314426840445
700,575,34.77309374480231
725,575,26.569531407232848
750,575,3.0598076193837933
775,575,25.062832707799473
800,575,3.580980776053849
825,575,-12.348680923408175
850,575,-9.737809383579744
875,575,-12.48072029946119
900,575,3.581579141154485
925,575,4.861934332685358
950,575,5.512442428815994
975,575,1.7318287140927113
1000,575,-9.685833520680657
1025,575,11.397128409191698
1050,575,65.32381528150883
1075,575,51.65746649146847
1100,575,10.629291850769006
1125,575,8.896234117405264
1150,575,-1.95110812019841
1175,575,2.1203927288723214
1200,575,-10.1420127540272
1225,575,-31.561344109920917
1250,575,-40.75056689739985
1275,575,2.1449355547023217
1300,575,15.20918297970531
1325,575,17.398202289195467
1350,575,15.318896504114363
1375,575,-11.763325317064048
1400,575,-30.701990385601025
1425,575,-9.081772690164946
1450,575,7.235990520689267
1475,575,-0.42970896788189883
1500,575,-18.56748526871312
1525,575,-25.26567046669841
1550,575,-24.499300187940015
1575,575,-32.615357905052306
1600,575,-25.00151653166022
1625,575,5.165092697380906
1650,575,17.086403620323736
1675,575,24.44044194981882
1700,575,3.740574762186978
1725,575,-4.421693431176147
1750,575,10.970473208581753
1775,575,-12.361860280808873
1800,575,-20.902061458746946
1825,575,-7.148781853284843
1850,575,-6.755100802974291
1875,575,8.21377609201741
1900,575,11.547562308105896
1925,575,8.704881175495068
1950,575,18.177706888056306
1975,575,0.0
0,600,31.805870861679974
25,600,-22.224816240446227
50,600,-9.74571209404008
75,600,-11.304595199059744
100,600,-24.462965726906972
125,600,-18.966925264570236
150,600,-18.662906962914906
175,600,-13.301421878781152
200,600,-11.986527160234665
225,600,1.8140354489050239
250,600,-39.34835243462475
275,600,-19.708105042429324
300,600,-8.768221011128325
325,600,-50.47945701709215
350,600,-10.521942110907396
375,600,-43.80631168853981
400,600,-43.644741097046946
425,600,44.130666280652264
450,600,89.84451343735094
475,600,28.28698894298725
500,600,23.69962106178397
525,600,39.895267312259286
550,600,-11.902649360246208
575,600,-8.584881706106192
600,600,-16.488597929371274
625,600,-12.846933013668611
650,600,25.557777686331846
675,600,-10.328161121745275
700,600,23.598920731079026
725,600,34.525719632020184
750,600,8.158987300167222
775,600,20.02292836307999
800,600,3.3083582436426973
825,600,-20.38688846067148
850,600,-26.25860210252143
875,600,-37.09177172283832
900,600,-17.40176854198242
925,600,-7.885900757440176
950,600,7.8621210337930165
975,600,6.31465554846309
1000,600,-8.068194395853784
1025,600,-5.539052564489001
1050,600,17.175432245936808
1075,600,14.354622660486253
1100,600,11.609838877852498
1125,600,16.94040723456655
1150,600,10.981656765394881
1175,600,16.574962989896257
1200,600,28.07549439723113
1225,600,-9.475764956265504
1250,600,-33.33293322257219
1275,600,-39.68884604904757
1300,600,8.032358952709671
1325,600,39.16417571083268
1350,600,14.03547557429894
1375,600,-8.109561016357489
1400,600,-32.482961181010815
1425,600,22.733048828744387
1450,600,-17.78705218445002
1475,600,-2.6640861145239443
1500,600,-6.101995505036367
1525,600,-5.549384269237301
1550,600,-13.04443658316373
1575,600,-30.525057347595045
1600,600,-39.93872060637656
1625,600,-4.808095191450914
1650,600,2.696514696585373
1675,600,27.018543000111823
1700,600,-2.5883153206874683
1725,600,3.3171692431219997
1750,600,3.2719937840477638
1775,600,-13.228387624000494
1800,600,-13.41019050226108
1825,600,-16.643108525556343
1850,600,-11.296388623168196
1875,600,3.110349129323937
1900,600,-1.815909413432749
1925,600,-34.07445656083756
1950,600,-13.11849613135034
1975,600,0.0
0,625,-43.48555861753263
25,625,-20.04921354892567
50,625,-11.158208488072816
75,625,-15.637554008334869
100,625,-11.31734085313805
125,625,-16.14624482435436
150,625,-33.320905632402756
175,625,-9.882416021404925
200,625,-23.74171237029932
225,625,-0.5532846234025683
250,625,-10.342889987911544
275,625,-27.98770684416735
300,625,-47.70984113675041
325,625,-89.20419735854583
350,625,29.54798442844735
375,625,-5.034643427056832
400,625,-61.45610531898308
425,625,-14.980827134182388
450,625,20.915608203778376
475,625,31.3592610999102
500,625,45.12868073151774
525,625,35.54159704193205
550,625,-3.6198568648951444
575,625,-8.299470552436972
600,625,-10.137922342180786
625,625,-1.2596643771269882
650,625,-26.07118268083817
675,625,-5.064680086706602
700,625,7.694529049655273
725,625,52.94958448547886
750,625,22.57647177466967
775,625,27.650899236613093
800,625,31.77318878663034
825,625,-20.751613607792706
850,625,-7.482603421417608
875,625,-24.158235784486685
900,625,-12.229812769533456
925,625,8.832933039885575
950,625,39.53725026615252
975,625,19.561159204076983
1000,625,-2.278504539567421
1025,625,8.92383883813358
1050,625,23.135187080259605
1075,625,19.94589528948532
1100,625,10.733425402162354
1125,625,11.510807156798844
1150,625,-1.9176045211923807
1175,625,3.5592906202239014
1200,625,47.29080469548291
1225,625,-10.901491532800279
1250,625,-10.803490143369025
1275,625,4.051050878460316
1300,625,21.41827292995757
1325,625,21.967708249034832
1350,625,-7.901661185632694
1375,625,-9.052136691964275
1400,625,-8.126036876194654
1425,625,-3.7026908051468217
1450,625,-31.00813069746618
1475,625,-31.40801625576659
1500,625,-10.68696636239778
1525,625,-26.603555927329943
1550,625,-3.4557775309872483
1575,625,7.770627214818624
1600,625,-7.144511378965035
1625,625,-2.7618604538734104
1650,625,36.893654612791764
1675,625,15.871094298529442
1700,625,-33.50131049251315
1725,625,-3.632196883552064
1750,625,12.201371157288202
1775,625,-3.6067430352695453
1800,625,-10.543079538085834
1825,625,-2.0238255313823714
1850,625,-8.986350644822268
1875,625,-3.6691810730943244
1900,625,-5.794028578810861
1925,625,-7.607477099879333
1950,625,-25.02996619425985
1975,625,0.0
0,650,-13.326228020872474
25,650,-0.9361179140996372
50,650,-1.4704367528813131
75,650,-11.414032081068306
100,650,5.560579077851755
125,650,-10.804374978621283
150,650,-6.734130190032282
175,650,4.13246491774564
200,650,-17.240279486422466
225,650,4.4586736443492185
250,650,-2.1838633464411537
275,650,-43.93243437954421
300,650,-29.208037754995168
325,650,-45.61802230882736
350,650,43.52717601582056
375,650,-5.8020450773169046
400,650,-86.79567801485959
425,650,-11.296927043251578
450,650,-5.500452125899169
475,650,37.54383262155187
500,650,12.329026554664647
525,650,3.7247558824841533
550,650,10.40630873592906
575,650,17.37447142493226
600,650,24.77588922662975
625,650,4.698949202279657
650,650,-6.222257551289303
675,650,0.5013585584169391
700,650,10.80313363483986
725,650,49.23183101294722
750,650,16.25792987427655
775,650,2.1005076794762125
800,650,23.38569120529142
825,650,-17.46923812770252
850,650,-12.032149563804005
875,650,14.117022531601023
900,650,-1.284656883347452
925,650,-7.78031319680575
950,650,0.9060740002373251
975,650,48.46896446996168
1000,650,10.689829647356122
1025,650,6.865167081348464
1050,650,-1.3329729661793772
1075,650,-7.272029570165646
1100,650,2.9237646494970395
1125,650,0.9551329693957911
1150,650,-2.384297674848682
1175,650,3.8394885056460986
1200,650,35.74294464474356
1225,650,14.681880684944922
1250,650,5.078002975270259
1275,650,0.5610407657943668
1300,650,33.87139795976429
1325,650,-19.90463470003892
1350,650,-22.81567349802406
1375,650,-0.9423454163187688
1400,650,14.772381366353454
1425,650,-7.323254056224733
1450,650,-6.383789742827845
