275,935,-0.461691299,-0.139786711,-0.026847831,0.482389034,-0.000892643,38.26753146,0.016067678,0.02879102,-163.1552126
275,950,-0.007192649,-0.481353674,-0.044002004,0.481407409,0.013191211,67.94008816,-0.017505281,-0.002223923,-90.85608109
275,965,-0.06424046,0.091440294,-0.014509925,0.111750455,0.029202099,0,-0.041056448,-0.029773619,125.0895742
275,980,-0.405390488,0.403282091,0.001405596,0.571819808,-0.016124129,0,-0.044081075,-0.057703035,135.1493831
290,20,-1.228371731,0.639265812,-0.030863945,1.384759144,-0.014418936,0,0.045488012,-0.039887674,152.5067543
290,35,-0.655732054,0.830281349,0.026394912,1.057994161,0.00354442,0,0.061369104,-0.016028133,128.3006526
290,50,-0.703758854,0.932854109,0.021862368,1.168543245,-0.010969181,0,0.047069752,0.005216465,127.0314389
290,65,-0.277621305,0.587496663,0.005596187,0.649789134,-0.006190418,0,0.05919162,-0.012114399,115.2930568
290,80,0.100172633,1.021713823,-0.011031661,1.026612728,0.006404262,0,0.025402512,-0.02061631,84.40040457
290,95,0.268891291,0.992805241,0.007556903,1.028574146,0.01489098,0,0.029386784,0.044772776,74.84558043
290,110,0.42762085,0.573486881,-0.000399514,0.715364798,0.004160607,0,0.020206957,0.061426658,53.28992422
290,125,0.577988352,0.133814476,0.009807545,0.593276368,-0.029103488,0,0.034324849,0.027894858,13.03532045
290,140,0.79538041,-0.281488322,-0.006794801,0.843721324,-0.003359002,0,0.022081893,0.011865737,-19.48907591
290,155,1.011138765,-0.094556612,0.002860338,1.015550371,0.016620581,0,0.021308681,-0.018782533,-5.342475866
290,170,1.072105546,0.249558387,0.014658787,1.100767773,0.018761428,0,0.009249069,-0.020698738,13.10363041
290,185,0.929992996,0.497345887,0.027627524,1.05462785,0.00565443,36.5440859,-0.017610546,-0.001374551,28.13718303
290,200,0.393534496,0.354993099,0.012713285,0.529990094,-0.004097027,0,-0.041063412,-0.015005367,42.05246536
290,215,0.123342544,0.660970981,-0.000592419,0.67238086,0.008509429,0,-0.011604396,-0.031114165,79.42971886
290,230,0.228354848,0.949347007,-0.02453808,0.976424946,-0.008683035,40.01920839,-0.004651321,-0.017972443,76.47507733
290,245,0.421643932,0.800312102,-0.056290506,0.904589999,-0.008758922,88.6182259,0.024803004,0.031354614,62.2175241
290,260,1.444757492,0.347643966,-0.02355453,1.485994798,0.024322836,0,-0.021382234,0.064987041,13.52955784
290,275,0.454228378,0.190349027,0.000793812,0.49249992,0.022629321,0,-0.081991902,0.034772976,22.7366172
290,290,0.202971782,0.165489138,-0.049221673,0.261885851,0.022494787,17.32817911,-0.042685604,0.048666252,39.1914198
290,305,0.552269407,-0.202222951,-0.055016969,0.588128914,-0.003320326,97.57900955,-0.003596024,0.043454678,-20.11107427
290,320,0.974285953,-0.536135925,-0.032673551,1.112058833,-0.014787369,44.27985355,-0.015183339,0.010794225,-28.82337332
290,335,0.814622584,-0.585946862,-0.041260199,1.003465834,-0.004037475,73.11522065,0.000388214,0.017490637,-35.72694703
290,350,1.599012149,-0.859057616,-0.037070706,1.81516386,0.020357549,0,0.051970932,0.029304671,-28.24659094
290,365,2.150247153,-0.720153694,-0.035873038,2.267638454,0.037253877,0,-0.001088537,0.009314778,-18.51655853
290,380,2.120779658,-0.43997113,-0.062706158,2.165936508,0.021128624,46.13160425,-0.053051696,0.02951584,-11.72017304
290,395,2.295064084,-0.84596194,-0.009134819,2.446011193,0.05861538,0,0.041694715,0.060908579,-20.23391546
290,410,2.883222666,-0.47436912,0.009689361,2.921985456,0.035304816,0,0.036807244,0.033456058,-9.343022596
290,425,2.701832318,-0.81823056,0.013724132,2.82301242,-0.027772118,0,0.020501588,0.018729786,-16.84856052
290,440,2.984884514,-1.17189769,-0.013337836,3.206692963,-0.01875878,0,0.070153018,0.026898582,-21.43550458
290,455,3.954195122,-1.503090981,0.042203999,4.230241313,-0.000973416,0,0.078333953,-0.018373925,-20.81308145
290,470,3.526833823,-0.910890066,0.063189327,3.642564691,-0.004318717,88.96796039,0.038443971,-0.099830278,-14.48155559
290,485,3.58301479,-0.07041758,0.039012232,3.583706687,-0.006589157,0,0.054293185,-0.071734136,-1.125898456
290,500,3.756048129,0.066284621,0.021920996,3.75663296,-0.018886096,0,0.0490556,-0.015891175,1.011018682
290,515,3.990033849,-0.115341396,0.026491148,3.99170061,-0.005898421,41.58961648,0.011021962,0.005310448,-1.655809349
290,530,3.524010329,-0.101848411,0.033501212,3.525481796,-0.039484474,0,0.008287067,-0.021413224,-1.655460576
290,545,3.611821667,-0.386410151,0.023621272,3.63243287,-0.0403604,0,0.05281749,-0.020345387,-6.106552269
290,560,3.961953586,-0.402073598,0.043080037,3.982303278,-0.006214906,0,0.047158798,-0.04122148,-5.79474719
290,575,3.673003071,0.138688454,0.03911167,3.675620499,-0.000796316,69.61768081,-0.000759621,-0.048513242,2.162396749
290,590,3.363884222,0.313680293,0.056398728,3.378477821,-0.023266662,82.74739117,0.021910119,-0.012035851,5.327393173
290,605,3.155673929,-0.029773716,0.033773574,3.155814383,-0.027667835,0,0.065019032,-0.013637689,-0.54056842
290,620,3.832566096,0.103228102,0.006815955,3.833956041,-0.013548876,0,0.063118683,-0.040843792,1.542857906
290,635,4.000214856,0.379650022,0.013734913,4.018190269,-0.018716174,0,0.025499924,-0.041565496,5.421554756
290,650,4.009041263,0.44596793,0.006238158,4.033769855,0.000611931,5.158327461,-0.005490766,-0.012213864,6.347517146
290,665,3.824280996,0.572036943,0.00671539,3.866827046,0.017198737,0,-0.023892217,0.008236254,8.507244
290,680,3.549927149,0.580405174,0.019061661,3.597061708,-0.003813517,23.03609319,-0.013470178,-0.00535493,9.285574699
290,695,3.33630342,0.59515814,0.032813513,3.388972369,0.002295725,49.63559598,-0.017159984,0.003994665,10.11451381
290,710,2.800324698,0.554921068,0.052189755,2.854777716,0.007281729,89.63955954,0.011688279,0.011258531,11.20869904
290,725,2.728781289,0.535506113,0.026371191,2.780829754,-0.005434089,42.62335521,0.009641037,0.02201098,11.10284085
290,740,2.549372389,0.143245038,0.051339987,2.553393569,0.002561559,91.2549479,0.001715779,0.041881664,3.215973958
290,755,1.984418169,-0.05429546,0.038015447,1.985160816,0.001037448,63.19303178,-0.013589898,0.018836114,-1.567272877
290,770,1.775292211,-0.123734946,0.014028575,1.779599048,-0.010907885,0,-0.010027451,-0.022680151,-3.986973845
290,785,1.623577774,0.122288527,0.0233128,1.628176671,-0.00209076,40.12134846,0.005607704,-0.027872398,4.307407773
290,800,1.509715763,0.262989629,0.039405203,1.532450727,-0.013807437,65.43541353,0.003427356,0.006270261,9.881659661
290,815,1.083910069,-0.178876943,0.042952654,1.098570889,-0.010285586,0,-0.04622382,0.015151028,-9.371020539
290,830,0.172068642,-0.118559585,0.042354967,0.208959309,0.025665774,47.86778864,-0.02031208,0.024121064,-34.56781063
290,845,0.143904366,-0.155706282,0.024381768,0.21202102,-0.007154375,40.93151709,-0.003860936,0.018045869,-47.25576286
290,860,-0.251571921,-0.496563238,0.019680298,0.556653825,-0.003056568,0,-0.034369382,0.007603253,-116.8679658
290,875,-0.666840833,-0.315603602,0.027745361,0.737754926,0.040006424,0,0.008039338,0.005507898,-154.6726601
290,890,-0.547162265,0.020914646,-0.004678277,0.547561838,0.044499545,0,0.010293972,0.011198965,177.8110006
290,905,-0.442257099,0.183905097,-0.009705866,0.478970173,-0.018019663,0,-0.009590892,-0.019665319,157.4208467
290,920,-0.545437652,0.045599486,-0.007233476,0.547340429,-0.032387004,0,0.010860331,0.003934105,175.2210915
290,935,-0.170849994,-0.360911528,-0.027795297,0.399307966,-0.022204063,29.61061554,0.001743381,0.036229505,-115.3321583
290,950,-0.102357481,-0.830904045,-0.00646516,0.837184918,-0.013313552,0,-0.009241618,-0.000499961,-97.02277591
290,965,-0.212496867,-0.553115386,-0.019168387,0.592529787,-0.000677947,0,-0.072261055,-0.051234834,-111.0158669
290,980,-0.898747499,-0.072550753,0.016024725,0.901671048,0.001210186,0,-0.075475359,-0.062865098,-175.3848463
305,20,-1.474850635,0.268334091,-0.049264289,1.499062234,0.056832842,0,0.056085368,-0.091981073,169.6884061
305,35,-0.684728205,1.38443845,-0.003127343,1.54451369,0.053451105,0,0.053608648,-0.027296471,116.3164986
305,50,-0.623810767,1.479547736,0.000528258,1.605677856,0.018077219,0,0.022540735,0.036244634,112.8613877
305,65,-0.354541058,1.111927229,-0.005749526,1.167082484,-0.004964072,0,0.035270679,0.02244297,107.6850251
305,80,-0.008507692,1.06844211,-0.043474401,1.068475981,-0.003210658,55.94449789,0.029877304,0.003276962,90.45621988
305,95,0.745734511,1.014612932,-0.019792991,1.259189963,-0.014378455,0,0.045797037,0.023762476,53.68433334
305,110,0.975342727,0.496328142,0.010806128,1.094365139,-0.002458308,8.593332068,-0.009350937,0.026534184,26.97043396
305,125,0.443378543,0.579725557,0.025388382,0.729839882,-0.004091643,44.61751548,2.85E-05,0.021166072,52.59096414
305,140,0.594944042,0.117462405,0.029341506,0.606428751,-0.00903151,0,0.033661666,0.01968046,11.16851734
305,155,0.508180936,0.149045998,0.024555901,0.529587173,-0.014463193,17.81977417,0.017136575,-0.026948687,16.34605273
305,170,0.483654156,0.304744807,0.001634584,0.571656138,-0.019864107,0,0.008032829,-0.040240084,32.21454786
305,185,0.60415461,0.454685657,0.009638467,0.756136125,-0.013326557,0,-0.014102015,-0.007795848,36.96505215
305,200,0.127546929,0.221784165,0.014423584,0.255844552,0.00279728,0,-0.034082052,-0.006328443,60.09701455
305,215,-0.123429929,0.591571501,-0.003620431,0.604311002,0.015052542,0,-0.01923252,-0.014108092,101.7855408
305,230,-0.106634408,0.659193688,-0.029270807,0.667762843,-0.015605905,40.90488933,-0.009249019,-0.001472187,99.1888475
305,245,0.176896891,0.37956572,-0.068324367,0.418763233,-0.029422423,98.7900362,0.026918955,0.010087703,65.01209163
305,260,1.322015429,0.066541796,-0.036708862,1.323689014,-0.052182647,0,0.009278146,0.017953583,2.881471144
305,275,0.866702021,-0.67247772,-0.010297372,1.096995295,-0.011814257,0,-0.057631819,0.032815989,-37.80803601
305,290,0.61199873,-0.602911895,-0.015855791,0.85909557,-0.003177762,0,-0.034989498,0.008540247,-44.57146838
305,305,0.579696427,-0.848247841,-0.036559167,1.027410506,-0.01743781,21.55091353,-0.029766111,0.008545204,-55.65112148
305,320,0.71389458,-0.992657096,-0.0366919,1.22270748,-0.017338868,53.96060901,-0.01128547,-0.013257364,-54.27724003
305,335,0.960792876,-0.909470392,-0.041166299,1.322973675,0.005038093,0,0.043161482,-0.019972791,-43.42812292
305,350,1.978811304,-0.617493828,0.001329687,2.072918909,-0.006217958,0,0.088554082,-0.024183404,-17.33068438
305,365,2.26915881,-0.639988706,0.00988793,2.357682602,-0.069201119,0,0.036253588,4.94E-05,-15.75046156
305,380,2.374296163,-1.656251004,-0.058298575,2.89490063,-0.001315984,90.6055618,0.028424435,-0.019037834,-34.89868613
305,395,3.570003956,-0.374160962,0.017166579,3.589557726,0.091278533,0,0.064145066,-0.018742892,-5.983148197
305,410,3.078973464,-0.005929639,0.071417824,3.078979174,-0.002675687,124.3239795,0.014789897,0.033952788,-0.110342899
305,425,2.720585057,-0.923588081,0.008356674,2.87308162,-0.014380403,0,0.016528192,0.036073905,-18.75139546
305,440,3.201546236,-0.76274427,-0.000742469,3.291151337,0.041365234,0,0.046617514,-0.023454596,-13.40048048
305,455,3.430984805,0.04870936,0.067191576,3.431330548,-0.009025927,113.2317616,0.019739791,-0.045603016,0.813368005
305,470,2.48976946,-0.214087933,0.036936657,2.498956903,-0.023327311,50.8581885,0.00210091,-0.031335442,-4.914606408
305,485,2.908448598,0.168831333,-0.020518973,2.913344687,-0.012623554,0,0.042599963,-0.043866459,3.322210864
305,500,3.436553506,0.254555653,-0.017866476,3.445968453,-0.043014791,0,0.052959998,-0.028955045,4.236330688
305,515,3.970845718,-0.042064858,0.024079935,3.971068517,-0.02504267,0,0.016584749,-0.018532738,-0.606935858
305,530,3.324125709,0.156906668,0.045559384,3.327826833,-0.013945507,75.10719907,0.010105018,-0.035145667,2.702491638
305,545,3.439030224,0.275937554,0.027029382,3.450082668,-0.023375032,0,0.040657293,-0.027086736,4.58741518
305,560,3.528544377,0.212582222,0.040202363,3.534942237,-0.032419493,0,0.02478238,-0.02378188,3.447699229
305,575,3.207730482,0.146373366,0.02143511,3.21106836,-0.013743194,29.22954861,0.001068282,-0.042498831,2.612676613
305,590,3.223041961,0.643916779,0.007390449,3.286735204,-0.005437648,0,0.012234515,-0.047802754,11.29811011
305,605,3.280391472,0.781849952,0.014936002,3.3722778,-0.010338705,0,0.0322936,-0.006796182,13.40579243
305,620,3.48340592,0.590778935,0.016038049,3.53314825,-0.03150222,0,0.031056014,-0.011714053,9.625662003
305,635,3.505660949,0.48502745,0.009496527,3.539055003,-0.033296765,0,0.029161407,-0.015437931,7.877177579
305,650,3.77837912,0.32289643,-0.012617939,3.79215122,-0.022018447,0,0.025949037,-0.002655585,4.884570953
305,665,4.0841656,0.194584523,-0.00406188,4.088798331,0.009227567,0,-0.012415802,0.015269387,2.727716944
305,680,3.653070299,0.232269121,0.006038146,3.660446907,0.018605502,0,-0.02445217,-0.000722341,3.638076839
305,695,3.626810861,0.484502176,0.008802356,3.659029841,0.045160706,0,-0.005498048,-0.031824564,7.609037806
305,710,3.43856425,1.387048172,0.039206448,3.707779219,0.025510288,50.02950454,-0.009848765,0.015347236,21.96816449
305,725,2.890982659,0.636947961,0.020866912,2.960318131,-0.039254113,0,-0.036085524,0.042461567,12.42503148
305,740,2.584277705,0.161312976,0.040307869,2.589307462,-0.027485822,47.49324701,-0.012565328,0.008610252,3.571820686
305,755,2.097884704,0.095506847,0.049183761,2.100057568,-0.015181513,71.51730228,-0.02398956,0.012453826,2.606608212
305,770,1.486677892,-0.253217114,0.024930204,1.508088214,-0.013723785,16.02271911,-0.018767176,-0.006000533,-9.66609381
305,785,1.442423996,-0.020341936,-0.014184324,1.442567426,-0.003346714,16.81500531,-0.010041092,-0.037463892,-0.807966208
305,800,1.54882636,0.25854056,-0.017327942,1.570256767,-0.017503133,0,-0.024258674,-0.008336102,9.476820878
305,815,1.338463012,-0.15784739,0.06080967,1.347738488,-0.009126356,106.996284,0.002007061,0.006042877,-6.725929598
305,830,0.666787214,0.031002074,0.047547096,0.667507541,0.013426373,64.82410458,-0.027480792,0.008036672,2.662033148
305,845,0.213044688,-0.077001884,0.021730173,0.226533285,-0.018695443,0,-0.040281967,0.019109038,-19.87164775
305,860,-0.263394878,-0.536065136,0.017382699,0.597279408,0.008767321,0,-0.020315968,0.022154667,-116.1671317
305,875,-0.352435317,-0.277812088,0.016389214,0.448765205,0.022996229,0,-0.002604859,0.012809064,-141.7525581
305,890,-0.548305964,-0.383257659,0.026824988,0.668973739,-0.004187606,0,-0.040012565,-0.009956662,-145.0470277
305,905,-1.354998611,-0.191276245,-0.008065186,1.368432621,-0.008023555,0,-0.043359374,-0.034794338,-171.9650221
305,920,-1.077718777,0.018304083,-0.044499339,1.077874205,-0.030843308,24.1043171,0.029079924,-0.008224028,179.0269764
305,935,-0.251309673,-0.530565439,-0.02822156,0.587074303,-0.0633929,0,0.029333336,-0.014375605,-115.3452235
305,950,-0.214395338,-0.716955336,0.02265322,0.748325006,-0.082978791,0,-0.01678828,-0.033016398,-106.6485496
305,965,-0.842932174,-1.280001339,0.00884479,1.532624572,-0.052732555,0,-0.065543131,-0.067964417,-123.3665053
305,980,-1.33021416,-0.488477415,0.001202704,1.417067357,0.028184511,0,-0.063768227,-0.077352012,-159.8359005
320,20,-1.755595195,0.741581988,-0.083525696,1.905795984,0.051565305,0,0.11543199,-0.061223886,157.1002896
320,35,-0.263412549,1.587500922,-0.043439814,1.609206434,0.026756322,0,0.081004462,-0.009064146,99.42119824
320,50,0.11106894,1.27888901,-0.019765877,1.283703007,0.013593162,24.89483384,-0.003234228,0.05073896,85.03643106
320,65,-0.015437825,1.030313955,0.002496808,1.030429606,0.020120649,0,0.001836693,0.050862758,90.85843354
320,80,0.101167201,0.817757367,-0.014455647,0.823991452,0.03099528,0,0.013883648,0.007491815,82.94760146
320,95,0.409651602,1.382865925,-0.021382723,1.442266481,-0.000928762,0,0.02445673,0.013900745,73.49893143
320,110,0.788758999,0.595314748,-0.000749902,0.988200591,-0.025500536,0,0.027546977,0.032352708,37.04362887
320,125,0.834104783,0.515067263,0.001703113,0.980318864,0.01157591,0,0.012793491,0.007026276,31.69570607
320,140,0.955114665,0.663559263,0.048877689,1.162993946,0.007546254,78.85050301,0.019268074,0.006495369,34.78937171
320,155,0.38996056,0.530830529,0.054448746,0.658673127,-0.00903582,95.53500192,0.002143946,0.008896825,53.69812321
320,170,0.170542671,0.394569592,0.006615422,0.429848771,-0.001763704,0,0.021495179,0.004932153,66.62481321
320,185,0.613156926,0.430392676,-0.008309567,0.749132346,-0.016988336,0,0.003025391,0.005308564,35.06613285
320,200,0.340567039,0.060116092,0.014925292,0.345832116,-0.00626479,0,-0.01678455,0.001216275,10.01059453
320,215,0.137509293,0.318176711,-0.003938374,0.346619712,0.01857892,0,-0.028497279,-0.002183316,66.62701307
320,230,-0.027816536,0.371549631,-0.026132014,0.372589436,0.006852534,0,-0.026524424,0.016115587,94.28153407
320,245,0.131623144,0.179230916,-0.051552006,0.222369902,-0.004622756,88.72551661,0.012390532,0.024401671,53.70727896
320,260,0.931321529,-0.063816774,-0.037668569,0.933505421,-0.055247413,0,0.004840178,0.011940571,-3.919940631
320,275,0.769254345,-0.828588846,-0.012922692,1.130624484,-0.03467812,0,-0.056116857,0.000880108,-47.12665121
320,290,0.283409057,-0.597190198,-0.006109777,0.661027099,-0.021176156,0,-0.029468046,0.003391396,-64.6123474
320,305,0.418880312,-1.197102125,-0.002594715,1.268272137,-0.016937376,0,0.012867513,0.026969708,-70.7144494
320,320,0.515342472,-1.255796463,-0.00239371,1.357424996,0.007497162,0,0.00905441,-0.035241705,-67.68817464
320,335,0.590602117,-0.556019119,-0.007910472,0.811152342,0.025551845,0,0.033932811,-0.090781181,-43.27243792
320,350,1.142991713,0.489198925,-0.000456209,1.243280195,-0.03548988,0,0.034368367,-0.070689093,23.17086003
320,365,1.112970769,-0.028030926,0.003907473,1.113323702,-0.08526159,0,0.048739517,0.006557221,-1.442728203
320,380,1.81547238,-0.888083235,-0.016703071,2.021047203,-0.029410994,0,0.134638792,-0.056193905,-26.06671261
320,395,3.383098704,0.373712741,0.00620227,3.403677137,0.010285543,0,0.108662723,-0.103503119,6.303600137
320,410,3.352379184,0.818746693,0.058939647,3.450911813,-0.036330194,53.8305294,0.03521539,0.018247826,13.72459512
320,425,3.027234847,-0.444957566,0.052151611,3.059761111,-0.036248813,0,0.045562605,0.050585766,-8.36173569
320,440,3.253544087,-0.483772004,0.027694675,3.289313679,0.003880086,0,0.034863083,-0.012509053,-8.457389346
320,455,3.13476098,-0.199120474,0.013894859,3.141078694,-0.014344299,0,-0.022548578,-0.024907328,-3.634553269
320,470,2.706892523,-0.325326571,0.016758174,2.726372041,0.016868903,0,-0.009848252,-0.013792279,-6.853195174
320,485,2.735664595,0.260797267,0.022204589,2.748067683,0.011437229,0,0.020178461,-0.049763707,5.445682434
320,500,2.676500594,0.592687456,-0.005187268,2.741337967,-0.042947584,0,0.034861941,-0.058536357,12.48615626
320,515,3.336402731,0.494628867,0.016398642,3.372868349,-0.043843182,0,0.023808117,-0.053205192,8.432799638
320,530,2.787642718,0.73311761,0.029562608,2.882431848,-0.009576717,49.59731965,-0.002537898,-0.018527458,14.73447841
320,545,2.854895143,0.628889977,0.002691477,2.923342074,-0.01918837,0,0.024777495,-0.008493698,12.42298156
320,560,3.118932991,0.57269754,0.023569546,3.171076391,-0.02156525,0,0.021868049,-0.01138854,10.40473107
320,575,2.829372684,0.476239331,0.05126144,2.869172997,-0.017934735,81.60332344,0.01435112,-0.020291883,9.554452824
320,590,2.565278182,0.608054758,0.004186412,2.636357855,-0.027498897,0,0.008804941,-0.040994296,13.33486989
320,605,2.898650616,0.678670313,-0.011304097,2.977040273,-0.023723782,0,0.029965491,-0.037162734,13.17747669
320,620,3.184322001,0.809639042,-0.000287779,3.285638748,-0.005878444,0,0.024415141,-0.024601691,14.26562185
320,635,3.269194408,0.959519025,0.019991593,3.407096834,-0.018014385,0,0.050298845,-0.007100743,16.35713277
320,650,3.638930789,0.645934403,0.00156923,3.695815004,-0.040138853,0,0.063071956,0.002170967,10.06553857
320,665,4.191735311,0.324871716,0.010217912,4.204305715,-0.01385381,0,0.022167497,0.00892883,4.431730878
320,680,3.818174564,0.304194807,0.026028469,3.830273029,0.016473249,17.27256862,-0.017664181,-0.004850154,4.555145922
320,695,3.536345559,0.644722763,0.020101568,3.594635914,0.017983964,10.24062824,-0.006897565,-0.028088803,10.33230344
320,710,3.413187565,0.995286313,-0.001787423,3.555340236,-0.006943057,0,-0.052417587,0.015556666,16.25669707
320,725,2.7768931,0.307226923,0.047208834,2.793836729,-0.015674183,59.78338571,-0.029254415,0.013386028,6.313353012
320,740,2.266238833,0.559383159,0.049219189,2.334255334,-0.035298143,60.02683572,-0.00634016,-0.036390853,13.86534974
320,755,1.943502869,0.323617566,0.034612029,1.970261843,-0.034796513,0,-0.017842064,0.004581666,9.453728916
320,770,1.47942743,-0.031289528,0.058064244,1.479758276,-0.015674644,99.29025648,-0.004074702,0.021972708,-1.21161107
320,785,1.011418679,-0.241092711,0.010367821,1.039756433,-0.030599393,0,-0.013452192,-0.008631388,-13.40744
320,800,1.122127237,-0.36080961,-0.019428785,1.178708238,0.005772049,10.00928277,-0.017679505,-0.061192399,-17.8247131
320,815,1.037657886,0.76337402,0.057172547,1.288205644,-0.007160277,97.26134358,0.015298352,-0.043376582,36.3408109
320,830,0.494014311,0.182434966,0.034606741,0.526623828,-0.045768833,0,-0.024563232,0.034054981,20.26872692
320,845,0.150108296,-0.433983193,-0.003627326,0.459210096,-0.014013397,0,-0.022411087,0.034186418,-70.9202624
320,860,0.2122579,-0.540562261,0.007982497,0.580741744,0.031467398,0,-0.010675485,0.009791071,-68.56198324
320,875,-0.129761431,-0.108838281,0.030172849,0.169362924,0.019950033,0,-0.03459943,-0.004294184,-140.0115293
320,890,-0.759326291,-0.176899003,0.014073772,0.779659973,-0.042411613,0,-0.049577166,-0.010503277,-166.8858108
320,905,-1.084525497,-0.587463309,-0.000818262,1.233413432,0.006854183,0,-0.025626356,0.007440366,-151.5565813
320,920,-1.131447691,-0.185691747,-0.01585898,1.146584189,-0.00424797,0,-0.032715785,-0.020463199,-170.6797772
320,935,-1.337377577,-0.34423488,0.01731298,1.380969383,-0.067107813,0,-0.030076196,-0.0299586,-165.5656537
320,950,-1.842285321,-0.742929934,0.00764298,1.986444082,-0.078518916,0,-0.038061945,-0.007895208,-158.0374845
320,965,-2.022951445,-1.403590504,-0.000231175,2.462193911,-0.044574348,0,0.013503846,-0.02670077,-145.2458098
320,980,-1.636260015,-1.011033599,-0.056014042,1.923417733,0.019470158,0,-0.004455185,-0.032870762,-148.2883716
335,20,-1.619729347,0.746928491,-0.065792806,1.783655048,0.124004533,0,0.094258365,-0.036126089,155.2434937
335,35,-0.419345565,1.947908162,-0.065381921,1.992535297,0.009752194,0,0.065344772,-0.016088984,102.1492104
335,50,0.34117106,1.13454616,-0.04677567,1.184733169,-0.028249423,42.73938737,0.028528037,0.023149139,73.26336396
335,65,0.710210043,1.176929744,-0.011897631,1.374613374,0.026144972,0,0.003277548,0.031123908,58.8914118
335,80,0.568798736,1.059862126,-0.00167015,1.202846511,0.020438314,0,0.013670131,0.028185428,61.77877302
335,95,0.940314256,1.060723031,-0.02482462,1.417506349,0.016960613,27.88528987,0.009130485,0.02773247,48.44351708
335,110,1.07812531,0.898284275,0.035045857,1.403306389,0.004747921,49.87931138,0.020518995,0.022317816,39.80075696
335,125,0.722411331,0.797174614,0.03988262,1.075809229,0.008142016,57.78051993,0.021712158,-0.007948955,47.81666808
335,140,0.80556839,1.13964884,0.032075547,1.395614527,0.004601905,46.97684471,0.017654526,-0.008782213,54.74516479
335,155,0.506096015,0.99793638,0.03750198,1.118932614,0.000783617,57.33615421,0.019209479,0.028333285,63.10849403
335,170,0.531180878,0.726403819,0.024620133,0.899897569,-0.008268974,22.4109418,0.019477602,0.033231917,53.82396035
335,185,0.42895804,0.375423005,0.018387225,0.570041606,-0.029156,0,-0.01357022,0.006344568,41.19233356
335,200,0.051819199,0.193895294,0.026883028,0.20070031,-0.015664176,37.16851836,0.006452767,0.002361578,75.03719569
335,215,0.122504136,0.105036696,-0.007353948,0.161369052,-0.008906085,0,0.005050599,0.012730459,40.61023132
335,230,0.237887399,-0.130652872,-0.031842916,0.27140484,0.000510448,54.66748265,-0.008437818,0.021369986,-28.77653654
335,245,0.473580608,-0.207856383,-0.043981118,0.517187459,0.016628518,67.39452941,-0.015012758,0.036310597,-23.69685842
335,260,0.67241279,-0.425884062,-0.015103396,0.795937306,-0.054822511,0,-0.022693313,0.045191794,-32.34881964
335,275,0.359731845,-1.708070948,-0.001799411,1.745540995,-0.029104269,0,-0.023611775,0.018275409,-78.10691065
335,290,0.345227332,-1.136579234,-0.016949712,1.187852796,0.047809497,0,0.007746925,-0.019784841,-73.10423865
335,305,0.730181409,-0.694155877,0.033220321,1.007480656,0.019863156,0,0.030053595,0.003607647,-43.55113601
335,320,0.297726434,-0.892746587,0.048580098,0.941083151,-0.00893027,85.00099576,-0.00127514,-0.020598308,-71.5567202
335,335,-0.017647159,-0.519135309,-0.006609306,0.519435166,0.015700063,0,-0.000715953,-0.036562278,-91.94692695
335,350,0.386126722,-0.108811459,-0.06701087,0.401165526,0.008667709,117.7123252,0.006738492,-0.035922388,-15.73796681
335,365,1.08859328,0.149716138,-0.026155136,1.098840413,0.007046493,25.33564411,0.020784594,-0.007726592,7.830861834
335,380,1.090222672,0.112784808,0.001031753,1.096041006,0.030903368,0,0.073241556,-0.049036485,5.906305035
335,395,2.171740329,1.348813932,-0.039334499,2.556512288,-0.009414452,0,0.075166519,-0.095655193,31.84338797
335,410,2.807737941,1.406395928,-0.015987429,3.140277353,-0.06708484,0,0.034939173,-0.013305588,26.60628918
335,425,2.935639355,0.542125155,0.040954899,2.985276889,-0.062791178,0,0.058579819,0.019260411,10.46294714
335,440,3.072111731,0.1756221,0.054669803,3.077127493,-0.03741018,0,0.048441206,0.004137925,3.271842329
335,455,2.842210405,-0.081096425,0.029470555,2.843367126,-0.022141166,32.78084583,-0.006275639,-0.003070419,-1.634369697
335,470,2.535918821,-0.110439102,0.040616728,2.53832249,0.025158285,55.51050983,0.00670613,-0.033886615,-2.493651844
335,485,2.333551428,0.804577083,0.060465762,2.468361106,0.005286601,101.767568,0.019024132,-0.048721056,19.02350328
335,500,1.914294385,0.69967575,0.000498551,2.038153367,-0.040942633,0,0.012603129,-0.024706597,20.07738846
335,515,2.515120099,0.561036532,-0.03953692,2.576934439,-0.046186955,0,0.026347661,-0.03702706,12.57484224
335,530,2.902563089,0.562277318,-0.029713323,2.956523003,-0.00126954,52.33014266,0.004198617,-0.009731914,10.96340293
335,545,3.023799207,0.687972139,0.001678494,3.101075186,0.004752831,0,0.010456791,-0.017371757,12.81768931
335,560,3.034237532,0.894146137,0.027164601,3.163241173,-0.008879761,45.66404821,0.001200068,-0.038385736,16.41948667
335,575,2.634331218,1.130561765,0.053396412,2.866682904,-0.017223899,89.88830771,-0.00250982,-0.013533295,23.22729798
335,590,2.195644057,0.838787075,0.054228368,2.350407748,-0.007388534,70.33680826,0.036412536,-0.002802474,20.9080193
335,605,2.367093728,1.061770867,0.018962923,2.594318811,-0.016155163,0,0.074333579,-0.023748649,24.15884054
